# Iteration RMS error
   540 0.83986688E-02
   541 0.83821925E-02
   542 0.83657824E-02
   543 0.83494378E-02
   544 0.83331586E-02
   545 0.83169442E-02
   546 0.83007942E-02
   547 0.82857620E-02
   548 0.82697031E-02
   549 0.82544521E-02
   550 0.82384946E-02
   551 0.82226006E-02
   552 0.82068679E-02
   553 0.81911854E-02
   554 0.81754737E-02
   555 0.81598240E-02
   556 0.81442360E-02
   557 0.81285744E-02
   558 0.81132091E-02
   559 0.80978022E-02
   560 0.80830059E-02
   561 0.80677003E-02
   562 0.80524850E-02
   563 0.80372970E-02
   564 0.80221680E-02
   565 0.80071969E-02
   566 0.79923208E-02
   567 0.79773590E-02
   568 0.79624541E-02
   569 0.79475651E-02
   570 0.79327758E-02
   571 0.79180431E-02
   572 0.79034651E-02
   573 0.78888397E-02
   574 0.78748939E-02
   575 0.78603592E-02
   576 0.78459812E-02
   577 0.78316624E-02
   578 0.78172869E-02
   579 0.78029661E-02
   580 0.77886996E-02
   581 0.77744871E-02
   582 0.77612658E-02
   583 0.77471297E-02
   584 0.77330472E-02
   585 0.77190180E-02
   586 0.77050417E-02
   587 0.76911181E-02
   588 0.76772468E-02
   589 0.76634275E-02
   590 0.76496599E-02
   591 0.76359437E-02
   592 0.76222786E-02
   593 0.76086643E-02
   594 0.75948834E-02
   595 0.75813741E-02
   596 0.75679147E-02
   597 0.75545509E-02
   598 0.75411894E-02
   599 0.75278770E-02
   600 0.75150024E-02
   601 0.75017756E-02
   602 0.74885974E-02
   603 0.74754674E-02
   604 0.74623858E-02
   605 0.74493520E-02
   606 0.74363657E-02
   607 0.74234266E-02
   608 0.74105344E-02
   609 0.73966634E-02
   610 0.73847042E-02
   611 0.73725005E-02
   612 0.73597646E-02
   613 0.73470751E-02
   614 0.73344764E-02
   615 0.73218772E-02
   616 0.73093222E-02
   617 0.72968096E-02
   618 0.72843420E-02
   619 0.72719099E-02
   620 0.72595323E-02
   621 0.72471992E-02
   622 0.72349100E-02
   623 0.72226644E-02
   624 0.72104624E-02
   625 0.71983037E-02
   626 0.71861880E-02
   627 0.71742610E-02
   628 0.71622263E-02
   629 0.71502340E-02
   630 0.71382838E-02
   631 0.71263755E-02
   632 0.71152603E-02
   633 0.71034126E-02
   634 0.70916067E-02
   635 0.70798422E-02
   636 0.70681189E-02
   637 0.70564367E-02
   638 0.70447952E-02
   639 0.70331945E-02
   640 0.70216349E-02
   641 0.70101153E-02
   642 0.69986356E-02
   643 0.69863387E-02
   644 0.69749586E-02
   645 0.69636172E-02
   646 0.69523143E-02
   647 0.69410497E-02
   648 0.69298232E-02
   649 0.69186345E-02
   650 0.69074836E-02
   651 0.68970606E-02
   652 0.68859650E-02
   653 0.68749078E-02
   654 0.68638881E-02
   655 0.68529053E-02
   656 0.68419593E-02
   657 0.68310499E-02
   658 0.68201768E-02
   659 0.68093400E-02
   660 0.67985391E-02
   661 0.67877741E-02
   662 0.67770448E-02
   663 0.67663509E-02
   664 0.67556924E-02
   665 0.67450690E-02
   666 0.67344805E-02
   667 0.67240768E-02
   668 0.67141955E-02
   669 0.67044779E-02
   670 0.66939833E-02
   671 0.66835233E-02
   672 0.66732615E-02
   673 0.66628661E-02
   674 0.66525046E-02
   675 0.66421772E-02
   676 0.66318834E-02
   677 0.66216231E-02
   678 0.66113963E-02
   679 0.66012027E-02
   680 0.65910423E-02
   681 0.65809149E-02
   682 0.65708202E-02
   683 0.65607582E-02
   684 0.65507287E-02
   685 0.65413254E-02
   686 0.65313136E-02
   687 0.65213645E-02
   688 0.65114476E-02
   689 0.65015627E-02
   690 0.64918448E-02
   691 0.64820200E-02
   692 0.64722267E-02
   693 0.64624648E-02
   694 0.64527342E-02
   695 0.64430352E-02
   696 0.64333670E-02
   697 0.64238290E-02
   698 0.64142200E-02
   699 0.64046014E-02
   700 0.63949915E-02
   701 0.63854715E-02
   702 0.63761051E-02
   703 0.63667500E-02
   704 0.63573161E-02
   705 0.63484437E-02
   706 0.63391404E-02
   707 0.63300005E-02
   708 0.63206644E-02
   709 0.63113578E-02
   710 0.63020806E-02
   711 0.62928327E-02
   712 0.62836138E-02
   713 0.62744240E-02
   714 0.62660659E-02
   715 0.62569122E-02
   716 0.62477874E-02
   717 0.62386912E-02
   718 0.62296235E-02
   719 0.62205842E-02
   720 0.62115732E-02
   721 0.62025903E-02
   722 0.61936353E-02
   723 0.61847083E-02
   724 0.61758090E-02
   725 0.61669373E-02
   726 0.61580930E-02
   727 0.61492760E-02
   728 0.61404862E-02
   729 0.61317235E-02
   730 0.61229877E-02
   731 0.61142787E-02
   732 0.61055963E-02
   733 0.60969405E-02
   734 0.60883112E-02
   735 0.60797082E-02
   736 0.60715552E-02
   737 0.60629941E-02
   738 0.60544592E-02
   739 0.60459502E-02
   740 0.60374474E-02
   741 0.60289934E-02
   742 0.60205609E-02
   743 0.60113880E-02
   744 0.60030128E-02
   745 0.59946629E-02
   746 0.59863378E-02
   747 0.59780374E-02
   748 0.59697619E-02
   749 0.59615111E-02
   750 0.59540473E-02
   751 0.59458264E-02
   752 0.59376301E-02
   753 0.59294584E-02
   754 0.59213110E-02
   755 0.59131879E-02
   756 0.59050890E-02
   757 0.58970140E-02
   758 0.58889631E-02
   759 0.58810260E-02
   760 0.58730202E-02
   761 0.58650380E-02
   762 0.58570794E-02
   763 0.58491442E-02
   764 0.58412323E-02
   765 0.58333436E-02
   766 0.58254781E-02
   767 0.58176356E-02
   768 0.58098159E-02
   769 0.58020191E-02
   770 0.57942449E-02
   771 0.57864847E-02
   772 0.57787557E-02
   773 0.57710492E-02
   774 0.57633649E-02
   775 0.57557030E-02
   776 0.57470541E-02
   777 0.57394541E-02
   778 0.57318758E-02
   779 0.57243192E-02
   780 0.57174975E-02
   781 0.57099668E-02
   782 0.57024576E-02
   783 0.56949699E-02
   784 0.56875037E-02
   785 0.56800578E-02
   786 0.56726333E-02
   787 0.56652299E-02
   788 0.56578475E-02
   789 0.56504861E-02
   790 0.56431455E-02
   791 0.56358257E-02
   792 0.56285264E-02
   793 0.56212477E-02
   794 0.56139896E-02
   795 0.56067518E-02
   796 0.55995343E-02
   797 0.55923371E-02
   798 0.55851600E-02
   799 0.55780030E-02
   800 0.55708658E-02
   801 0.55637485E-02
   802 0.55566510E-02
   803 0.55495732E-02
   804 0.55425140E-02
   805 0.55357043E-02
   806 0.55293483E-02
   807 0.55223270E-02
   808 0.55154454E-02
   809 0.55084550E-02
   810 0.55014896E-02
   811 0.54945432E-02
   812 0.54876163E-02
   813 0.54807086E-02
   814 0.54738200E-02
   815 0.54673581E-02
   816 0.54604978E-02
   817 0.54536563E-02
   818 0.54468336E-02
   819 0.54400295E-02
   820 0.54332440E-02
   821 0.54264770E-02
   822 0.54197285E-02
   823 0.54129983E-02
   824 0.54062865E-02
   825 0.53995928E-02
   826 0.53929173E-02
   827 0.53862599E-02
   828 0.53796204E-02
   829 0.53729989E-02
   830 0.53663953E-02
   831 0.53604325E-02
   832 0.53538508E-02
   833 0.53472869E-02
   834 0.53407408E-02
   835 0.53342123E-02
   836 0.53277015E-02
   837 0.53213304E-02
   838 0.53147800E-02
   839 0.53083200E-02
   840 0.53018775E-02
   841 0.52954524E-02
   842 0.52890444E-02
   843 0.52826536E-02
   844 0.52762799E-02
   845 0.52699238E-02
   846 0.52635849E-02
   847 0.52572629E-02
   848 0.52509577E-02
   849 0.52446692E-02
   850 0.52383974E-02
   851 0.52321422E-02
   852 0.52259036E-02
   853 0.52196814E-02
   854 0.52135935E-02
   855 0.52074018E-02
   856 0.52012263E-02
   857 0.51950672E-02
   858 0.51889244E-02
   859 0.51827976E-02
   860 0.51772418E-02
   861 0.51711354E-02
   862 0.51650452E-02
   863 0.51590846E-02
   864 0.51530243E-02
   865 0.51469667E-02
   866 0.51409720E-02
   867 0.51349579E-02
   868 0.51289597E-02
   869 0.51230837E-02
   870 0.51171150E-02
   871 0.51111620E-02
   872 0.51057845E-02
   873 0.50998506E-02
   874 0.50939323E-02
   875 0.50880294E-02
   876 0.50822411E-02
   877 0.50763674E-02
   878 0.50703672E-02
   879 0.50645255E-02
   880 0.50586989E-02
   881 0.50528875E-02
   882 0.50470912E-02
   883 0.50413100E-02
   884 0.50355438E-02
   885 0.50297925E-02
   886 0.50240558E-02
   887 0.50183335E-02
   888 0.50126249E-02
   889 0.50069310E-02
   890 0.50012518E-02
   891 0.49955871E-02
   892 0.49899370E-02
   893 0.49843013E-02
   894 0.49786465E-02
   895 0.49730395E-02
   896 0.49669945E-02
   897 0.49614234E-02
   898 0.49558664E-02
   899 0.49503233E-02
   900 0.49447941E-02
   901 0.49392788E-02
   902 0.49342169E-02
   903 0.49287982E-02
   904 0.49233143E-02
   905 0.49178442E-02
   906 0.49123877E-02
   907 0.49069449E-02
   908 0.49015156E-02
   909 0.48960999E-02
   910 0.48906977E-02
   911 0.48850327E-02
   912 0.48796574E-02
   913 0.48742955E-02
   914 0.48689469E-02
   915 0.48636116E-02
   916 0.48582894E-02
   917 0.48529804E-02
   918 0.48477191E-02
   919 0.48430440E-02
   920 0.48377607E-02
   921 0.48324904E-02
   922 0.48272331E-02
   923 0.48219887E-02
   924 0.48167572E-02
   925 0.48115386E-02
   926 0.48063328E-02
   927 0.48011397E-02
   928 0.47959594E-02
   929 0.47907917E-02
   930 0.47856366E-02
   931 0.47803278E-02
   932 0.47752002E-02
   933 0.47700852E-02
   934 0.47649825E-02
   935 0.47598923E-02
   936 0.47538895E-02
   937 0.47488352E-02
   938 0.47437932E-02
   939 0.47387635E-02
   940 0.47337460E-02
   941 0.47287407E-02
   942 0.47237475E-02
   943 0.47187664E-02
   944 0.47137973E-02
   945 0.47088402E-02
   946 0.47038952E-02
   947 0.46989620E-02
   948 0.46940407E-02
   949 0.46891312E-02
   950 0.46842207E-02
   951 0.46793349E-02
   952 0.46744607E-02
   953 0.46695983E-02
   954 0.46647474E-02
   955 0.46599082E-02
   956 0.46550806E-02
   957 0.46502645E-02
   958 0.46454598E-02
   959 0.46406664E-02
   960 0.46364979E-02
   961 0.46317155E-02
   962 0.46269444E-02
   963 0.46221848E-02
   964 0.46174364E-02
   965 0.46126993E-02
   966 0.46079735E-02
   967 0.46032590E-02
   968 0.45985557E-02
   969 0.45938634E-02
   970 0.45891823E-02
   971 0.45845122E-02
   972 0.45798531E-02
   973 0.45752049E-02
   974 0.45705676E-02
   975 0.45660231E-02
   976 0.45614058E-02
   977 0.45567992E-02
   978 0.45522037E-02
   979 0.45476192E-02
   980 0.45430455E-02
   981 0.45384824E-02
   982 0.45341906E-02
   983 0.45296443E-02
   984 0.45251086E-02
   985 0.45205836E-02
   986 0.45160690E-02
   987 0.45115650E-02
   988 0.45070635E-02
   989 0.45025798E-02
   990 0.44981065E-02
   991 0.44936436E-02
   992 0.44891909E-02
   993 0.44847485E-02
   994 0.44803162E-02
   995 0.44758941E-02
   996 0.44714821E-02
   997 0.44670802E-02
   998 0.44626883E-02
   999 0.44588981E-02
  1000 0.44545154E-02
  1001 0.44501428E-02
  1002 0.44457801E-02
  1003 0.44414275E-02
  1004 0.44370848E-02
  1005 0.44327520E-02
  1006 0.44284291E-02
  1007 0.44241160E-02
  1008 0.44198128E-02
  1009 0.44155193E-02
  1010 0.44112356E-02
  1011 0.44069616E-02
  1012 0.44026973E-02
  1013 0.43985427E-02
  1014 0.43942968E-02
  1015 0.43900596E-02
  1016 0.43858320E-02
  1017 0.43816137E-02
  1018 0.43774052E-02
  1019 0.43732062E-02
  1020 0.43690167E-02
  1021 0.43648367E-02
  1022 0.43606660E-02
  1023 0.43565047E-02
  1024 0.43523528E-02
  1025 0.43482102E-02
  1026 0.43440770E-02
  1027 0.43398611E-02
  1028 0.43357474E-02
  1029 0.43316429E-02
  1030 0.43275430E-02
  1031 0.43234569E-02
  1032 0.43193800E-02
  1033 0.43153123E-02
  1034 0.43112536E-02
  1035 0.43072039E-02
  1036 0.43031633E-02
  1037 0.42992396E-02
  1038 0.42952151E-02
  1039 0.42911996E-02
  1040 0.42871931E-02
  1041 0.42831954E-02
  1042 0.42797445E-02
  1043 0.42757553E-02
  1044 0.42717751E-02
  1045 0.42678037E-02
  1046 0.42638412E-02
  1047 0.42598876E-02
  1048 0.42559427E-02
  1049 0.42520067E-02
  1050 0.42480795E-02
  1051 0.42441610E-02
  1052 0.42402512E-02
  1053 0.42363501E-02
  1054 0.42325672E-02
  1055 0.42286818E-02
  1056 0.42248051E-02
  1057 0.42209369E-02
  1058 0.42170773E-02
  1059 0.42132263E-02
  1060 0.42093838E-02
  1061 0.42055498E-02
  1062 0.42019729E-02
  1063 0.41981510E-02
  1064 0.41943374E-02
  1065 0.41905323E-02
  1066 0.41867355E-02
  1067 0.41829471E-02
  1068 0.41791670E-02
  1069 0.41753952E-02
  1070 0.41717382E-02
  1071 0.41679813E-02
  1072 0.41642326E-02
  1073 0.41604921E-02
  1074 0.41567597E-02
  1075 0.41530356E-02
  1076 0.41493195E-02
  1077 0.41456116E-02
  1078 0.41418255E-02
  1079 0.41374481E-02
  1080 0.41337737E-02
  1081 0.41301072E-02
  1082 0.41264487E-02
  1083 0.41227980E-02
  1084 0.41191552E-02
  1085 0.41155203E-02
  1086 0.41118934E-02
  1087 0.41082744E-02
  1088 0.41046631E-02
  1089 0.41010596E-02
  1090 0.40974640E-02
  1091 0.40938289E-02
  1092 0.40902485E-02
  1093 0.40866757E-02
  1094 0.40831105E-02
  1095 0.40795530E-02
  1096 0.40760030E-02
  1097 0.40725550E-02
  1098 0.40690188E-02
  1099 0.40655055E-02
  1100 0.40624192E-02
  1101 0.40588984E-02
  1102 0.40553851E-02
  1103 0.40518793E-02
  1104 0.40483813E-02
  1105 0.40447618E-02
  1106 0.40412796E-02
  1107 0.40378049E-02
  1108 0.40343375E-02
  1109 0.40308776E-02
  1110 0.40274250E-02
  1111 0.40239709E-02
  1112 0.40205328E-02
  1113 0.40171019E-02
  1114 0.40136784E-02
  1115 0.40102620E-02
  1116 0.40068529E-02
  1117 0.40034509E-02
  1118 0.40000561E-02
  1119 0.39966685E-02
  1120 0.39932880E-02
  1121 0.39899147E-02
  1122 0.39865484E-02
  1123 0.39830718E-02
  1124 0.39797196E-02
  1125 0.39767641E-02
  1126 0.39734195E-02
  1127 0.39700821E-02
  1128 0.39667501E-02
  1129 0.39634266E-02
  1130 0.39601101E-02
  1131 0.39561641E-02
  1132 0.39528663E-02
  1133 0.39495526E-02
  1134 0.39462879E-02
  1135 0.39430116E-02
  1136 0.39397421E-02
  1137 0.39364795E-02
  1138 0.39332238E-02
  1139 0.39299748E-02
  1140 0.39267327E-02
  1141 0.39234974E-02
  1142 0.39202687E-02
  1143 0.39170469E-02
  1144 0.39138317E-02
  1145 0.39106231E-02
  1146 0.39074213E-02
  1147 0.39042260E-02
  1148 0.39010364E-02
  1149 0.38978541E-02
  1150 0.38946784E-02
  1151 0.38915092E-02
  1152 0.38883465E-02
