# Iteration RMS error
   364 0.16094377E-01
   365 0.16046202E-01
   366 0.15998316E-01
   367 0.15950714E-01
   368 0.15903393E-01
   369 0.15856351E-01
   370 0.15809586E-01
   371 0.15763095E-01
   372 0.15716876E-01
   373 0.15671243E-01
   374 0.15625543E-01
   375 0.15581157E-01
   376 0.15535930E-01
   377 0.15490965E-01
   378 0.15446273E-01
   379 0.15401838E-01
   380 0.15357658E-01
   381 0.15313963E-01
   382 0.15270271E-01
   383 0.15226826E-01
   384 0.15183628E-01
   385 0.15140685E-01
   386 0.15097969E-01
   387 0.15055722E-01
   388 0.15013470E-01
   389 0.14971454E-01
   390 0.14929671E-01
   391 0.14888120E-01
   392 0.14846798E-01
   393 0.14805927E-01
   394 0.14764787E-01
   395 0.14724176E-01
   396 0.14683902E-01
   397 0.14643916E-01
   398 0.14603893E-01
   399 0.14564084E-01
   400 0.14524489E-01
   401 0.14485362E-01
   402 0.14446887E-01
   403 0.14407873E-01
   404 0.14369105E-01
   405 0.14330786E-01
   406 0.14292375E-01
   407 0.14254168E-01
   408 0.14216162E-01
   409 0.14178357E-01
   410 0.14140751E-01
   411 0.14103368E-01
   412 0.14067756E-01
   413 0.14030743E-01
   414 0.13994104E-01
   415 0.13957364E-01
   416 0.13920855E-01
   417 0.13884495E-01
   418 0.13848324E-01
   419 0.13812341E-01
   420 0.13776651E-01
   421 0.13741033E-01
   422 0.13705597E-01
   423 0.13670962E-01
   424 0.13635859E-01
   425 0.13600935E-01
   426 0.13566190E-01
   427 0.13531471E-01
   428 0.13497082E-01
   429 0.13462866E-01
   430 0.13428824E-01
   431 0.13394952E-01
   432 0.13361251E-01
   433 0.13327986E-01
   434 0.13294610E-01
   435 0.13261399E-01
   436 0.13228354E-01
   437 0.13195472E-01
   438 0.13162753E-01
   439 0.13130195E-01
   440 0.13098208E-01
   441 0.13065951E-01
   442 0.13033852E-01
   443 0.13001910E-01
   444 0.12970125E-01
   445 0.12938496E-01
   446 0.12907020E-01
   447 0.12875697E-01
   448 0.12844525E-01
   449 0.12813504E-01
   450 0.12782631E-01
   451 0.12751905E-01
   452 0.12721326E-01
   453 0.12690894E-01
   454 0.12660949E-01
   455 0.12630856E-01
   456 0.12600838E-01
   457 0.12570961E-01
   458 0.12541226E-01
   459 0.12511631E-01
   460 0.12482175E-01
   461 0.12452956E-01
   462 0.12424893E-01
   463 0.12395799E-01
   464 0.12366841E-01
   465 0.12338389E-01
   466 0.12309685E-01
   467 0.12281115E-01
   468 0.12252679E-01
   469 0.12224374E-01
   470 0.12196200E-01
   471 0.12168157E-01
   472 0.12140243E-01
   473 0.12112457E-01
   474 0.12084799E-01
   475 0.12057587E-01
   476 0.12030168E-01
   477 0.12002873E-01
   478 0.11974795E-01
   479 0.11947777E-01
   480 0.11920880E-01
   481 0.11894104E-01
   482 0.11867396E-01
   483 0.11841130E-01
   484 0.11814696E-01
   485 0.11788551E-01
   486 0.11762344E-01
   487 0.11736253E-01
   488 0.11710276E-01
   489 0.11684413E-01
   490 0.11658984E-01
   491 0.11633333E-01
   492 0.11607793E-01
   493 0.11582365E-01
   494 0.11557048E-01
   495 0.11532127E-01
   496 0.11507016E-01
   497 0.11482013E-01
   498 0.11457901E-01
   499 0.11433083E-01
   500 0.11408371E-01
   501 0.11384110E-01
   502 0.11359595E-01
   503 0.11335186E-01
   504 0.11312214E-01
   505 0.11287963E-01
   506 0.11263815E-01
   507 0.11239771E-01
   508 0.11215938E-01
   509 0.11192397E-01
   510 0.11168686E-01
   511 0.11145031E-01
   512 0.11121475E-01
   513 0.11098018E-01
   514 0.11074661E-01
   515 0.11051402E-01
   516 0.11028241E-01
   517 0.11005221E-01
   518 0.10982251E-01
   519 0.10959455E-01
   520 0.10936673E-01
   521 0.10914034E-01
   522 0.10891439E-01
   523 0.10868999E-01
   524 0.10846640E-01
   525 0.10824913E-01
   526 0.10802661E-01
   527 0.10780338E-01
   528 0.10758479E-01
   529 0.10736496E-01
   530 0.10714602E-01
   531 0.10693034E-01
   532 0.10671309E-01
   533 0.10649672E-01
   534 0.10628123E-01
   535 0.10606661E-01
   536 0.10585285E-01
   537 0.10563996E-01
   538 0.10542789E-01
   539 0.10521670E-01
   540 0.10500635E-01
   541 0.10479680E-01
   542 0.10458806E-01
   543 0.10438015E-01
   544 0.10417306E-01
   545 0.10396679E-01
   546 0.10376622E-01
   547 0.10356140E-01
   548 0.10335738E-01
   549 0.10315417E-01
   550 0.10295177E-01
   551 0.10275015E-01
   552 0.10254933E-01
   553 0.10234929E-01
   554 0.10215003E-01
   555 0.10195155E-01
   556 0.10175384E-01
   557 0.10155689E-01
   558 0.10136070E-01
   559 0.10116528E-01
   560 0.10097060E-01
   561 0.10077667E-01
   562 0.10058349E-01
   563 0.10039104E-01
   564 0.10020345E-01
   565 0.10001233E-01
   566 0.99821932E-02
   567 0.99632263E-02
   568 0.99443316E-02
   569 0.99266071E-02
   570 0.99078188E-02
   571 0.98891020E-02
   572 0.98704564E-02
   573 0.98518816E-02
   574 0.98333770E-02
   575 0.98149424E-02
   576 0.97965772E-02
   577 0.97782811E-02
   578 0.97600537E-02
   579 0.97408757E-02
   580 0.97228069E-02
   581 0.97048730E-02
   582 0.96869356E-02
   583 0.96690644E-02
   584 0.96513163E-02
   585 0.96335748E-02
   586 0.96158982E-02
   587 0.95982864E-02
   588 0.95807388E-02
   589 0.95632550E-02
   590 0.95458346E-02
   591 0.95284773E-02
   592 0.95115143E-02
   593 0.94945061E-02
   594 0.94773176E-02
   595 0.94601911E-02
   596 0.94431265E-02
   597 0.94261232E-02
   598 0.94091810E-02
   599 0.93922999E-02
   600 0.93754795E-02
   601 0.93587192E-02
   602 0.93423408E-02
   603 0.93256225E-02
   604 0.93090300E-02
   605 0.92924964E-02
   606 0.92760214E-02
   607 0.92596647E-02
   608 0.92433041E-02
   609 0.92270011E-02
   610 0.92107554E-02
   611 0.91948853E-02
   612 0.91787428E-02
   613 0.91626569E-02
   614 0.91475146E-02
   615 0.91323487E-02
   616 0.91163781E-02
   617 0.91004634E-02
   618 0.90846043E-02
   619 0.90691240E-02
   620 0.90534211E-02
   621 0.90377152E-02
   622 0.90220639E-02
   623 0.90064670E-02
   624 0.89910422E-02
   625 0.89755498E-02
   626 0.89601110E-02
   627 0.89447254E-02
   628 0.89297208E-02
   629 0.89144307E-02
   630 0.88991937E-02
   631 0.88840633E-02
   632 0.88689292E-02
   633 0.88538468E-02
   634 0.88388159E-02
   635 0.88238362E-02
   636 0.88089075E-02
   637 0.87940294E-02
   638 0.87792016E-02
   639 0.87644240E-02
   640 0.87498372E-02
   641 0.87351554E-02
   642 0.87205232E-02
   643 0.87060816E-02
   644 0.86915437E-02
   645 0.86771113E-02
   646 0.86630330E-02
   647 0.86486283E-02
   648 0.86343333E-02
   649 0.86200142E-02
   650 0.86064095E-02
   651 0.85920036E-02
   652 0.85778193E-02
   653 0.85636823E-02
   654 0.85495923E-02
   655 0.85355492E-02
   656 0.85215524E-02
   657 0.85076018E-02
   658 0.84936974E-02
   659 0.84798388E-02
   660 0.84660258E-02
   661 0.84522583E-02
   662 0.84385358E-02
   663 0.84248584E-02
   664 0.84112256E-02
   665 0.83976373E-02
   666 0.83840932E-02
   667 0.83705932E-02
   668 0.83571369E-02
   669 0.83437243E-02
   670 0.83303550E-02
   671 0.83170289E-02
   672 0.83037452E-02
   673 0.82905037E-02
   674 0.82773047E-02
   675 0.82641479E-02
   676 0.82510333E-02
   677 0.82379604E-02
   678 0.82254720E-02
   679 0.82124668E-02
   680 0.81995031E-02
   681 0.81865807E-02
   682 0.81736995E-02
   683 0.81608594E-02
   684 0.81480602E-02
   685 0.81353015E-02
   686 0.81225831E-02
   687 0.81099050E-02
   688 0.80972668E-02
   689 0.80846684E-02
   690 0.80721095E-02
   691 0.80595900E-02
   692 0.80471098E-02
   693 0.80346685E-02
   694 0.80222660E-02
   695 0.80099022E-02
   696 0.79975768E-02
   697 0.79852897E-02
   698 0.79740234E-02
   699 0.79617858E-02
   700 0.79495863E-02
   701 0.79380462E-02
   702 0.79245200E-02
   703 0.79124425E-02
   704 0.79004024E-02
   705 0.78883996E-02
   706 0.78764337E-02
   707 0.78645047E-02
   708 0.78526109E-02
   709 0.78407550E-02
   710 0.78289353E-02
   711 0.78171518E-02
   712 0.78054042E-02
   713 0.77936922E-02
   714 0.77820159E-02
   715 0.77703749E-02
   716 0.77587692E-02
   717 0.77471986E-02
   718 0.77356629E-02
   719 0.77241619E-02
   720 0.77131142E-02
   721 0.77016682E-02
   722 0.76902557E-02
   723 0.76788774E-02
   724 0.76676908E-02
   725 0.76563767E-02
   726 0.76450964E-02
   727 0.76338497E-02
   728 0.76226364E-02
   729 0.76114565E-02
   730 0.76003097E-02
   731 0.75891958E-02
   732 0.75781148E-02
   733 0.75670665E-02
   734 0.75560507E-02
   735 0.75450672E-02
   736 0.75345045E-02
   737 0.75235749E-02
   738 0.75126774E-02
   739 0.75018118E-02
   740 0.74910402E-02
   741 0.74803049E-02
   742 0.74695313E-02
   743 0.74587892E-02
   744 0.74480782E-02
   745 0.74373967E-02
   746 0.74270688E-02
   747 0.74164403E-02
   748 0.74058422E-02
   749 0.73952744E-02
   750 0.73851059E-02
   751 0.73745885E-02
   752 0.73641011E-02
   753 0.73537107E-02
   754 0.73432813E-02
   755 0.73327990E-02
   756 0.73224290E-02
   757 0.73120884E-02
   758 0.73026007E-02
   759 0.72922978E-02
   760 0.72820242E-02
   761 0.72717797E-02
   762 0.72619267E-02
   763 0.72517308E-02
   764 0.72415639E-02
   765 0.72315466E-02
   766 0.72214344E-02
   767 0.72114152E-02
   768 0.72013586E-02
   769 0.71913304E-02
   770 0.71813304E-02
   771 0.71713581E-02
   772 0.71614142E-02
   773 0.71514984E-02
   774 0.71416106E-02
   775 0.71321039E-02
   776 0.71222624E-02
   777 0.71124484E-02
   778 0.71026618E-02
   779 0.70929025E-02
   780 0.70832327E-02
   781 0.70735262E-02
   782 0.70638467E-02
   783 0.70541940E-02
   784 0.70446440E-02
   785 0.70350425E-02
   786 0.70255630E-02
   787 0.70160123E-02
   788 0.70064879E-02
   789 0.69969723E-02
   790 0.69875626E-02
   791 0.69781151E-02
   792 0.69686935E-02
   793 0.69592977E-02
   794 0.69502523E-02
   795 0.69408999E-02
   796 0.69317180E-02
   797 0.69224135E-02
   798 0.69131344E-02
   799 0.69039506E-02
   800 0.68947205E-02
   801 0.68855155E-02
   802 0.68763355E-02
   803 0.68678677E-02
   804 0.68587210E-02
   805 0.68495992E-02
   806 0.68405022E-02
   807 0.68314300E-02
   808 0.68223823E-02
   809 0.68131924E-02
   810 0.68041959E-02
   811 0.67952242E-02
   812 0.67862766E-02
   813 0.67773531E-02
   814 0.67684535E-02
   815 0.67595777E-02
   816 0.67507257E-02
   817 0.67418973E-02
   818 0.67330924E-02
   819 0.67243110E-02
   820 0.67155530E-02
   821 0.67068183E-02
   822 0.66981067E-02
   823 0.66894182E-02
   824 0.66807527E-02
   825 0.66721104E-02
   826 0.66634908E-02
   827 0.66549176E-02
   828 0.66463431E-02
   829 0.66377910E-02
   830 0.66292613E-02
   831 0.66207540E-02
   832 0.66122692E-02
   833 0.66038065E-02
   834 0.65953659E-02
   835 0.65869472E-02
   836 0.65787850E-02
   837 0.65704048E-02
   838 0.65620465E-02
   839 0.65542962E-02
   840 0.65459678E-02
   841 0.65376610E-02
   842 0.65293759E-02
   843 0.65211124E-02
   844 0.65128704E-02
   845 0.65046495E-02
   846 0.64964498E-02
   847 0.64882714E-02
   848 0.64801141E-02
   849 0.64719778E-02
   850 0.64638624E-02
   851 0.64546665E-02
   852 0.64466067E-02
   853 0.64393108E-02
   854 0.64312762E-02
   855 0.64232622E-02
   856 0.64152687E-02
   857 0.64072956E-02
   858 0.63993429E-02
   859 0.63914105E-02
   860 0.63834984E-02
   861 0.63756063E-02
   862 0.63677343E-02
   863 0.63598822E-02
   864 0.63520500E-02
   865 0.63442377E-02
   866 0.63364450E-02
   867 0.63286720E-02
   868 0.63209185E-02
   869 0.63136968E-02
   870 0.63059710E-02
   871 0.62982647E-02
   872 0.62905779E-02
   873 0.62829104E-02
   874 0.62752621E-02
   875 0.62676331E-02
   876 0.62600232E-02
   877 0.62524323E-02
   878 0.62448603E-02
   879 0.62373073E-02
   880 0.62299083E-02
   881 0.62223900E-02
   882 0.62148905E-02
   883 0.62074095E-02
   884 0.61999471E-02
   885 0.61925032E-02
   886 0.61850796E-02
   887 0.61776724E-02
   888 0.61702836E-02
   889 0.61629129E-02
   890 0.61555603E-02
   891 0.61482257E-02
   892 0.61409069E-02
   893 0.61336083E-02
   894 0.61267891E-02
   895 0.61195161E-02
   896 0.61122610E-02
   897 0.61050237E-02
   898 0.60978040E-02
   899 0.60906020E-02
   900 0.60834176E-02
   901 0.60762508E-02
   902 0.60691015E-02
   903 0.60619696E-02
   904 0.60546311E-02
   905 0.60475383E-02
   906 0.60404621E-02
   907 0.60334028E-02
   908 0.60263604E-02
   909 0.60193347E-02
   910 0.60123257E-02
   911 0.60053333E-02
   912 0.59983575E-02
   913 0.59913982E-02
   914 0.59844553E-02
   915 0.59779583E-02
   916 0.59710391E-02
   917 0.59641362E-02
   918 0.59572497E-02
   919 0.59503795E-02
   920 0.59435254E-02
   921 0.59366875E-02
   922 0.59298657E-02
   923 0.59230598E-02
   924 0.59162700E-02
   925 0.59094961E-02
   926 0.59027381E-02
   927 0.58959958E-02
   928 0.58892692E-02
   929 0.58825583E-02
   930 0.58766034E-02
   931 0.58699087E-02
   932 0.58632294E-02
   933 0.58566842E-02
   934 0.58504398E-02
   935 0.58437965E-02
   936 0.58371688E-02
   937 0.58305566E-02
   938 0.58239598E-02
   939 0.58173781E-02
   940 0.58108809E-02
   941 0.58043285E-02
   942 0.57977914E-02
   943 0.57913315E-02
   944 0.57848236E-02
   945 0.57783307E-02
   946 0.57717577E-02
   947 0.57652954E-02
   948 0.57588480E-02
   949 0.57524154E-02
   950 0.57460676E-02
   951 0.57396633E-02
   952 0.57336638E-02
   953 0.57272810E-02
   954 0.57209129E-02
   955 0.57145789E-02
   956 0.57082393E-02
   957 0.57019142E-02
   958 0.56956036E-02
   959 0.56893074E-02
   960 0.56830256E-02
   961 0.56767581E-02
   962 0.56705746E-02
   963 0.56644317E-02
   964 0.56582031E-02
   965 0.56519594E-02
   966 0.56457592E-02
   967 0.56395733E-02
   968 0.56334013E-02
   969 0.56272433E-02
   970 0.56210991E-02
   971 0.56149688E-02
   972 0.56088525E-02
   973 0.56028194E-02
   974 0.55967279E-02
   975 0.55906501E-02
   976 0.55845858E-02
   977 0.55789724E-02
   978 0.55729269E-02
   979 0.55668950E-02
   980 0.55609485E-02
   981 0.55549423E-02
   982 0.55490262E-02
   983 0.55430454E-02
   984 0.55370781E-02
   985 0.55311240E-02
   986 0.55251832E-02
   987 0.55192557E-02
   988 0.55133413E-02
   989 0.55081031E-02
   990 0.55022022E-02
   991 0.54963145E-02
   992 0.54904399E-02
   993 0.54845783E-02
   994 0.54787298E-02
   995 0.54728943E-02
   996 0.54670717E-02
   997 0.54612620E-02
   998 0.54554651E-02
   999 0.54496810E-02
  1000 0.54439097E-02
  1001 0.54381511E-02
  1002 0.54324051E-02
  1003 0.54266718E-02
  1004 0.54209511E-02
  1005 0.54152429E-02
  1006 0.54095472E-02
  1007 0.54038639E-02
  1008 0.53981931E-02
  1009 0.53923795E-02
  1010 0.53867351E-02
  1011 0.53811030E-02
  1012 0.53754832E-02
  1013 0.53698755E-02
  1014 0.53642800E-02
  1015 0.53586965E-02
  1016 0.53531251E-02
  1017 0.53475658E-02
  1018 0.53420508E-02
  1019 0.53365150E-02
  1020 0.53312679E-02
  1021 0.53257510E-02
  1022 0.53202461E-02
  1023 0.53147529E-02
  1024 0.53092718E-02
  1025 0.53038025E-02
  1026 0.52983450E-02
  1027 0.52928992E-02
  1028 0.52874650E-02
  1029 0.52820425E-02
  1030 0.52766316E-02
  1031 0.52712323E-02
  1032 0.52658445E-02
  1033 0.52604681E-02
  1034 0.52551033E-02
  1035 0.52490259E-02
  1036 0.52442782E-02
  1037 0.52389423E-02
  1038 0.52336178E-02
  1039 0.52286976E-02
  1040 0.52233888E-02
  1041 0.52180914E-02
  1042 0.52128052E-02
  1043 0.52075302E-02
  1044 0.52022663E-02
  1045 0.51970458E-02
  1046 0.51918038E-02
  1047 0.51865714E-02
  1048 0.51813500E-02
  1049 0.51761396E-02
  1050 0.51709403E-02
  1051 0.51657519E-02
  1052 0.51605680E-02
  1053 0.51554015E-02
  1054 0.51502459E-02
  1055 0.51451015E-02
  1056 0.51399679E-02
  1057 0.51348450E-02
  1058 0.51297327E-02
  1059 0.51246312E-02
  1060 0.51195403E-02
  1061 0.51144601E-02
  1062 0.51093904E-02
  1063 0.51043313E-02
  1064 0.50992827E-02
  1065 0.50942446E-02
  1066 0.50892169E-02
  1067 0.50843019E-02
  1068 0.50792933E-02
  1069 0.50742949E-02
  1070 0.50693069E-02
  1071 0.50643292E-02
  1072 0.50593618E-02
  1073 0.50544046E-02
  1074 0.50494576E-02
  1075 0.50450488E-02
  1076 0.50401128E-02
  1077 0.50351870E-02
  1078 0.50302713E-02
  1079 0.50253658E-02
  1080 0.50204704E-02
  1081 0.50155850E-02
  1082 0.50107097E-02
  1083 0.50058444E-02
  1084 0.50009891E-02
  1085 0.49961437E-02
  1086 0.49913083E-02
  1087 0.49864831E-02
  1088 0.49816678E-02
  1089 0.49768623E-02
  1090 0.49720665E-02
  1091 0.49672805E-02
  1092 0.49618884E-02
  1093 0.49571305E-02
  1094 0.49523822E-02
  1095 0.49476433E-02
  1096 0.49429139E-02
  1097 0.49381940E-02
  1098 0.49334834E-02
  1099 0.49287823E-02
  1100 0.49240904E-02
  1101 0.49194080E-02
  1102 0.49147348E-02
  1103 0.49100709E-02
  1104 0.49054162E-02
  1105 0.49007707E-02
  1106 0.48961344E-02
  1107 0.48919946E-02
  1108 0.48873689E-02
  1109 0.48827523E-02
  1110 0.48781450E-02
  1111 0.48735468E-02
  1112 0.48689577E-02
  1113 0.48643776E-02
  1114 0.48598066E-02
  1115 0.48552446E-02
  1116 0.48506915E-02
  1117 0.48461473E-02
  1118 0.48416121E-02
  1119 0.48370857E-02
  1120 0.48325682E-02
  1121 0.48280595E-02
  1122 0.48235596E-02
  1123 0.48190685E-02
  1124 0.48145862E-02
  1125 0.48101125E-02
  1126 0.48056476E-02
  1127 0.48011913E-02
  1128 0.47967437E-02
  1129 0.47923047E-02
  1130 0.47878743E-02
  1131 0.47834525E-02
  1132 0.47790391E-02
  1133 0.47746343E-02
  1134 0.47702380E-02
  1135 0.47659558E-02
  1136 0.47620275E-02
  1137 0.47582029E-02
  1138 0.47538220E-02
  1139 0.47494497E-02
  1140 0.47450858E-02
  1141 0.47407303E-02
  1142 0.47363833E-02
  1143 0.47320447E-02
  1144 0.47278294E-02
  1145 0.47235057E-02
  1146 0.47191904E-02
  1147 0.47148833E-02
  1148 0.47105846E-02
  1149 0.47062940E-02
  1150 0.47020116E-02
  1151 0.46977375E-02
  1152 0.46934715E-02
