# Iteration RMS error
   401   0.144854E-01
   402   0.144469E-01
   403   0.144079E-01
   404   0.143691E-01
   405   0.143308E-01
   406   0.142924E-01
   407   0.142542E-01
   408   0.142162E-01
   409   0.141784E-01
   410   0.141408E-01
   411   0.141034E-01
   412   0.140678E-01
   413   0.140307E-01
   414   0.139941E-01
   415   0.139574E-01
   416   0.139209E-01
   417   0.138845E-01
   418   0.138483E-01
   419   0.138123E-01
   420   0.137767E-01
   421   0.137410E-01
   422   0.137056E-01
   423   0.136710E-01
   424   0.136359E-01
   425   0.136009E-01
   426   0.135662E-01
   427   0.135315E-01
   428   0.134971E-01
   429   0.134629E-01
   430   0.134288E-01
   431   0.133950E-01
   432   0.133613E-01
   433   0.133280E-01
   434   0.132946E-01
   435   0.132614E-01
   436   0.132284E-01
   437   0.131955E-01
   438   0.131628E-01
   439   0.131302E-01
   440   0.130982E-01
   441   0.130660E-01
   442   0.130339E-01
   443   0.130019E-01
   444   0.129701E-01
   445   0.129385E-01
   446   0.129070E-01
   447   0.128757E-01
   448   0.128445E-01
   449   0.128135E-01
   450   0.127826E-01
   451   0.127519E-01
   452   0.127213E-01
   453   0.126909E-01
   454   0.126609E-01
   455   0.126309E-01
   456   0.126008E-01
   457   0.125710E-01
   458   0.125412E-01
   459   0.125116E-01
   460   0.124822E-01
   461   0.124530E-01
   462   0.124249E-01
   463   0.123958E-01
   464   0.123668E-01
   465   0.123384E-01
   466   0.123097E-01
   467   0.122811E-01
   468   0.122527E-01
   469   0.122244E-01
   470   0.121962E-01
   471   0.121682E-01
   472   0.121402E-01
   473   0.121125E-01
   474   0.120848E-01
   475   0.120576E-01
   476   0.120302E-01
   477   0.120029E-01
   478   0.119748E-01
   479   0.119478E-01
   480   0.119209E-01
   481   0.118941E-01
   482   0.118674E-01
   483   0.118411E-01
   484   0.118147E-01
   485   0.117886E-01
   486   0.117623E-01
   487   0.117363E-01
   488   0.117103E-01
   489   0.116844E-01
   490   0.116590E-01
   491   0.116333E-01
   492   0.116078E-01
   493   0.115824E-01
   494   0.115570E-01
   495   0.115321E-01
   496   0.115070E-01
   497   0.114820E-01
   498   0.114579E-01
   499   0.114331E-01
   500   0.114084E-01
   501   0.113841E-01
   502   0.113596E-01
   503   0.113352E-01
   504   0.113122E-01
   505   0.112880E-01
   506   0.112638E-01
   507   0.112398E-01
   508   0.112159E-01
   509   0.111924E-01
   510   0.111687E-01
   511   0.111450E-01
   512   0.111215E-01
   513   0.110980E-01
   514   0.110747E-01
   515   0.110514E-01
   516   0.110282E-01
   517   0.110052E-01
   518   0.109823E-01
   519   0.109595E-01
   520   0.109367E-01
   521   0.109140E-01
   522   0.108914E-01
   523   0.108690E-01
   524   0.108466E-01
   525   0.108249E-01
   526   0.108027E-01
   527   0.107803E-01
   528   0.107585E-01
   529   0.107365E-01
   530   0.107146E-01
   531   0.106930E-01
   532   0.106713E-01
   533   0.106497E-01
   534   0.106281E-01
   535   0.106067E-01
   536   0.105853E-01
   537   0.105640E-01
   538   0.105428E-01
   539   0.105217E-01
   540   0.105006E-01
   541   0.104797E-01
   542   0.104588E-01
   543   0.104380E-01
   544   0.104173E-01
   545   0.103967E-01
   546   0.103766E-01
   547   0.103561E-01
   548   0.103357E-01
   549   0.103154E-01
   550   0.102952E-01
   551   0.102750E-01
   552   0.102549E-01
   553   0.102349E-01
   554   0.102150E-01
   555   0.101952E-01
   556   0.101754E-01
   557   0.101557E-01
   558   0.101361E-01
   559   0.101165E-01
   560   0.100971E-01
   561   0.100777E-01
   562   0.100583E-01
   563   0.100391E-01
   564   0.100203E-01
   565   0.100012E-01
   566   0.998219E-02
   567   0.996323E-02
   568   0.994433E-02
   569   0.992661E-02
   570   0.990782E-02
   571   0.988910E-02
   572   0.987046E-02
   573   0.985188E-02
   574   0.983338E-02
   575   0.981494E-02
   576   0.979658E-02
   577   0.977828E-02
   578   0.976005E-02
   579   0.974088E-02
   580   0.972281E-02
   581   0.970487E-02
   582   0.968694E-02
   583   0.966906E-02
   584   0.965132E-02
   585   0.963357E-02
   586   0.961590E-02
   587   0.959829E-02
   588   0.958074E-02
   589   0.956325E-02
   590   0.954583E-02
   591   0.952848E-02
   592   0.951151E-02
   593   0.949451E-02
   594   0.947732E-02
   595   0.946019E-02
   596   0.944313E-02
   597   0.942612E-02
   598   0.940918E-02
   599   0.939230E-02
   600   0.937548E-02
   601   0.935872E-02
   602   0.934234E-02
   603   0.932562E-02
   604   0.930903E-02
   605   0.929250E-02
   606   0.927602E-02
   607   0.925966E-02
   608   0.924330E-02
   609   0.922700E-02
   610   0.921076E-02
   611   0.919489E-02
   612   0.917874E-02
   613   0.916266E-02
   614   0.914751E-02
   615   0.913235E-02
   616   0.911638E-02
   617   0.910046E-02
   618   0.908460E-02
   619   0.906912E-02
   620   0.905342E-02
   621   0.903772E-02
   622   0.902206E-02
   623   0.900647E-02
   624   0.899104E-02
   625   0.897555E-02
   626   0.896011E-02
   627   0.894473E-02
   628   0.892972E-02
   629   0.891443E-02
   630   0.889919E-02
   631   0.888406E-02
   632   0.886893E-02
   633   0.885385E-02
   634   0.883882E-02
   635   0.882384E-02
   636   0.880891E-02
   637   0.879403E-02
   638   0.877920E-02
   639   0.876442E-02
   640   0.874984E-02
   641   0.873516E-02
   642   0.872052E-02
   643   0.870608E-02
   644   0.869154E-02
   645   0.867711E-02
   646   0.866303E-02
   647   0.864863E-02
   648   0.863433E-02
   649   0.862001E-02
   650   0.860641E-02
   651   0.859200E-02
   652   0.857782E-02
   653   0.856368E-02
   654   0.854959E-02
   655   0.853555E-02
   656   0.852155E-02
   657   0.850760E-02
   658   0.849370E-02
   659   0.847984E-02
   660   0.846603E-02
   661   0.845226E-02
   662   0.843854E-02
   663   0.842486E-02
   664   0.841123E-02
   665   0.839764E-02
   666   0.838409E-02
   667   0.837059E-02
   668   0.835714E-02
   669   0.834372E-02
   670   0.833036E-02
   671   0.831703E-02
   672   0.830375E-02
   673   0.829050E-02
   674   0.827730E-02
   675   0.826415E-02
   676   0.825103E-02
   677   0.823796E-02
   678   0.822547E-02
   679   0.821247E-02
   680   0.819950E-02
   681   0.818658E-02
   682   0.817370E-02
   683   0.816086E-02
   684   0.814806E-02
   685   0.813530E-02
   686   0.812258E-02
   687   0.810990E-02
   688   0.809727E-02
   689   0.808467E-02
   690   0.807211E-02
   691   0.805959E-02
   692   0.804711E-02
   693   0.803467E-02
   694   0.802227E-02
   695   0.800990E-02
   696   0.799758E-02
   697   0.798529E-02
   698   0.797402E-02
   699   0.796179E-02
   700   0.794959E-02
   701   0.793805E-02
   702   0.792452E-02
   703   0.791244E-02
   704   0.790040E-02
   705   0.788840E-02
   706   0.787643E-02
   707   0.786450E-02
   708   0.785261E-02
   709   0.784075E-02
   710   0.782894E-02
   711   0.781715E-02
   712   0.780540E-02
   713   0.779369E-02
   714   0.778202E-02
   715   0.777037E-02
   716   0.775877E-02
   717   0.774720E-02
   718   0.773566E-02
   719   0.772416E-02
   720   0.771311E-02
   721   0.770167E-02
   722   0.769026E-02
   723   0.767888E-02
   724   0.766769E-02
   725   0.765638E-02
   726   0.764510E-02
   727   0.763385E-02
   728   0.762264E-02
   729   0.761146E-02
   730   0.760031E-02
   731   0.758920E-02
   732   0.757811E-02
   733   0.756707E-02
   734   0.755605E-02
   735   0.754507E-02
   736   0.753450E-02
   737   0.752357E-02
   738   0.751268E-02
   739   0.750181E-02
   740   0.749104E-02
   741   0.748030E-02
   742   0.746953E-02
   743   0.745879E-02
   744   0.744808E-02
   745   0.743740E-02
   746   0.742707E-02
   747   0.741644E-02
   748   0.740584E-02
   749   0.739527E-02
   750   0.738511E-02
   751   0.737459E-02
   752   0.736410E-02
   753   0.735371E-02
   754   0.734328E-02
   755   0.733280E-02
   756   0.732243E-02
   757   0.731209E-02
   758   0.730260E-02
   759   0.729230E-02
   760   0.728202E-02
   761   0.727178E-02
   762   0.726193E-02
   763   0.725173E-02
   764   0.724156E-02
   765   0.723155E-02
   766   0.722143E-02
   767   0.721142E-02
   768   0.720136E-02
   769   0.719133E-02
   770   0.718133E-02
   771   0.717136E-02
   772   0.716141E-02
   773   0.715150E-02
   774   0.714161E-02
   775   0.713210E-02
   776   0.712226E-02
   777   0.711245E-02
   778   0.710266E-02
   779   0.709290E-02
   780   0.708323E-02
   781   0.707353E-02
   782   0.706385E-02
   783   0.705419E-02
   784   0.704464E-02
   785   0.703504E-02
   786   0.702556E-02
   787   0.701601E-02
   788   0.700649E-02
   789   0.699697E-02
   790   0.698756E-02
   791   0.697812E-02
   792   0.696869E-02
   793   0.695930E-02
   794   0.695025E-02
   795   0.694090E-02
   796   0.693172E-02
   797   0.692241E-02
   798   0.691313E-02
   799   0.690395E-02
   800   0.689472E-02
   801   0.688552E-02
   802   0.687634E-02
   803   0.686787E-02
   804   0.685872E-02
   805   0.684960E-02
   806   0.684050E-02
   807   0.683143E-02
   808   0.682238E-02
   809   0.681319E-02
   810   0.680420E-02
   811   0.679522E-02
   812   0.678628E-02
   813   0.677735E-02
   814   0.676845E-02
   815   0.675958E-02
   816   0.675073E-02
   817   0.674190E-02
   818   0.673309E-02
   819   0.672431E-02
   820   0.671555E-02
   821   0.670682E-02
   822   0.669811E-02
   823   0.668942E-02
   824   0.668075E-02
   825   0.667211E-02
   826   0.666349E-02
   827   0.665492E-02
   828   0.664634E-02
   829   0.663779E-02
   830   0.662926E-02
   831   0.662075E-02
   832   0.661227E-02
   833   0.660381E-02
   834   0.659537E-02
   835   0.658695E-02
   836   0.657878E-02
   837   0.657040E-02
   838   0.656205E-02
   839   0.655430E-02
   840   0.654597E-02
   841   0.653766E-02
   842   0.652938E-02
   843   0.652111E-02
   844   0.651287E-02
   845   0.650465E-02
   846   0.649645E-02
   847   0.648827E-02
   848   0.648011E-02
   849   0.647198E-02
   850   0.646386E-02
   851   0.645467E-02
   852   0.644661E-02
   853   0.643931E-02
   854   0.643128E-02
   855   0.642326E-02
   856   0.641527E-02
   857   0.640730E-02
   858   0.639934E-02
   859   0.639141E-02
   860   0.638350E-02
   861   0.637561E-02
   862   0.636773E-02
   863   0.635988E-02
   864   0.635205E-02
   865   0.634424E-02
   866   0.633645E-02
   867   0.632867E-02
   868   0.632092E-02
   869   0.631370E-02
   870   0.630597E-02
   871   0.629826E-02
   872   0.629058E-02
   873   0.628291E-02
   874   0.627526E-02
   875   0.626763E-02
   876   0.626002E-02
   877   0.625243E-02
   878   0.624486E-02
   879   0.623731E-02
   880   0.622991E-02
   881   0.622239E-02
   882   0.621489E-02
   883   0.620741E-02
   884   0.619995E-02
   885   0.619250E-02
   886   0.618508E-02
   887   0.617767E-02
   888   0.617028E-02
   889   0.616291E-02
   890   0.615556E-02
   891   0.614823E-02
   892   0.614091E-02
   893   0.613361E-02
   894   0.612679E-02
   895   0.611952E-02
   896   0.611226E-02
   897   0.610502E-02
   898   0.609780E-02
   899   0.609060E-02
   900   0.608342E-02
   901   0.607625E-02
   902   0.606910E-02
   903   0.606197E-02
   904   0.605463E-02
   905   0.604754E-02
   906   0.604046E-02
   907   0.603340E-02
   908   0.602636E-02
   909   0.601933E-02
   910   0.601233E-02
   911   0.600533E-02
   912   0.599836E-02
   913   0.599140E-02
   914   0.598446E-02
   915   0.597796E-02
   916   0.597104E-02
   917   0.596414E-02
   918   0.595725E-02
   919   0.595038E-02
   920   0.594353E-02
   921   0.593669E-02
   922   0.592987E-02
   923   0.592306E-02
   924   0.591627E-02
   925   0.590950E-02
   926   0.590274E-02
   927   0.589600E-02
   928   0.588927E-02
   929   0.588256E-02
   930   0.587660E-02
   931   0.586991E-02
   932   0.586323E-02
   933   0.585668E-02
   934   0.585044E-02
   935   0.584380E-02
   936   0.583717E-02
   937   0.583056E-02
   938   0.582396E-02
   939   0.581738E-02
   940   0.581088E-02
   941   0.580433E-02
   942   0.579779E-02
   943   0.579133E-02
   944   0.578482E-02
   945   0.577833E-02
   946   0.577176E-02
   947   0.576530E-02
   948   0.575885E-02
   949   0.575242E-02
   950   0.574607E-02
   951   0.573966E-02
   952   0.573366E-02
   953   0.572728E-02
   954   0.572091E-02
   955   0.571458E-02
   956   0.570824E-02
   957   0.570191E-02
   958   0.569560E-02
   959   0.568931E-02
   960   0.568303E-02
   961   0.567676E-02
   962   0.567057E-02
   963   0.566443E-02
   964   0.565820E-02
   965   0.565196E-02
   966   0.564576E-02
   967   0.563957E-02
   968   0.563340E-02
   969   0.562724E-02
   970   0.562110E-02
   971   0.561497E-02
   972   0.560885E-02
   973   0.560282E-02
   974   0.559673E-02
   975   0.559065E-02
   976   0.558459E-02
   977   0.557897E-02
   978   0.557293E-02
   979   0.556689E-02
   980   0.556095E-02
   981   0.555494E-02
   982   0.554903E-02
   983   0.554305E-02
   984   0.553708E-02
   985   0.553112E-02
   986   0.552518E-02
   987   0.551926E-02
   988   0.551334E-02
   989   0.550810E-02
   990   0.550220E-02
   991   0.549631E-02
   992   0.549044E-02
   993   0.548458E-02
   994   0.547873E-02
   995   0.547289E-02
   996   0.546707E-02
   997   0.546126E-02
   998   0.545547E-02
   999   0.544968E-02
  1000   0.544391E-02
  1001   0.543815E-02
  1002   0.543241E-02
  1003   0.542667E-02
  1004   0.542095E-02
  1005   0.541524E-02
  1006   0.540955E-02
  1007   0.540386E-02
  1008   0.539819E-02
  1009   0.539238E-02
  1010   0.538674E-02
  1011   0.538110E-02
  1012   0.537548E-02
  1013   0.536988E-02
  1014   0.536428E-02
  1015   0.535870E-02
  1016   0.535313E-02
  1017   0.534757E-02
  1018   0.534205E-02
  1019   0.533652E-02
  1020   0.533127E-02
  1021   0.532575E-02
  1022   0.532025E-02
  1023   0.531475E-02
  1024   0.530927E-02
  1025   0.530380E-02
  1026   0.529834E-02
  1027   0.529290E-02
  1028   0.528747E-02
  1029   0.528204E-02
  1030   0.527663E-02
  1031   0.527123E-02
  1032   0.526584E-02
  1033   0.526047E-02
  1034   0.525510E-02
  1035   0.524903E-02
  1036   0.524428E-02
  1037   0.523894E-02
  1038   0.523362E-02
  1039   0.522870E-02
  1040   0.522339E-02
  1041   0.521809E-02
  1042   0.521281E-02
  1043   0.520753E-02
  1044   0.520227E-02
  1045   0.519705E-02
  1046   0.519180E-02
  1047   0.518657E-02
  1048   0.518135E-02
  1049   0.517614E-02
  1050   0.517094E-02
  1051   0.516575E-02
  1052   0.516057E-02
  1053   0.515540E-02
  1054   0.515025E-02
  1055   0.514510E-02
  1056   0.513997E-02
  1057   0.513484E-02
  1058   0.512973E-02
  1059   0.512463E-02
  1060   0.511954E-02
  1061   0.511446E-02
  1062   0.510939E-02
  1063   0.510433E-02
  1064   0.509928E-02
  1065   0.509424E-02
  1066   0.508922E-02
  1067   0.508430E-02
  1068   0.507929E-02
  1069   0.507429E-02
  1070   0.506931E-02
  1071   0.506433E-02
  1072   0.505936E-02
  1073   0.505440E-02
  1074   0.504946E-02
  1075   0.504505E-02
  1076   0.504011E-02
  1077   0.503519E-02
  1078   0.503027E-02
  1079   0.502537E-02
  1080   0.502047E-02
  1081   0.501559E-02
  1082   0.501071E-02
  1083   0.500584E-02
  1084   0.500099E-02
  1085   0.499614E-02
  1086   0.499131E-02
  1087   0.498648E-02
  1088   0.498167E-02
  1089   0.497686E-02
  1090   0.497207E-02
  1091   0.496728E-02
  1092   0.496189E-02
  1093   0.495713E-02
  1094   0.495238E-02
  1095   0.494764E-02
  1096   0.494291E-02
  1097   0.493819E-02
  1098   0.493348E-02
  1099   0.492878E-02
  1100   0.492409E-02
  1101   0.491941E-02
  1102   0.491473E-02
  1103   0.491007E-02
  1104   0.490542E-02
  1105   0.490077E-02
  1106   0.489613E-02
  1107   0.489199E-02
  1108   0.488737E-02
  1109   0.488275E-02
  1110   0.487814E-02
  1111   0.487355E-02
  1112   0.486896E-02
  1113   0.486438E-02
  1114   0.485981E-02
  1115   0.485524E-02
  1116   0.485069E-02
  1117   0.484615E-02
  1118   0.484161E-02
  1119   0.483709E-02
  1120   0.483257E-02
  1121   0.482806E-02
  1122   0.482356E-02
  1123   0.481907E-02
  1124   0.481459E-02
  1125   0.481011E-02
  1126   0.480565E-02
  1127   0.480119E-02
  1128   0.479674E-02
  1129   0.479230E-02
  1130   0.478787E-02
  1131   0.478345E-02
  1132   0.477904E-02
  1133   0.477463E-02
  1134   0.477024E-02
  1135   0.476596E-02
  1136   0.476203E-02
  1137   0.475820E-02
  1138   0.475382E-02
  1139   0.474945E-02
  1140   0.474509E-02
  1141   0.474073E-02
  1142   0.473638E-02
  1143   0.473204E-02
  1144   0.472783E-02
  1145   0.472351E-02
  1146   0.471919E-02
  1147   0.471488E-02
  1148   0.471058E-02
  1149   0.470629E-02
  1150   0.470201E-02
  1151   0.469774E-02
  1152   0.469347E-02
  1153   0.468921E-02
  1154   0.468496E-02
  1155   0.468072E-02
  1156   0.467649E-02
  1157   0.467226E-02
  1158   0.466805E-02
  1159   0.466384E-02
  1160   0.465964E-02
  1161   0.465544E-02
  1162   0.465126E-02
  1163   0.464708E-02
  1164   0.464291E-02
  1165   0.463917E-02
  1166   0.463498E-02
  1167   0.463083E-02
  1168   0.462669E-02
  1169   0.462255E-02
  1170   0.461842E-02
  1171   0.461430E-02
  1172   0.461019E-02
  1173   0.460608E-02
  1174   0.460208E-02
  1175   0.459799E-02
  1176   0.459390E-02
  1177   0.458983E-02
  1178   0.458576E-02
  1179   0.458170E-02
  1180   0.457765E-02
  1181   0.457360E-02
  1182   0.456956E-02
  1183   0.456553E-02
  1184   0.456151E-02
  1185   0.455750E-02
  1186   0.455356E-02
  1187   0.454946E-02
  1188   0.454542E-02
  1189   0.454151E-02
  1190   0.453753E-02
  1191   0.453356E-02
  1192   0.452959E-02
  1193   0.452563E-02
  1194   0.452177E-02
  1195   0.451783E-02
  1196   0.451389E-02
  1197   0.451004E-02
  1198   0.450650E-02
  1199   0.450257E-02
  1200   0.449866E-02
  1201   0.449481E-02
  1202   0.449107E-02
  1203   0.448718E-02
  1204   0.448329E-02
  1205   0.447941E-02
  1206   0.447554E-02
  1207   0.447167E-02
  1208   0.446781E-02
  1209   0.446396E-02
  1210   0.446012E-02
  1211   0.445628E-02
  1212   0.445245E-02
  1213   0.444862E-02
  1214   0.444537E-02
  1215   0.444156E-02
  1216   0.443774E-02
  1217   0.443394E-02
  1218   0.443014E-02
  1219   0.442635E-02
  1220   0.442257E-02
  1221   0.441879E-02
  1222   0.441503E-02
  1223   0.441126E-02
  1224   0.440751E-02
  1225   0.440376E-02
  1226   0.440002E-02
  1227   0.439628E-02
  1228   0.439256E-02
  1229   0.438883E-02
  1230   0.438512E-02
  1231   0.438141E-02
  1232   0.437771E-02
  1233   0.437402E-02
  1234   0.437033E-02
  1235   0.436665E-02
  1236   0.436298E-02
  1237   0.435931E-02
  1238   0.435565E-02
  1239   0.435200E-02
  1240   0.434835E-02
  1241   0.434471E-02
  1242   0.434107E-02
  1243   0.433745E-02
  1244   0.433383E-02
  1245   0.433021E-02
  1246   0.432660E-02
  1247   0.432300E-02
  1248   0.431941E-02
  1249   0.431582E-02
  1250   0.431224E-02
  1251   0.430896E-02
  1252   0.430539E-02
  1253   0.430182E-02
  1254   0.429826E-02
  1255   0.429470E-02
  1256   0.429116E-02
  1257   0.428760E-02
  1258   0.428406E-02
  1259   0.428054E-02
  1260   0.427701E-02
