# Iteration RMS error
   219   0.483829E-02
   220   0.481667E-02
   221   0.479527E-02
   222   0.477386E-02
   223   0.475265E-02
   224   0.473166E-02
   225   0.471087E-02
   226   0.469029E-02
   227   0.466990E-02
   228   0.464972E-02
   229   0.462972E-02
   230   0.461010E-02
   231   0.459047E-02
   232   0.457103E-02
   233   0.455177E-02
   234   0.453269E-02
   235   0.451379E-02
   236   0.449519E-02
   237   0.447679E-02
   238   0.445838E-02
   239   0.444015E-02
   240   0.442208E-02
   241   0.440418E-02
   242   0.438643E-02
   243   0.436900E-02
   244   0.435156E-02
   245   0.433455E-02
   246   0.431740E-02
   247   0.430040E-02
   248   0.428369E-02
   249   0.426698E-02
   250   0.425059E-02
   251   0.423416E-02
   252   0.421786E-02
   253   0.420184E-02
   254   0.418582E-02
   255   0.416993E-02
   256   0.415419E-02
   257   0.413858E-02
   258   0.412322E-02
   259   0.410786E-02
   260   0.409263E-02
   261   0.407752E-02
   262   0.406266E-02
   263   0.404780E-02
   264   0.403305E-02
   265   0.401842E-02
   266   0.400404E-02
   267   0.398964E-02
   268   0.397555E-02
   269   0.396150E-02
   270   0.394742E-02
   271   0.393345E-02
   272   0.391959E-02
   273   0.390598E-02
   274   0.389233E-02
   275   0.387879E-02
   276   0.386536E-02
   277   0.385216E-02
   278   0.383892E-02
   279   0.382579E-02
   280   0.381276E-02
   281   0.379983E-02
   282   0.378699E-02
   283   0.377441E-02
   284   0.376189E-02
   285   0.374932E-02
   286   0.373685E-02
   287   0.372447E-02
   288   0.371219E-02
   289   0.369999E-02
   290   0.368789E-02
   291   0.367588E-02
   292   0.366395E-02
   293   0.365210E-02
   294   0.364035E-02
   295   0.362881E-02
   296   0.361721E-02
   297   0.360569E-02
   298   0.359426E-02
   299   0.358291E-02
   300   0.357164E-02
   301   0.356045E-02
   302   0.354934E-02
   303   0.353830E-02
   304   0.352735E-02
   305   0.351658E-02
   306   0.350577E-02
   307   0.349503E-02
   308   0.348436E-02
   309   0.347377E-02
   310   0.346347E-02
   311   0.345311E-02
   312   0.344271E-02
   313   0.343249E-02
   314   0.342223E-02
   315   0.341203E-02
   316   0.340191E-02
   317   0.339190E-02
   318   0.338191E-02
   319   0.337198E-02
   320   0.336222E-02
   321   0.335241E-02
   322   0.334268E-02
   323   0.333300E-02
   324   0.332339E-02
   325   0.331384E-02
   326   0.330435E-02
   327   0.329501E-02
   328   0.328564E-02
   329   0.327633E-02
   330   0.326708E-02
   331   0.325788E-02
   332   0.324884E-02
   333   0.323975E-02
   334   0.323073E-02
   335   0.322176E-02
   336   0.321285E-02
   337   0.320399E-02
   338   0.319527E-02
   339   0.318652E-02
   340   0.317782E-02
   341   0.316918E-02
   342   0.316074E-02
   343   0.315228E-02
   344   0.314378E-02
   345   0.313533E-02
   346   0.312694E-02
   347   0.311868E-02
   348   0.311038E-02
   349   0.310213E-02
   350   0.309393E-02
   351   0.308578E-02
   352   0.307777E-02
   353   0.306971E-02
   354   0.306170E-02
   355   0.305373E-02
   356   0.304581E-02
   357   0.303804E-02
   358   0.303021E-02
   359   0.302242E-02
   360   0.301468E-02
   361   0.300699E-02
   362   0.299934E-02
   363   0.299185E-02
   364   0.298428E-02
   365   0.297675E-02
   366   0.296927E-02
   367   0.296183E-02
   368   0.295443E-02
   369   0.294707E-02
   370   0.293984E-02
   371   0.293256E-02
   372   0.292532E-02
   373   0.291812E-02
   374   0.291096E-02
   375   0.290384E-02
   376   0.289676E-02
   377   0.288972E-02
   378   0.288272E-02
   379   0.287585E-02
   380   0.286892E-02
   381   0.286203E-02
   382   0.285517E-02
   383   0.284835E-02
   384   0.284157E-02
   385   0.283470E-02
   386   0.282775E-02
   387   0.282080E-02
   388   0.281389E-02
   389   0.280702E-02
   390   0.280018E-02
   391   0.279356E-02
   392   0.278679E-02
   393   0.278014E-02
   394   0.277344E-02
   395   0.276677E-02
   396   0.276014E-02
   397   0.275355E-02
   398   0.274699E-02
   399   0.274046E-02
   400   0.273397E-02
   401   0.272751E-02
   402   0.272109E-02
   403   0.271470E-02
   404   0.270842E-02
   405   0.270210E-02
   406   0.269580E-02
   407   0.268954E-02
   408   0.268331E-02
   409   0.267713E-02
   410   0.267096E-02
   411   0.266483E-02
   412   0.265873E-02
   413   0.265273E-02
   414   0.264669E-02
   415   0.264067E-02
   416   0.263469E-02
   417   0.262874E-02
   418   0.262281E-02
   419   0.261692E-02
   420   0.261106E-02
   421   0.260522E-02
   422   0.259948E-02
   423   0.259370E-02
   424   0.258795E-02
   425   0.258223E-02
   426   0.257653E-02
   427   0.257087E-02
   428   0.256523E-02
   429   0.255962E-02
   430   0.255410E-02
   431   0.254854E-02
   432   0.254300E-02
   433   0.253750E-02
   434   0.253215E-02
   435   0.252669E-02
   436   0.252132E-02
   437   0.251591E-02
   438   0.251053E-02
   439   0.250517E-02
   440   0.249983E-02
   441   0.249453E-02
   442   0.248924E-02
   443   0.248405E-02
   444   0.247882E-02
   445   0.247360E-02
   446   0.246842E-02
   447   0.246326E-02
   448   0.245819E-02
   449   0.245307E-02
   450   0.244798E-02
   451   0.244291E-02
   452   0.243786E-02
   453   0.243284E-02
   454   0.242791E-02
   455   0.242293E-02
   456   0.241797E-02
   457   0.241304E-02
   458   0.240812E-02
   459   0.240323E-02
   460   0.239837E-02
   461   0.239352E-02
   462   0.238869E-02
   463   0.238396E-02
   464   0.237928E-02
   465   0.237451E-02
   466   0.236977E-02
   467   0.236506E-02
   468   0.236035E-02
   469   0.235567E-02
   470   0.235101E-02
   471   0.234637E-02
   472   0.234175E-02
   473   0.233715E-02
   474   0.233257E-02
   475   0.232802E-02
   476   0.232348E-02
   477   0.231896E-02
   478   0.231443E-02
   479   0.230995E-02
   480   0.230549E-02
   481   0.230105E-02
   482   0.229662E-02
   483   0.229222E-02
   484   0.228784E-02
   485   0.228347E-02
   486   0.227912E-02
   487   0.227488E-02
   488   0.227056E-02
   489   0.226627E-02
   490   0.226205E-02
   491   0.225793E-02
   492   0.225368E-02
   493   0.224945E-02
   494   0.224523E-02
   495   0.224104E-02
   496   0.223686E-02
   497   0.223270E-02
   498   0.222855E-02
   499   0.222442E-02
   500   0.222031E-02
   501   0.221622E-02
   502   0.221214E-02
   503   0.220808E-02
   504   0.220404E-02
   505   0.220008E-02
   506   0.219607E-02
   507   0.219207E-02
   508   0.218809E-02
   509   0.218412E-02
   510   0.218018E-02
   511   0.217624E-02
   512   0.217233E-02
   513   0.216842E-02
   514   0.216454E-02
   515   0.216066E-02
   516   0.215681E-02
   517   0.215297E-02
   518   0.214914E-02
   519   0.214533E-02
   520   0.214160E-02
   521   0.213781E-02
   522   0.213405E-02
   523   0.213029E-02
   524   0.212655E-02
   525   0.212283E-02
   526   0.211912E-02
   527   0.211542E-02
   528   0.211174E-02
   529   0.210807E-02
   530   0.210442E-02
   531   0.210078E-02
   532   0.209716E-02
   533   0.209355E-02
   534   0.209001E-02
   535   0.208642E-02
   536   0.208285E-02
   537   0.207929E-02
   538   0.207574E-02
   539   0.207221E-02
   540   0.206869E-02
   541   0.206519E-02
   542   0.206169E-02
   543   0.205821E-02
   544   0.205475E-02
   545   0.205135E-02
   546   0.204791E-02
   547   0.204448E-02
   548   0.204106E-02
   549   0.203766E-02
   550   0.203426E-02
   551   0.203099E-02
   552   0.202762E-02
   553   0.202426E-02
   554   0.202092E-02
   555   0.201764E-02
   556   0.201431E-02
   557   0.201100E-02
   558   0.200770E-02
   559   0.200442E-02
   560   0.200114E-02
   561   0.199788E-02
   562   0.199463E-02
   563   0.199139E-02
   564   0.198821E-02
   565   0.198499E-02
   566   0.198179E-02
   567   0.197859E-02
   568   0.197540E-02
   569   0.197223E-02
   570   0.196907E-02
   571   0.196592E-02
   572   0.196283E-02
   573   0.195970E-02
   574   0.195659E-02
   575   0.195348E-02
   576   0.195038E-02
   577   0.194730E-02
   578   0.194422E-02
   579   0.194121E-02
   580   0.193816E-02
   581   0.193511E-02
   582   0.193208E-02
   583   0.192906E-02
   584   0.192605E-02
   585   0.192304E-02
   586   0.192005E-02
   587   0.191707E-02
   588   0.191415E-02
   589   0.191119E-02
   590   0.190816E-02
   591   0.190522E-02
   592   0.190238E-02
   593   0.189947E-02
   594   0.189655E-02
   595   0.189365E-02
   596   0.189076E-02
   597   0.188787E-02
   598   0.188500E-02
   599   0.188214E-02
   600   0.187928E-02
   601   0.187643E-02
   602   0.187360E-02
   603   0.187077E-02
   604   0.186796E-02
   605   0.186515E-02
   606   0.186240E-02
   607   0.185961E-02
   608   0.185683E-02
   609   0.185405E-02
   610   0.185129E-02
   611   0.184854E-02
   612   0.184579E-02
   613   0.184306E-02
   614   0.184033E-02
   615   0.183771E-02
   616   0.183500E-02
   617   0.183229E-02
   618   0.182960E-02
   619   0.182691E-02
   620   0.182424E-02
   621   0.182157E-02
   622   0.181891E-02
   623   0.181633E-02
   624   0.181368E-02
   625   0.181105E-02
   626   0.180842E-02
   627   0.180580E-02
   628   0.180319E-02
   629   0.180059E-02
   630   0.179799E-02
   631   0.179541E-02
   632   0.179283E-02
   633   0.179026E-02
   634   0.178770E-02
   635   0.178515E-02
   636   0.178260E-02
   637   0.178006E-02
   638   0.177753E-02
   639   0.177501E-02
   640   0.177250E-02
   641   0.176999E-02
   642   0.176750E-02
   643   0.176501E-02
   644   0.176252E-02
   645   0.176005E-02
   646   0.175758E-02
   647   0.175512E-02
   648   0.175267E-02
   649   0.175028E-02
   650   0.174784E-02
   651   0.174541E-02
   652   0.174299E-02
   653   0.174057E-02
   654   0.173816E-02
   655   0.173576E-02
   656   0.173337E-02
   657   0.173098E-02
   658   0.172860E-02
   659   0.172623E-02
   660   0.172386E-02
   661   0.172151E-02
   662   0.171915E-02
   663   0.171681E-02
   664   0.171447E-02
   665   0.171214E-02
   666   0.170982E-02
   667   0.170750E-02
   668   0.170519E-02
   669   0.170289E-02
   670   0.170065E-02
   671   0.169835E-02
   672   0.169609E-02
   673   0.169381E-02
   674   0.169156E-02
   675   0.168930E-02
   676   0.168704E-02
   677   0.168479E-02
   678   0.168254E-02
   679   0.168031E-02
   680   0.167807E-02
   681   0.167585E-02
   682   0.167363E-02
   683   0.167142E-02
   684   0.166921E-02
   685   0.166702E-02
   686   0.166482E-02
   687   0.166268E-02
   688   0.166050E-02
   689   0.165833E-02
   690   0.165616E-02
   691   0.165399E-02
   692   0.165184E-02
   693   0.164968E-02
   694   0.164754E-02
   695   0.164540E-02
   696   0.164335E-02
   697   0.164122E-02
   698   0.163910E-02
   699   0.163698E-02
   700   0.163488E-02
   701   0.163277E-02
   702   0.163072E-02
   703   0.162862E-02
   704   0.162653E-02
   705   0.162445E-02
   706   0.162237E-02
   707   0.162030E-02
   708   0.161823E-02
   709   0.161618E-02
   710   0.161412E-02
   711   0.161207E-02
   712   0.161003E-02
   713   0.160800E-02
   714   0.160597E-02
   715   0.160394E-02
   716   0.160196E-02
   717   0.159995E-02
   718   0.159794E-02
   719   0.159593E-02
   720   0.159394E-02
   721   0.159195E-02
   722   0.158997E-02
   723   0.158798E-02
   724   0.158601E-02
   725   0.158404E-02
   726   0.158207E-02
   727   0.158015E-02
   728   0.157810E-02
   729   0.157615E-02
   730   0.157420E-02
   731   0.157227E-02
   732   0.157033E-02
   733   0.156840E-02
   734   0.156648E-02
   735   0.156456E-02
   736   0.156265E-02
   737   0.156074E-02
   738   0.155888E-02
   739   0.155698E-02
   740   0.155508E-02
   741   0.155320E-02
   742   0.155131E-02
   743   0.154943E-02
   744   0.154756E-02
   745   0.154569E-02
   746   0.154382E-02
   747   0.154196E-02
   748   0.154011E-02
   749   0.153830E-02
   750   0.153645E-02
   751   0.153461E-02
   752   0.153278E-02
   753   0.153101E-02
   754   0.152919E-02
   755   0.152736E-02
   756   0.152554E-02
   757   0.152373E-02
   758   0.152192E-02
   759   0.152011E-02
   760   0.151831E-02
   761   0.151652E-02
   762   0.151472E-02
   763   0.151294E-02
   764   0.151116E-02
   765   0.150942E-02
   766   0.150770E-02
   767   0.150593E-02
   768   0.150416E-02
   769   0.150240E-02
   770   0.150064E-02
   771   0.149889E-02
   772   0.149714E-02
   773   0.149540E-02
   774   0.149366E-02
   775   0.149192E-02
   776   0.149019E-02
   777   0.148847E-02
   778   0.148674E-02
   779   0.148503E-02
   780   0.148331E-02
   781   0.148160E-02
   782   0.147990E-02
   783   0.147820E-02
   784   0.147650E-02
   785   0.147481E-02
   786   0.147312E-02
   787   0.147144E-02
   788   0.146976E-02
   789   0.146808E-02
   790   0.146641E-02
   791   0.146474E-02
   792   0.146308E-02
   793   0.146142E-02
   794   0.145976E-02
   795   0.145817E-02
   796   0.145652E-02
   797   0.145488E-02
   798   0.145324E-02
   799   0.145160E-02
   800   0.144997E-02
   801   0.144834E-02
   802   0.144672E-02
   803   0.144510E-02
   804   0.144348E-02
   805   0.144187E-02
   806   0.144026E-02
   807   0.143865E-02
   808   0.143708E-02
   809   0.143548E-02
   810   0.143389E-02
   811   0.143230E-02
   812   0.143071E-02
   813   0.142913E-02
   814   0.142755E-02
   815   0.142598E-02
   816   0.142440E-02
   817   0.142284E-02
   818   0.142127E-02
   819   0.141971E-02
   820   0.141816E-02
   821   0.141660E-02
   822   0.141505E-02
   823   0.141351E-02
   824   0.141196E-02
   825   0.141042E-02
   826   0.140889E-02
   827   0.140737E-02
   828   0.140584E-02
   829   0.140432E-02
   830   0.140285E-02
   831   0.140133E-02
   832   0.139981E-02
   833   0.139830E-02
   834   0.139679E-02
   835   0.139529E-02
   836   0.139379E-02
   837   0.139229E-02
   838   0.139080E-02
   839   0.138931E-02
   840   0.138782E-02
   841   0.138634E-02
   842   0.138486E-02
   843   0.138339E-02
   844   0.138191E-02
   845   0.138044E-02
   846   0.137898E-02
   847   0.137751E-02
   848   0.137605E-02
   849   0.137460E-02
   850   0.137314E-02
   851   0.137169E-02
   852   0.137025E-02
   853   0.136881E-02
   854   0.136737E-02
   855   0.136593E-02
   856   0.136450E-02
   857   0.136307E-02
   858   0.136168E-02
   859   0.136026E-02
   860   0.135884E-02
   861   0.135742E-02
   862   0.135601E-02
   863   0.135459E-02
   864   0.135318E-02
   865   0.135178E-02
   866   0.135038E-02
   867   0.134898E-02
   868   0.134758E-02
   869   0.134619E-02
   870   0.134480E-02
   871   0.134341E-02
   872   0.134203E-02
   873   0.134065E-02
   874   0.133927E-02
   875   0.133796E-02
   876   0.133659E-02
   877   0.133521E-02
   878   0.133384E-02
   879   0.133248E-02
   880   0.133113E-02
   881   0.132977E-02
   882   0.132845E-02
   883   0.132710E-02
   884   0.132575E-02
   885   0.132440E-02
   886   0.132306E-02
   887   0.132172E-02
   888   0.132038E-02
   889   0.131905E-02
   890   0.131771E-02
   891   0.131638E-02
   892   0.131506E-02
   893   0.131373E-02
   894   0.131241E-02
   895   0.131110E-02
   896   0.130978E-02
   897   0.130847E-02
   898   0.130707E-02
   899   0.130577E-02
   900   0.130446E-02
   901   0.130316E-02
   902   0.130187E-02
   903   0.130061E-02
   904   0.129932E-02
   905   0.129803E-02
   906   0.129674E-02
   907   0.129546E-02
   908   0.129418E-02
   909   0.129290E-02
   910   0.129162E-02
   911   0.129035E-02
   912   0.128907E-02
   913   0.128780E-02
   914   0.128654E-02
   915   0.128528E-02
   916   0.128402E-02
   917   0.128276E-02
   918   0.128151E-02
   919   0.128025E-02
   920   0.127904E-02
   921   0.127779E-02
   922   0.127655E-02
   923   0.127531E-02
   924   0.127407E-02
   925   0.127283E-02
   926   0.127160E-02
   927   0.127037E-02
   928   0.126914E-02
   929   0.126791E-02
   930   0.126669E-02
   931   0.126546E-02
   932   0.126425E-02
   933   0.126303E-02
   934   0.126181E-02
   935   0.126060E-02
   936   0.125942E-02
   937   0.125822E-02
   938   0.125701E-02
   939   0.125581E-02
   940   0.125461E-02
   941   0.125341E-02
   942   0.125222E-02
   943   0.125103E-02
   944   0.124984E-02
   945   0.124865E-02
   946   0.124746E-02
   947   0.124628E-02
   948   0.124510E-02
   949   0.124392E-02
   950   0.124275E-02
   951   0.124162E-02
   952   0.124051E-02
   953   0.123934E-02
   954   0.123817E-02
   955   0.123701E-02
   956   0.123584E-02
   957   0.123468E-02
   958   0.123352E-02
   959   0.123236E-02
   960   0.123121E-02
   961   0.123006E-02
   962   0.122891E-02
   963   0.122776E-02
   964   0.122662E-02
   965   0.122547E-02
   966   0.122433E-02
   967   0.122319E-02
   968   0.122206E-02
   969   0.122092E-02
   970   0.121979E-02
   971   0.121870E-02
   972   0.121757E-02
   973   0.121644E-02
   974   0.121532E-02
   975   0.121420E-02
   976   0.121308E-02
   977   0.121196E-02
   978   0.121085E-02
   979   0.120973E-02
   980   0.120862E-02
   981   0.120752E-02
   982   0.120641E-02
   983   0.120531E-02
   984   0.120420E-02
   985   0.120310E-02
   986   0.120201E-02
   987   0.120091E-02
   988   0.119982E-02
   989   0.119873E-02
   990   0.119764E-02
   991   0.119655E-02
   992   0.119546E-02
   993   0.119438E-02
   994   0.119330E-02
   995   0.119222E-02
   996   0.119114E-02
   997   0.119007E-02
   998   0.118900E-02
   999   0.118793E-02
  1000   0.118686E-02
  1001   0.118579E-02
  1002   0.118473E-02
  1003   0.118366E-02
  1004   0.118260E-02
  1005   0.118155E-02
  1006   0.118049E-02
  1007   0.117943E-02
  1008   0.117838E-02
  1009   0.117733E-02
  1010   0.117636E-02
  1011   0.117531E-02
  1012   0.117427E-02
  1013   0.117322E-02
  1014   0.117218E-02
  1015   0.117114E-02
  1016   0.117010E-02
  1017   0.116907E-02
  1018   0.116803E-02
  1019   0.116701E-02
  1020   0.116597E-02
  1021   0.116495E-02
  1022   0.116392E-02
  1023   0.116289E-02
  1024   0.116187E-02
  1025   0.116085E-02
  1026   0.115983E-02
  1027   0.115881E-02
  1028   0.115780E-02
  1029   0.115678E-02
  1030   0.115577E-02
  1031   0.115476E-02
  1032   0.115375E-02
  1033   0.115275E-02
  1034   0.115174E-02
  1035   0.115074E-02
  1036   0.114974E-02
  1037   0.114874E-02
  1038   0.114774E-02
  1039   0.114675E-02
  1040   0.114575E-02
  1041   0.114476E-02
  1042   0.114377E-02
  1043   0.114278E-02
  1044   0.114180E-02
  1045   0.114081E-02
  1046   0.113983E-02
  1047   0.113885E-02
  1048   0.113787E-02
  1049   0.113689E-02
  1050   0.113592E-02
  1051   0.113494E-02
  1052   0.113397E-02
  1053   0.113300E-02
  1054   0.113203E-02
  1055   0.113106E-02
  1056   0.113010E-02
  1057   0.112918E-02
  1058   0.112822E-02
  1059   0.112726E-02
  1060   0.112630E-02
  1061   0.112534E-02
  1062   0.112438E-02
  1063   0.112343E-02
  1064   0.112248E-02
  1065   0.112153E-02
  1066   0.112058E-02
  1067   0.111963E-02
  1068   0.111868E-02
  1069   0.111774E-02
  1070   0.111680E-02
  1071   0.111586E-02
  1072   0.111492E-02
  1073   0.111398E-02
  1074   0.111305E-02
  1075   0.111211E-02
  1076   0.111118E-02
  1077   0.111025E-02
  1078   0.110933E-02
  1079   0.110840E-02
  1080   0.110747E-02
  1081   0.110655E-02
  1082   0.110562E-02
  1083   0.110470E-02
  1084   0.110378E-02
  1085   0.110287E-02
  1086   0.110195E-02
  1087   0.110104E-02
  1088   0.110012E-02
  1089   0.109921E-02
  1090   0.109830E-02
  1091   0.109739E-02
  1092   0.109649E-02
  1093   0.109558E-02
  1094   0.109468E-02
  1095   0.109382E-02
  1096   0.109296E-02
  1097   0.109206E-02
  1098   0.109116E-02
  1099   0.109026E-02
  1100   0.108936E-02
  1101   0.108846E-02
  1102   0.108757E-02
  1103   0.108668E-02
  1104   0.108579E-02
  1105   0.108491E-02
  1106   0.108402E-02
  1107   0.108313E-02
  1108   0.108219E-02
  1109   0.108130E-02
  1110   0.108042E-02
  1111   0.107955E-02
  1112   0.107867E-02
  1113   0.107779E-02
  1114   0.107692E-02
  1115   0.107605E-02
  1116   0.107518E-02
  1117   0.107431E-02
  1118   0.107344E-02
  1119   0.107257E-02
  1120   0.107171E-02
  1121   0.107084E-02
  1122   0.106998E-02
  1123   0.106912E-02
  1124   0.106826E-02
  1125   0.106740E-02
  1126   0.106655E-02
  1127   0.106569E-02
  1128   0.106487E-02
  1129   0.106402E-02
  1130   0.106318E-02
  1131   0.106233E-02
  1132   0.106149E-02
  1133   0.106064E-02
  1134   0.105979E-02
  1135   0.105895E-02
  1136   0.105811E-02
  1137   0.105726E-02
  1138   0.105642E-02
  1139   0.105558E-02
  1140   0.105475E-02
  1141   0.105391E-02
  1142   0.105308E-02
  1143   0.105224E-02
  1144   0.105141E-02
  1145   0.105058E-02
  1146   0.104975E-02
  1147   0.104892E-02
  1148   0.104810E-02
  1149   0.104727E-02
  1150   0.104645E-02
  1151   0.104563E-02
  1152   0.104481E-02
  1153   0.104399E-02
  1154   0.104317E-02
  1155   0.104239E-02
  1156   0.104157E-02
  1157   0.104076E-02
  1158   0.103994E-02
  1159   0.103913E-02
  1160   0.103832E-02
  1161   0.103751E-02
  1162   0.103670E-02
  1163   0.103590E-02
  1164   0.103509E-02
  1165   0.103429E-02
  1166   0.103348E-02
  1167   0.103268E-02
  1168   0.103188E-02
  1169   0.103108E-02
  1170   0.103028E-02
  1171   0.102949E-02
  1172   0.102869E-02
  1173   0.102790E-02
  1174   0.102710E-02
  1175   0.102630E-02
  1176   0.102551E-02
  1177   0.102472E-02
  1178   0.102393E-02
  1179   0.102318E-02
  1180   0.102239E-02
  1181   0.102161E-02
  1182   0.102083E-02
  1183   0.102004E-02
  1184   0.101926E-02
  1185   0.101848E-02
  1186   0.101771E-02
  1187   0.101693E-02
  1188   0.101615E-02
  1189   0.101538E-02
  1190   0.101461E-02
  1191   0.101384E-02
  1192   0.101306E-02
  1193   0.101230E-02
  1194   0.101153E-02
  1195   0.101076E-02
  1196   0.100999E-02
  1197   0.100927E-02
  1198   0.100851E-02
  1199   0.100775E-02
  1200   0.100699E-02
  1201   0.100622E-02
  1202   0.100547E-02
  1203   0.100474E-02
  1204   0.100398E-02
  1205   0.100323E-02
  1206   0.100247E-02
  1207   0.100172E-02
  1208   0.100096E-02
  1209   0.100021E-02
