# Iteration RMS error
   340 0.23487712E-01
   341 0.23879695E-01
   342 0.24072506E-01
   343 0.23812074E-01
   344 0.23961175E-01
   345 0.23824631E-01
   346 0.23120598E-01
   347 0.22471206E-01
   348 0.22556301E-01
   349 0.22921379E-01
   350 0.23221938E-01
   351 0.22820892E-01
   352 0.22579767E-01
   353 0.22905870E-01
   354 0.23532551E-01
   355 0.23515197E-01
   356 0.23032795E-01
   357 0.23074993E-01
   358 0.23046913E-01
   359 0.22883095E-01
   360 0.23172112E-01
   361 0.22981183E-01
   362 0.23426643E-01
   363 0.23897145E-01
   364 0.24115742E-01
   365 0.24047805E-01
   366 0.23091450E-01
   367 0.22494769E-01
   368 0.22903955E-01
   369 0.24609486E-01
   370 0.25094081E-01
   371 0.23971979E-01
   372 0.22869609E-01
   373 0.22368875E-01
   374 0.22479189E-01
   375 0.23940300E-01
   376 0.24688242E-01
   377 0.23365850E-01
   378 0.21593692E-01
   379 0.21024159E-01
   380 0.21964411E-01
   381 0.23024369E-01
   382 0.23632737E-01
   383 0.23410190E-01
   384 0.22163390E-01
   385 0.21634606E-01
   386 0.21229502E-01
   387 0.21171385E-01
   388 0.21782894E-01
   389 0.23166344E-01
   390 0.23224459E-01
   391 0.22734404E-01
   392 0.21941967E-01
   393 0.21376208E-01
   394 0.21349181E-01
   395 0.20974873E-01
   396 0.21453975E-01
   397 0.21965694E-01
   398 0.21743116E-01
   399 0.21227982E-01
   400 0.20882203E-01
   401 0.21059785E-01
   402 0.21168294E-01
   403 0.21235965E-01
   404 0.21118797E-01
   405 0.21102506E-01
   406 0.21780400E-01
   407 0.21821989E-01
   408 0.22523593E-01
   409 0.21609486E-01
   410 0.20712575E-01
   411 0.20481120E-01
   412 0.19756713E-01
   413 0.19189435E-01
   414 0.19623462E-01
   415 0.20272267E-01
   416 0.20104769E-01
   417 0.19325259E-01
   418 0.18798392E-01
   419 0.19310892E-01
   420 0.20164540E-01
   421 0.19689000E-01
   422 0.18882032E-01
   423 0.18862053E-01
   424 0.19359327E-01
   425 0.19810057E-01
   426 0.19513953E-01
   427 0.19051896E-01
   428 0.19021172E-01
   429 0.19446953E-01
   430 0.19729153E-01
   431 0.19483843E-01
   432 0.18585849E-01
   433 0.18374239E-01
   434 0.18942242E-01
   435 0.19865442E-01
   436 0.20164494E-01
   437 0.19386257E-01
   438 0.18562267E-01
   439 0.18432701E-01
   440 0.18981716E-01
   441 0.19535400E-01
   442 0.19803271E-01
   443 0.19209289E-01
   444 0.18409725E-01
   445 0.18330498E-01
   446 0.18865154E-01
   447 0.20026584E-01
   448 0.20205873E-01
   449 0.19438855E-01
   450 0.18659363E-01
   451 0.18641139E-01
   452 0.18640833E-01
   453 0.19045639E-01
   454 0.19422666E-01
   455 0.19010884E-01
   456 0.18378147E-01
   457 0.18210990E-01
   458 0.18847367E-01
   459 0.18545389E-01
   460 0.18298575E-01
   461 0.18167893E-01
   462 0.18147524E-01
   463 0.18084709E-01
   464 0.17405112E-01
   465 0.17139778E-01
   466 0.17519795E-01
   467 0.17332191E-01
   468 0.17462080E-01
   469 0.17390535E-01
   470 0.17526904E-01
   471 0.18137025E-01
   472 0.17944314E-01
   473 0.17528126E-01
   474 0.17119186E-01
   475 0.17002131E-01
   476 0.17332477E-01
   477 0.17554492E-01
   478 0.17344710E-01
   479 0.16727246E-01
   480 0.18020862E-01
   481 0.18671584E-01
   482 0.17606151E-01
   483 0.16945190E-01
   484 0.17468260E-01
   485 0.17682519E-01
   486 0.18244801E-01
   487 0.18732559E-01
   488 0.17939254E-01
   489 0.18193770E-01
   490 0.17788892E-01
   491 0.17930517E-01
   492 0.18423403E-01
   493 0.18072665E-01
   494 0.16951680E-01
   495 0.16624449E-01
   496 0.17308156E-01
   497 0.17854274E-01
   498 0.17295384E-01
   499 0.17186597E-01
   500 0.17325934E-01
   501 0.16914345E-01
   502 0.15841234E-01
   503 0.16116008E-01
   504 0.17707216E-01
   505 0.17927800E-01
   506 0.17787751E-01
   507 0.17287433E-01
   508 0.16989364E-01
   509 0.16840746E-01
   510 0.16127178E-01
   511 0.16212336E-01
   512 0.16752013E-01
   513 0.17634268E-01
   514 0.18032508E-01
   515 0.17681448E-01
   516 0.17533612E-01
   517 0.16857758E-01
   518 0.16574160E-01
   519 0.16548425E-01
   520 0.17130155E-01
   521 0.18126384E-01
   522 0.18682542E-01
   523 0.18261916E-01
   524 0.17370766E-01
   525 0.17485892E-01
   526 0.17001622E-01
   527 0.15653101E-01
   528 0.15487719E-01
   529 0.15873739E-01
   530 0.16282625E-01
   531 0.17033548E-01
   532 0.17609688E-01
   533 0.17498950E-01
   534 0.17108096E-01
   535 0.17178801E-01
   536 0.16992959E-01
   537 0.16295405E-01
   538 0.15872680E-01
   539 0.16705249E-01
   540 0.16867020E-01
   541 0.17385089E-01
   542 0.18143020E-01
   543 0.18128592E-01
   544 0.17045415E-01
   545 0.15605119E-01
   546 0.14984194E-01
   547 0.14465357E-01
   548 0.14458088E-01
   549 0.15827116E-01
   550 0.17381627E-01
   551 0.18062510E-01
   552 0.17620510E-01
   553 0.16473348E-01
   554 0.15575087E-01
   555 0.15319905E-01
   556 0.15930080E-01
   557 0.16625405E-01
   558 0.17139614E-01
   559 0.18593310E-01
   560 0.19496512E-01
   561 0.19991990E-01
   562 0.17852977E-01
   563 0.15656716E-01
   564 0.15126502E-01
   565 0.15209304E-01
   566 0.15697859E-01
   567 0.16193040E-01
   568 0.16162385E-01
   569 0.16964348E-01
   570 0.17540237E-01
   571 0.16794680E-01
   572 0.15304941E-01
   573 0.14788079E-01
   574 0.15358178E-01
   575 0.16485776E-01
   576 0.17428280E-01
   577 0.17892538E-01
   578 0.17250639E-01
   579 0.16984273E-01
   580 0.16625097E-01
   581 0.16056218E-01
   582 0.15744251E-01
   583 0.15156186E-01
   584 0.14603073E-01
   585 0.14645431E-01
   586 0.15199244E-01
   587 0.15720499E-01
   588 0.16087084E-01
   589 0.16186875E-01
   590 0.15569162E-01
   591 0.14317736E-01
   592 0.13169755E-01
   593 0.13789610E-01
   594 0.15267829E-01
   595 0.16113899E-01
   596 0.16652020E-01
   597 0.16917142E-01
   598 0.17615184E-01
   599 0.16496169E-01
   600 0.14749359E-01
   601 0.14171106E-01
   602 0.15046064E-01
   603 0.16280781E-01
   604 0.16447352E-01
   605 0.15535984E-01
   606 0.15535351E-01
   607 0.16476052E-01
   608 0.16755109E-01
   609 0.15980222E-01
   610 0.14903783E-01
   611 0.14884582E-01
   612 0.16333904E-01
   613 0.17866493E-01
   614 0.18535423E-01
   615 0.17839729E-01
   616 0.16408455E-01
   617 0.15730580E-01
   618 0.15995820E-01
   619 0.15719043E-01
   620 0.16035907E-01
   621 0.15817062E-01
   622 0.14800570E-01
   623 0.14327033E-01
   624 0.15232325E-01
   625 0.16657975E-01
   626 0.16745332E-01
   627 0.15505546E-01
   628 0.14181623E-01
   629 0.14733462E-01
   630 0.15036606E-01
   631 0.16750788E-01
   632 0.17481857E-01
   633 0.16133018E-01
   634 0.14240529E-01
   635 0.14172985E-01
   636 0.15831135E-01
   637 0.17162043E-01
   638 0.16230552E-01
   639 0.14399066E-01
   640 0.13839026E-01
   641 0.14459731E-01
   642 0.15583759E-01
   643 0.16995316E-01
   644 0.16812352E-01
   645 0.15539433E-01
   646 0.14579359E-01
   647 0.15774690E-01
   648 0.17073625E-01
   649 0.16615444E-01
   650 0.15299656E-01
   651 0.13679921E-01
   652 0.14010885E-01
   653 0.14869553E-01
   654 0.15417876E-01
   655 0.15247891E-01
   656 0.14898291E-01
   657 0.14134061E-01
   658 0.14788532E-01
   659 0.15751651E-01
   660 0.15990985E-01
   661 0.14777260E-01
   662 0.13177449E-01
   663 0.13233080E-01
   664 0.13629426E-01
   665 0.14481101E-01
   666 0.15007097E-01
   667 0.14574423E-01
   668 0.14187606E-01
   669 0.14314982E-01
   670 0.15607663E-01
   671 0.16251928E-01
   672 0.15383744E-01
   673 0.14138840E-01
   674 0.13252982E-01
   675 0.13591965E-01
   676 0.14419741E-01
   677 0.16332113E-01
   678 0.16724842E-01
   679 0.14970031E-01
   680 0.13605840E-01
   681 0.13779759E-01
   682 0.15334659E-01
   683 0.16375791E-01
   684 0.15496560E-01
   685 0.13770708E-01
   686 0.14079959E-01
   687 0.15614977E-01
   688 0.16272090E-01
   689 0.16668399E-01
   690 0.15991470E-01
   691 0.15681796E-01
   692 0.15341691E-01
   693 0.16254099E-01
   694 0.16901420E-01
   695 0.15056283E-01
   696 0.14560803E-01
   697 0.14829321E-01
   698 0.15039445E-01
   699 0.15196334E-01
   700 0.14857003E-01
   701 0.14198306E-01
   702 0.13518341E-01
   703 0.13668370E-01
   704 0.14553615E-01
   705 0.13570080E-01
   706 0.13351941E-01
   707 0.13492260E-01
   708 0.12665561E-01
   709 0.12534763E-01
   710 0.12782269E-01
   711 0.13101633E-01
   712 0.13215717E-01
   713 0.13204836E-01
   714 0.13494315E-01
   715 0.13069111E-01
   716 0.12977073E-01
   717 0.13663804E-01
   718 0.13136193E-01
   719 0.11573341E-01
   720 0.12306859E-01
   721 0.13157808E-01
   722 0.13544199E-01
   723 0.13803457E-01
   724 0.13676931E-01
   725 0.13743472E-01
   726 0.13008779E-01
   727 0.12083887E-01
   728 0.12166587E-01
   729 0.13012291E-01
   730 0.13964601E-01
   731 0.14582665E-01
   732 0.15053875E-01
   733 0.15165479E-01
   734 0.14331649E-01
   735 0.13507110E-01
   736 0.13640467E-01
   737 0.13764082E-01
   738 0.15371548E-01
   739 0.15615998E-01
   740 0.15351033E-01
   741 0.14760869E-01
   742 0.14438975E-01
   743 0.13490781E-01
   744 0.12281432E-01
   745 0.12269600E-01
   746 0.13307639E-01
   747 0.14144484E-01
   748 0.14498721E-01
   749 0.15173171E-01
   750 0.14347336E-01
   751 0.13830554E-01
   752 0.15038721E-01
   753 0.14445083E-01
   754 0.13742344E-01
   755 0.14114141E-01
   756 0.13928821E-01
   757 0.14981090E-01
   758 0.16396348E-01
   759 0.15449756E-01
   760 0.13203900E-01
   761 0.12475666E-01
   762 0.13436278E-01
   763 0.14003919E-01
   764 0.12502343E-01
   765 0.12304675E-01
   766 0.12986382E-01
   767 0.12650447E-01
   768 0.12137420E-01
   769 0.12589672E-01
   770 0.13350232E-01
   771 0.13702470E-01
   772 0.13352818E-01
   773 0.13245988E-01
   774 0.13046796E-01
   775 0.13735813E-01
   776 0.13887582E-01
   777 0.13418934E-01
   778 0.12529332E-01
   779 0.12740050E-01
   780 0.12721125E-01
   781 0.13767710E-01
   782 0.13610056E-01
   783 0.12959439E-01
   784 0.13269468E-01
   785 0.13649617E-01
   786 0.14519746E-01
   787 0.14479938E-01
   788 0.13968443E-01
   789 0.13467437E-01
   790 0.13504432E-01
   791 0.15319958E-01
   792 0.14981345E-01
   793 0.13217712E-01
   794 0.13385871E-01
   795 0.13099369E-01
   796 0.14387179E-01
   797 0.15821373E-01
   798 0.14777492E-01
   799 0.12717805E-01
   800 0.11619409E-01
   801 0.13122062E-01
   802 0.15086675E-01
   803 0.15845468E-01
   804 0.14683265E-01
   805 0.12664187E-01
   806 0.12353682E-01
   807 0.12782187E-01
   808 0.13975490E-01
   809 0.16089028E-01
   810 0.16833005E-01
   811 0.15426720E-01
   812 0.14351007E-01
   813 0.13570430E-01
   814 0.14038819E-01
   815 0.14241640E-01
   816 0.13521044E-01
   817 0.12772466E-01
   818 0.13368809E-01
   819 0.15566088E-01
   820 0.16494309E-01
   821 0.15287533E-01
   822 0.13309189E-01
   823 0.13861299E-01
   824 0.15173482E-01
   825 0.16369862E-01
   826 0.17269379E-01
   827 0.15243462E-01
   828 0.15692170E-01
   829 0.15360686E-01
   830 0.14657095E-01
   831 0.14805550E-01
   832 0.13254141E-01
   833 0.12376781E-01
   834 0.12813931E-01
   835 0.14001674E-01
   836 0.14291639E-01
   837 0.12341168E-01
   838 0.12059093E-01
   839 0.13207997E-01
   840 0.13057160E-01
   841 0.11905181E-01
   842 0.11692820E-01
   843 0.11908212E-01
   844 0.11938410E-01
   845 0.12577384E-01
   846 0.12622113E-01
   847 0.11853852E-01
   848 0.12191988E-01
   849 0.11904518E-01
   850 0.11754849E-01
   851 0.12199214E-01
   852 0.12423079E-01
   853 0.11932484E-01
   854 0.12343216E-01
   855 0.13571389E-01
   856 0.13413930E-01
   857 0.11676222E-01
   858 0.12175749E-01
   859 0.12817137E-01
   860 0.12479760E-01
   861 0.11928044E-01
   862 0.13093269E-01
   863 0.12272475E-01
   864 0.12303365E-01
   865 0.12832281E-01
   866 0.12074049E-01
   867 0.11676563E-01
   868 0.11618221E-01
   869 0.11590423E-01
   870 0.12211062E-01
   871 0.13197646E-01
   872 0.13168272E-01
   873 0.12728679E-01
   874 0.13572254E-01
   875 0.14035314E-01
   876 0.13164705E-01
   877 0.12025500E-01
   878 0.12912458E-01
   879 0.13272312E-01
   880 0.12941002E-01
   881 0.13671778E-01
   882 0.13404128E-01
   883 0.12546735E-01
   884 0.11998007E-01
   885 0.11607100E-01
   886 0.11379124E-01
   887 0.11404356E-01
   888 0.11337345E-01
   889 0.11965908E-01
   890 0.13588568E-01
   891 0.14556462E-01
   892 0.14113898E-01
   893 0.14310844E-01
   894 0.14790056E-01
   895 0.13330358E-01
   896 0.12477443E-01
   897 0.12423406E-01
   898 0.13899215E-01
   899 0.15642527E-01
   900 0.15402340E-01
   901 0.14058011E-01
   902 0.12872894E-01
   903 0.13091513E-01
   904 0.11816643E-01
   905 0.10081931E-01
   906 0.10518817E-01
   907 0.12469626E-01
   908 0.13177675E-01
   909 0.12981371E-01
   910 0.13869191E-01
   911 0.14320493E-01
   912 0.14054960E-01
   913 0.13826767E-01
   914 0.12863979E-01
   915 0.12200989E-01
   916 0.13403842E-01
   917 0.13704258E-01
   918 0.14994090E-01
   919 0.16488888E-01
   920 0.16526821E-01
   921 0.13831785E-01
   922 0.12153402E-01
   923 0.12541366E-01
   924 0.11871322E-01
   925 0.10605119E-01
   926 0.11999388E-01
   927 0.13936400E-01
   928 0.14457978E-01
   929 0.14510912E-01
   930 0.15377112E-01
   931 0.14707032E-01
   932 0.14095931E-01
   933 0.14416681E-01
   934 0.14026137E-01
   935 0.13645489E-01
   936 0.14641061E-01
   937 0.14491069E-01
   938 0.16094386E-01
   939 0.17687882E-01
   940 0.16341541E-01
   941 0.13191052E-01
   942 0.11649791E-01
   943 0.12724023E-01
   944 0.13232830E-01
   945 0.12869885E-01
   946 0.13084999E-01
   947 0.14725315E-01
   948 0.14914984E-01
   949 0.12916973E-01
   950 0.11413876E-01
   951 0.10812830E-01
   952 0.11061685E-01
   953 0.12433215E-01
   954 0.14093274E-01
   955 0.14612143E-01
   956 0.15379911E-01
   957 0.15393302E-01
   958 0.13838108E-01
   959 0.12732165E-01
   960 0.11296388E-01
   961 0.10730965E-01
   962 0.12287509E-01
   963 0.13989737E-01
   964 0.15095964E-01
   965 0.14500389E-01
   966 0.13821533E-01
   967 0.13892044E-01
   968 0.12836040E-01
   969 0.10296162E-01
   970 0.11090208E-01
   971 0.13409552E-01
   972 0.14830158E-01
   973 0.15685602E-01
   974 0.16013408E-01
   975 0.15276761E-01
   976 0.13098620E-01
   977 0.11353210E-01
   978 0.10556492E-01
   979 0.11075544E-01
   980 0.12803192E-01
   981 0.14309755E-01
   982 0.14758816E-01
   983 0.14824789E-01
   984 0.14657874E-01
   985 0.14169075E-01
   986 0.13299898E-01
   987 0.12443089E-01
   988 0.12177828E-01
   989 0.12004060E-01
   990 0.13469383E-01
   991 0.15046066E-01
   992 0.15263083E-01
   993 0.14746209E-01
   994 0.13226719E-01
   995 0.12310447E-01
   996 0.12896696E-01
   997 0.13636953E-01
   998 0.13010118E-01
   999 0.11236287E-01
  1000 0.11012911E-01
  1001 0.13109651E-01
  1002 0.13997222E-01
  1003 0.13488875E-01
  1004 0.13004766E-01
  1005 0.13988419E-01
  1006 0.15686768E-01
  1007 0.15715359E-01
  1008 0.14666700E-01
  1009 0.12903111E-01
  1010 0.13423314E-01
  1011 0.14036704E-01
  1012 0.13815588E-01
  1013 0.13348313E-01
  1014 0.12878742E-01
  1015 0.12193340E-01
  1016 0.12378829E-01
  1017 0.13425997E-01
  1018 0.12256569E-01
  1019 0.10849292E-01
  1020 0.11471156E-01
  1021 0.11603299E-01
  1022 0.12146097E-01
  1023 0.12255542E-01
  1024 0.11394622E-01
  1025 0.10846790E-01
  1026 0.11751041E-01
  1027 0.13302001E-01
  1028 0.12575937E-01
  1029 0.11036104E-01
  1030 0.12434533E-01
  1031 0.12648272E-01
  1032 0.11773763E-01
  1033 0.10785504E-01
  1034 0.10854588E-01
  1035 0.10737381E-01
  1036 0.10937906E-01
  1037 0.11358193E-01
  1038 0.10555779E-01
  1039 0.10882015E-01
  1040 0.11771435E-01
  1041 0.11914596E-01
  1042 0.12320778E-01
  1043 0.13023556E-01
  1044 0.13216315E-01
  1045 0.11245386E-01
  1046 0.11334150E-01
  1047 0.11824716E-01
  1048 0.10530762E-01
  1049 0.10697668E-01
  1050 0.11370405E-01
  1051 0.11463028E-01
  1052 0.11072574E-01
  1053 0.12479382E-01
  1054 0.12556103E-01
  1055 0.12047098E-01
  1056 0.13366826E-01
  1057 0.13196608E-01
  1058 0.12260059E-01
  1059 0.12155946E-01
  1060 0.12404723E-01
  1061 0.12349728E-01
  1062 0.11583977E-01
  1063 0.11494668E-01
  1064 0.11082502E-01
  1065 0.12347848E-01
  1066 0.12884838E-01
  1067 0.12275756E-01
  1068 0.11736095E-01
  1069 0.12438657E-01
  1070 0.11744620E-01
  1071 0.12113095E-01
  1072 0.13415851E-01
  1073 0.13037511E-01
  1074 0.11236943E-01
  1075 0.99698377E-02
  1076 0.98763243E-02
  1077 0.97546080E-02
  1078 0.95494803E-02
  1079 0.10632969E-01
  1080 0.11492666E-01
  1081 0.11910659E-01
  1082 0.12898639E-01
  1083 0.13531134E-01
  1084 0.12766270E-01
  1085 0.12955260E-01
  1086 0.13078489E-01
  1087 0.13389351E-01
  1088 0.12005275E-01
  1089 0.12322494E-01
  1090 0.13596444E-01
  1091 0.13293877E-01
  1092 0.12296851E-01
  1093 0.11794954E-01
  1094 0.14324044E-01
  1095 0.14461522E-01
  1096 0.12241488E-01
  1097 0.11995653E-01
  1098 0.12269893E-01
  1099 0.12109738E-01
  1100 0.11992030E-01
  1101 0.12628068E-01
  1102 0.12137093E-01
  1103 0.12173841E-01
  1104 0.13004404E-01
  1105 0.13512678E-01
  1106 0.12345649E-01
  1107 0.12205422E-01
  1108 0.13785557E-01
  1109 0.13678396E-01
  1110 0.12937254E-01
  1111 0.13672447E-01
  1112 0.13303400E-01
  1113 0.13040823E-01
  1114 0.13863465E-01
  1115 0.12460385E-01
  1116 0.12422539E-01
  1117 0.13112926E-01
  1118 0.13014644E-01
  1119 0.15030292E-01
  1120 0.15464047E-01
  1121 0.13526187E-01
  1122 0.10897134E-01
  1123 0.11885395E-01
  1124 0.13783667E-01
  1125 0.13006938E-01
  1126 0.11507056E-01
  1127 0.13175721E-01
  1128 0.13906065E-01
  1129 0.12668834E-01
  1130 0.10888993E-01
  1131 0.12300631E-01
  1132 0.12460128E-01
  1133 0.12412263E-01
  1134 0.12452597E-01
  1135 0.11773022E-01
  1136 0.13414602E-01
  1137 0.13083199E-01
  1138 0.12547768E-01
  1139 0.12517398E-01
  1140 0.12268569E-01
  1141 0.11913133E-01
  1142 0.11925962E-01
  1143 0.13415857E-01
  1144 0.13326326E-01
  1145 0.12320255E-01
  1146 0.12370014E-01
  1147 0.13241960E-01
  1148 0.13730675E-01
  1149 0.12556665E-01
  1150 0.11740309E-01
  1151 0.11678508E-01
  1152 0.12164463E-01
