# Iteration RMS error
   286 0.13609912E+00
   287 0.19368598E+00
   288 0.18248520E+00
   289 0.13307611E+00
   290 0.13355073E+00
   291 0.19920038E+00
   292 0.17626725E+00
   293 0.12795956E+00
   294 0.14760989E+00
   295 0.20406785E+00
   296 0.16954899E+00
   297 0.11948513E+00
   298 0.14575296E+00
   299 0.20891468E+00
   300 0.16543913E+00
   301 0.12733223E+00
   302 0.16576814E+00
   303 0.20192822E+00
   304 0.15786411E+00
   305 0.11671681E+00
   306 0.17536068E+00
   307 0.20166688E+00
   308 0.15333352E+00
   309 0.13373215E+00
   310 0.18560197E+00
   311 0.18940318E+00
   312 0.14379463E+00
   313 0.12664066E+00
   314 0.18904188E+00
   315 0.18263779E+00
   316 0.13769788E+00
   317 0.13824045E+00
   318 0.19473815E+00
   319 0.17581036E+00
   320 0.12376083E+00
   321 0.13511551E+00
   322 0.20441816E+00
   323 0.17452927E+00
   324 0.12538279E+00
   325 0.15393258E+00
   326 0.21234992E+00
   327 0.16888888E+00
   328 0.11915758E+00
   329 0.16369476E+00
   330 0.20944932E+00
   331 0.16118809E+00
   332 0.12769393E+00
   333 0.17745560E+00
   334 0.20065150E+00
   335 0.15449256E+00
   336 0.12337553E+00
   337 0.18272419E+00
   338 0.19633702E+00
   339 0.14723754E+00
   340 0.13651829E+00
   341 0.19450168E+00
   342 0.18551108E+00
   343 0.13493217E+00
   344 0.13399013E+00
   345 0.20136231E+00
   346 0.17930649E+00
   347 0.12978836E+00
   348 0.14761572E+00
   349 0.20684706E+00
   350 0.17379639E+00
   351 0.12136528E+00
   352 0.14667572E+00
   353 0.21362094E+00
   354 0.17005358E+00
   355 0.12930118E+00
   356 0.16729499E+00
   357 0.20700949E+00
   358 0.16169154E+00
   359 0.11780420E+00
   360 0.17630199E+00
   361 0.20683836E+00
   362 0.15733086E+00
   363 0.13425895E+00
   364 0.18593652E+00
   365 0.19397818E+00
   366 0.14781137E+00
   367 0.12740990E+00
   368 0.18935811E+00
   369 0.18648275E+00
   370 0.14027232E+00
   371 0.13825050E+00
   372 0.19591632E+00
   373 0.17880397E+00
   374 0.12728994E+00
   375 0.13531804E+00
   376 0.20430570E+00
   377 0.17645374E+00
   378 0.12524173E+00
   379 0.15215890E+00
   380 0.21213990E+00
   381 0.17194245E+00
   382 0.11941952E+00
   383 0.15957030E+00
   384 0.21258232E+00
   385 0.16427049E+00
   386 0.12833851E+00
   387 0.17528792E+00
   388 0.20369154E+00
   389 0.15797317E+00
   390 0.12248906E+00
   391 0.18113624E+00
   392 0.20023373E+00
   393 0.15106439E+00
   394 0.13392055E+00
   395 0.18978743E+00
   396 0.18830610E+00
   397 0.13911672E+00
   398 0.13011733E+00
   399 0.19708630E+00
   400 0.18347977E+00
   401 0.13516709E+00
   402 0.14352242E+00
   403 0.20389197E+00
   404 0.17931339E+00
   405 0.12571796E+00
   406 0.13984570E+00
   407 0.21325916E+00
   408 0.17953057E+00
   409 0.12967423E+00
   410 0.15923728E+00
   411 0.21684138E+00
   412 0.17326220E+00
   413 0.12220069E+00
   414 0.16761643E+00
   415 0.21500323E+00
   416 0.16597457E+00
   417 0.13178963E+00
   418 0.18048857E+00
   419 0.20529658E+00
   420 0.15943957E+00
   421 0.12606515E+00
   422 0.18510131E+00
   423 0.20142197E+00
   424 0.15287954E+00
   425 0.13759284E+00
   426 0.19469501E+00
   427 0.18981714E+00
   428 0.13955818E+00
   429 0.13320757E+00
   430 0.20091837E+00
   431 0.18343460E+00
   432 0.13350341E+00
   433 0.14573830E+00
   434 0.20728157E+00
   435 0.18008314E+00
   436 0.12588333E+00
   437 0.14274429E+00
   438 0.21750963E+00
   439 0.18096744E+00
   440 0.13093587E+00
   441 0.16288012E+00
   442 0.21957270E+00
   443 0.17431456E+00
   444 0.12285573E+00
   445 0.17121671E+00
   446 0.21888665E+00
   447 0.16775946E+00
   448 0.13345637E+00
   449 0.18447794E+00
   450 0.20939131E+00
   451 0.16202768E+00
   452 0.12838894E+00
   453 0.18896944E+00
   454 0.20474218E+00
   455 0.15537148E+00
   456 0.13992819E+00
   457 0.19755181E+00
   458 0.19320780E+00
   459 0.14248527E+00
   460 0.13428264E+00
   461 0.20268604E+00
   462 0.18723133E+00
   463 0.13683908E+00
   464 0.14618238E+00
   465 0.20816411E+00
   466 0.18434582E+00
   467 0.12926514E+00
   468 0.14234849E+00
   469 0.21741629E+00
   470 0.18529358E+00
   471 0.13186397E+00
   472 0.16123719E+00
   473 0.22313446E+00
   474 0.18055740E+00
   475 0.12574543E+00
   476 0.16744031E+00
   477 0.22153845E+00
   478 0.17176238E+00
   479 0.13431041E+00
   480 0.18019862E+00
   481 0.21092845E+00
   482 0.16498386E+00
   483 0.12590150E+00
   484 0.18429943E+00
   485 0.20815856E+00
   486 0.15821766E+00
   487 0.13578204E+00
   488 0.19151059E+00
   489 0.19631045E+00
   490 0.14662095E+00
   491 0.13034122E+00
   492 0.19775376E+00
   493 0.19159951E+00
   494 0.14140151E+00
   495 0.14336846E+00
   496 0.20503076E+00
   497 0.18744186E+00
   498 0.13350034E+00
   499 0.14013144E+00
   500 0.21265254E+00
   501 0.18651372E+00
   502 0.13139135E+00
   503 0.15547088E+00
   504 0.21948874E+00
   505 0.18388676E+00
   506 0.12757887E+00
   507 0.15875752E+00
   508 0.22286938E+00
   509 0.17830202E+00
   510 0.13590408E+00
   511 0.17515175E+00
   512 0.21436910E+00
   513 0.17022020E+00
   514 0.12389025E+00
   515 0.17907332E+00
   516 0.21319730E+00
   517 0.16397617E+00
   518 0.13452120E+00
   519 0.18547273E+00
   520 0.20096492E+00
   521 0.15469746E+00
   522 0.12667879E+00
   523 0.18769674E+00
   524 0.19742991E+00
   525 0.14829003E+00
   526 0.13916659E+00
   527 0.19894609E+00
   528 0.19067264E+00
   529 0.13888850E+00
   530 0.13591582E+00
   531 0.20604569E+00
   532 0.18696818E+00
   533 0.13368219E+00
   534 0.14904121E+00
   535 0.21371437E+00
   536 0.18509487E+00
   537 0.12848816E+00
   538 0.14622274E+00
   539 0.22336030E+00
   540 0.18763960E+00
   541 0.13470949E+00
   542 0.16718286E+00
   543 0.22714160E+00
   544 0.18089613E+00
   545 0.12761359E+00
   546 0.17312332E+00
   547 0.22280883E+00
   548 0.17122514E+00
   549 0.13467343E+00
   550 0.18375801E+00
   551 0.21261862E+00
   552 0.16518046E+00
   553 0.12809531E+00
   554 0.18655692E+00
   555 0.20774885E+00
   556 0.15828753E+00
   557 0.13614250E+00
   558 0.19086406E+00
   559 0.19621934E+00
   560 0.14696998E+00
   561 0.12973005E+00
   562 0.19664758E+00
   563 0.19262073E+00
   564 0.14239560E+00
   565 0.14277160E+00
   566 0.20419051E+00
   567 0.18939954E+00
   568 0.13558885E+00
   569 0.13934775E+00
   570 0.21138248E+00
   571 0.18860590E+00
   572 0.13298983E+00
   573 0.15390165E+00
   574 0.21902716E+00
   575 0.18708827E+00
   576 0.13028518E+00
   577 0.15494332E+00
   578 0.22505060E+00
   579 0.18400060E+00
   580 0.13566394E+00
   581 0.17195935E+00
   582 0.22306619E+00
   583 0.17636969E+00
   584 0.12592647E+00
   585 0.17546084E+00
   586 0.22341401E+00
   587 0.17069947E+00
   588 0.13573210E+00
   589 0.18573698E+00
   590 0.21178722E+00
   591 0.16388779E+00
   592 0.12843710E+00
   593 0.18815322E+00
   594 0.20676102E+00
   595 0.15674392E+00
   596 0.13737015E+00
   597 0.19268035E+00
   598 0.19709853E+00
   599 0.14771377E+00
   600 0.13117710E+00
   601 0.19849488E+00
   602 0.19391989E+00
   603 0.14440742E+00
   604 0.14380682E+00
   605 0.20391442E+00
   606 0.19022468E+00
   607 0.13660125E+00
   608 0.13842219E+00
   609 0.21001755E+00
   610 0.18937472E+00
   611 0.13349925E+00
   612 0.15318108E+00
   613 0.21778826E+00
   614 0.18748983E+00
   615 0.13060857E+00
   616 0.15324795E+00
   617 0.22576080E+00
   618 0.18589613E+00
   619 0.13543027E+00
   620 0.17054673E+00
   621 0.22632263E+00
   622 0.17763504E+00
   623 0.12675192E+00
   624 0.17359019E+00
   625 0.22351189E+00
   626 0.17048313E+00
   627 0.13454473E+00
   628 0.18411096E+00
   629 0.21251951E+00
   630 0.16414963E+00
   631 0.12788995E+00
   632 0.18740601E+00
   633 0.20804983E+00
   634 0.15767210E+00
   635 0.13654607E+00
   636 0.19203473E+00
   637 0.19735653E+00
   638 0.14817290E+00
   639 0.13067527E+00
   640 0.19753366E+00
   641 0.19430856E+00
   642 0.14454989E+00
   643 0.14340671E+00
   644 0.20388758E+00
   645 0.19095837E+00
   646 0.13757748E+00
   647 0.13823983E+00
   648 0.20979189E+00
   649 0.19013650E+00
   650 0.13416550E+00
   651 0.15252162E+00
   652 0.21763728E+00
   653 0.18863455E+00
   654 0.13102439E+00
   655 0.15134841E+00
   656 0.22717352E+00
   657 0.18971469E+00
   658 0.13647898E+00
   659 0.17057227E+00
   660 0.23021640E+00
   661 0.18237896E+00
   662 0.12906634E+00
   663 0.17334957E+00
   664 0.22502842E+00
   665 0.17257705E+00
   666 0.13479858E+00
   667 0.18354773E+00
   668 0.21463628E+00
   669 0.16665867E+00
   670 0.12777454E+00
   671 0.18665565E+00
   672 0.21206940E+00
   673 0.16064803E+00
   674 0.13633830E+00
   675 0.19189626E+00
   676 0.20160829E+00
   677 0.15222129E+00
   678 0.13123903E+00
   679 0.19766822E+00
   680 0.19820285E+00
   681 0.14780465E+00
   682 0.14371947E+00
   683 0.20439207E+00
   684 0.19426799E+00
   685 0.14102491E+00
   686 0.13832340E+00
   687 0.20985901E+00
   688 0.19285950E+00
   689 0.13696381E+00
   690 0.15109329E+00
   691 0.21788728E+00
   692 0.19297307E+00
   693 0.13431400E+00
   694 0.14928441E+00
   695 0.22862946E+00
   696 0.19610088E+00
   697 0.13803064E+00
   698 0.16914186E+00
   699 0.23448577E+00
   700 0.19209384E+00
   701 0.13482355E+00
   702 0.17053259E+00
   703 0.23583818E+00
   704 0.18505798E+00
   705 0.14264919E+00
   706 0.18156515E+00
   707 0.22247548E+00
   708 0.17720588E+00
   709 0.12802412E+00
   710 0.18202555E+00
   711 0.22157487E+00
   712 0.17138357E+00
   713 0.13670873E+00
   714 0.18994495E+00
   715 0.21152613E+00
   716 0.16512901E+00
   717 0.13146394E+00
   718 0.19011099E+00
   719 0.20764561E+00
   720 0.16024848E+00
   721 0.14130340E+00
   722 0.19752687E+00
   723 0.19939073E+00
   724 0.15061420E+00
   725 0.13356926E+00
   726 0.20067016E+00
   727 0.19616306E+00
   728 0.14560583E+00
   729 0.14507838E+00
   730 0.20554569E+00
   731 0.19313383E+00
   732 0.13896243E+00
   733 0.13991792E+00
   734 0.21086860E+00
   735 0.19205609E+00
   736 0.13591713E+00
   737 0.15302538E+00
   738 0.21884336E+00
   739 0.19174653E+00
   740 0.13376261E+00
   741 0.15094374E+00
   742 0.23049296E+00
   743 0.19525699E+00
   744 0.13772121E+00
   745 0.17066729E+00
   746 0.23564229E+00
   747 0.19121315E+00
   748 0.13355793E+00
   749 0.17258797E+00
   750 0.23692567E+00
   751 0.18425169E+00
   752 0.14211069E+00
   753 0.18437593E+00
   754 0.22530716E+00
   755 0.17811662E+00
   756 0.12919688E+00
   757 0.18617463E+00
   758 0.22456849E+00
   759 0.17242291E+00
   760 0.13839635E+00
   761 0.19330645E+00
   762 0.21404805E+00
   763 0.16664653E+00
   764 0.13215766E+00
   765 0.19209090E+00
   766 0.21083634E+00
   767 0.16197126E+00
   768 0.14305448E+00
   769 0.20053924E+00
   770 0.20342778E+00
   771 0.15345469E+00
   772 0.13563920E+00
   773 0.20411093E+00
   774 0.20024539E+00
   775 0.14804497E+00
   776 0.14733230E+00
   777 0.20971322E+00
   778 0.19775105E+00
   779 0.14263263E+00
   780 0.14237077E+00
   781 0.21458824E+00
   782 0.19625487E+00
   783 0.13925380E+00
   784 0.15447870E+00
   785 0.22179394E+00
   786 0.19701326E+00
   787 0.13788093E+00
   788 0.15238224E+00
   789 0.23311814E+00
   790 0.20002080E+00
   791 0.14005889E+00
   792 0.17122947E+00
   793 0.23831600E+00
   794 0.19689450E+00
   795 0.13724657E+00
   796 0.17155365E+00
   797 0.24235112E+00
   798 0.19131015E+00
   799 0.14446733E+00
   800 0.18482209E+00
   801 0.23162783E+00
   802 0.18210617E+00
   803 0.13048451E+00
   804 0.18440392E+00
   805 0.23135300E+00
   806 0.17605147E+00
   807 0.13918975E+00
   808 0.19460764E+00
   809 0.22210601E+00
   810 0.17189055E+00
   811 0.13441525E+00
   812 0.19610706E+00
   813 0.21680454E+00
   814 0.16543643E+00
   815 0.14113517E+00
   816 0.19674705E+00
   817 0.20732266E+00
   818 0.15741243E+00
   819 0.13412777E+00
   820 0.20203794E+00
   821 0.20544751E+00
   822 0.15305013E+00
   823 0.14681812E+00
   824 0.20907609E+00
   825 0.20261154E+00
   826 0.14800091E+00
   827 0.14160613E+00
   828 0.21453732E+00
   829 0.20106152E+00
   830 0.14480095E+00
   831 0.15349722E+00
   832 0.22045892E+00
   833 0.20207849E+00
   834 0.14373262E+00
   835 0.15047109E+00
   836 0.22891505E+00
   837 0.20262787E+00
   838 0.14200330E+00
   839 0.16665195E+00
   840 0.23321987E+00
   841 0.19981567E+00
   842 0.13983684E+00
   843 0.16242685E+00
   844 0.24309014E+00
   845 0.20051866E+00
   846 0.14367222E+00
   847 0.17923368E+00
   848 0.24144744E+00
   849 0.19298011E+00
   850 0.13392403E+00
   851 0.17869474E+00
   852 0.23777920E+00
   853 0.18290516E+00
   854 0.14077668E+00
   855 0.19118875E+00
   856 0.22864356E+00
   857 0.17946463E+00
   858 0.13325027E+00
   859 0.19407677E+00
   860 0.22708283E+00
   861 0.17286190E+00
   862 0.14194206E+00
   863 0.19674075E+00
   864 0.21455239E+00
   865 0.16597253E+00
   866 0.13453678E+00
   867 0.19694277E+00
   868 0.21059117E+00
   869 0.16036111E+00
   870 0.14531244E+00
   871 0.20459061E+00
   872 0.20429132E+00
   873 0.15264916E+00
   874 0.13802807E+00
   875 0.20868671E+00
   876 0.20205522E+00
   877 0.14896541E+00
   878 0.15007904E+00
   879 0.21356704E+00
   880 0.20022729E+00
   881 0.14380460E+00
   882 0.14505539E+00
   883 0.21876330E+00
   884 0.19896844E+00
   885 0.14068326E+00
   886 0.15739723E+00
   887 0.22506580E+00
   888 0.19932171E+00
   889 0.13961986E+00
   890 0.15507910E+00
   891 0.23653026E+00
   892 0.20207319E+00
   893 0.14158995E+00
   894 0.17329773E+00
   895 0.24050815E+00
   896 0.19838479E+00
   897 0.13826342E+00
   898 0.17266985E+00
   899 0.24376016E+00
   900 0.19260522E+00
   901 0.14502855E+00
   902 0.18547575E+00
   903 0.23283714E+00
   904 0.18332253E+00
   905 0.13110486E+00
   906 0.18500856E+00
   907 0.23268339E+00
   908 0.17699903E+00
   909 0.13972992E+00
   910 0.19527561E+00
   911 0.22333450E+00
   912 0.17319166E+00
   913 0.13497415E+00
   914 0.19653944E+00
   915 0.21829818E+00
   916 0.16666905E+00
   917 0.14118376E+00
   918 0.19646289E+00
   919 0.20825617E+00
   920 0.15877814E+00
   921 0.13423333E+00
   922 0.20161589E+00
   923 0.20667156E+00
   924 0.15424392E+00
   925 0.14658148E+00
   926 0.20881795E+00
   927 0.20361856E+00
   928 0.14905000E+00
   929 0.14161064E+00
   930 0.21448105E+00
   931 0.20205965E+00
   932 0.14652705E+00
   933 0.15355118E+00
   934 0.21989627E+00
   935 0.20246463E+00
   936 0.14439716E+00
   937 0.14969770E+00
   938 0.22762558E+00
   939 0.20292244E+00
   940 0.14228562E+00
   941 0.16502204E+00
   942 0.23236652E+00
   943 0.20092352E+00
   944 0.14030333E+00
   945 0.16079410E+00
   946 0.24392272E+00
   947 0.20352782E+00
   948 0.14422940E+00
   949 0.17881405E+00
   950 0.24413273E+00
   951 0.19798037E+00
   952 0.13744323E+00
   953 0.17845208E+00
   954 0.24305924E+00
   955 0.18923780E+00
   956 0.14520499E+00
   957 0.18934660E+00
   958 0.23154246E+00
   959 0.18365167E+00
   960 0.13263782E+00
   961 0.19073145E+00
   962 0.23115930E+00
   963 0.17740148E+00
   964 0.14178254E+00
   965 0.19773537E+00
   966 0.22087898E+00
   967 0.17243007E+00
   968 0.13544092E+00
   969 0.19560710E+00
   970 0.21684523E+00
   971 0.16710210E+00
   972 0.14321269E+00
   973 0.20033847E+00
   974 0.20823120E+00
   975 0.15760410E+00
   976 0.13546844E+00
   977 0.20445512E+00
   978 0.20556036E+00
   979 0.15202263E+00
   980 0.14816741E+00
   981 0.21161420E+00
   982 0.20349841E+00
   983 0.14778252E+00
   984 0.14360633E+00
   985 0.21701391E+00
   986 0.20173899E+00
   987 0.14444687E+00
   988 0.15488668E+00
   989 0.22366605E+00
   990 0.20388067E+00
   991 0.14467126E+00
   992 0.15284186E+00
   993 0.23288263E+00
   994 0.20501093E+00
   995 0.14326180E+00
   996 0.16890966E+00
   997 0.23720198E+00
   998 0.20306782E+00
   999 0.14151886E+00
  1000 0.16629346E+00
  1001 0.24623453E+00
  1002 0.20184075E+00
  1003 0.14498117E+00
  1004 0.18184136E+00
  1005 0.24375668E+00
  1006 0.19342037E+00
  1007 0.13472298E+00
  1008 0.18209316E+00
  1009 0.23913974E+00
  1010 0.18293421E+00
  1011 0.14115575E+00
  1012 0.19384041E+00
  1013 0.22925394E+00
  1014 0.17929776E+00
  1015 0.13454642E+00
  1016 0.19592505E+00
  1017 0.22742022E+00
  1018 0.17274050E+00
  1019 0.14220758E+00
  1020 0.19837529E+00
  1021 0.21576955E+00
  1022 0.16567122E+00
  1023 0.13578428E+00
  1024 0.20025888E+00
  1025 0.21185970E+00
  1026 0.16026692E+00
  1027 0.14692548E+00
  1028 0.20776363E+00
  1029 0.20639270E+00
  1030 0.15365913E+00
  1031 0.14005871E+00
  1032 0.21193660E+00
  1033 0.20416351E+00
  1034 0.15055277E+00
  1035 0.15204884E+00
  1036 0.21597646E+00
  1037 0.20276643E+00
  1038 0.14554745E+00
  1039 0.14620495E+00
  1040 0.22099898E+00
  1041 0.20161634E+00
  1042 0.14244489E+00
  1043 0.15871066E+00
  1044 0.22719826E+00
  1045 0.20198589E+00
  1046 0.14168721E+00
  1047 0.15640405E+00
  1048 0.23840003E+00
  1049 0.20445372E+00
  1050 0.14311754E+00
  1051 0.17411968E+00
  1052 0.24180364E+00
  1053 0.20075005E+00
  1054 0.14033068E+00
  1055 0.17238741E+00
  1056 0.24548928E+00
  1057 0.19576577E+00
  1058 0.14573886E+00
  1059 0.18540403E+00
  1060 0.23554143E+00
  1061 0.18624769E+00
  1062 0.13243844E+00
  1063 0.18444814E+00
  1064 0.23633093E+00
  1065 0.18010098E+00
  1066 0.14167425E+00
  1067 0.19532332E+00
  1068 0.22578220E+00
  1069 0.17619087E+00
  1070 0.13502777E+00
  1071 0.19693627E+00
  1072 0.22293014E+00
  1073 0.16977638E+00
  1074 0.14193445E+00
  1075 0.19803574E+00
  1076 0.21272621E+00
  1077 0.16270088E+00
  1078 0.13629748E+00
  1079 0.20302319E+00
  1080 0.20998866E+00
  1081 0.15746284E+00
  1082 0.14727217E+00
  1083 0.20964120E+00
  1084 0.20581529E+00
  1085 0.15115746E+00
  1086 0.14219438E+00
  1087 0.21528765E+00
  1088 0.20366377E+00
  1089 0.14874005E+00
  1090 0.15387988E+00
  1091 0.22012561E+00
  1092 0.20347470E+00
  1093 0.14525366E+00
  1094 0.14898120E+00
  1095 0.22684643E+00
  1096 0.20381162E+00
  1097 0.14305292E+00
  1098 0.16352742E+00
  1099 0.23199019E+00
  1100 0.20272110E+00
  1101 0.14135503E+00
  1102 0.16000872E+00
  1103 0.24344105E+00
  1104 0.20564036E+00
  1105 0.14495480E+00
  1106 0.17802434E+00
  1107 0.24533238E+00
  1108 0.20081450E+00
  1109 0.14017680E+00
  1110 0.17744164E+00
  1111 0.24480340E+00
  1112 0.19289050E+00
  1113 0.14701302E+00
  1114 0.18746688E+00
  1115 0.23178818E+00
  1116 0.18497910E+00
  1117 0.13257998E+00
  1118 0.18699716E+00
  1119 0.23130302E+00
  1120 0.17808176E+00
  1121 0.14094984E+00
  1122 0.19510932E+00
  1123 0.22204962E+00
  1124 0.17363185E+00
  1125 0.13563872E+00
  1126 0.19560411E+00
  1127 0.21801229E+00
  1128 0.16801760E+00
  1129 0.14178460E+00
  1130 0.19729932E+00
  1131 0.20831311E+00
  1132 0.15887527E+00
  1133 0.13467523E+00
  1134 0.20196369E+00
  1135 0.20627768E+00
  1136 0.15348969E+00
  1137 0.14667770E+00
  1138 0.20919445E+00
  1139 0.20319850E+00
  1140 0.14823264E+00
  1141 0.14221487E+00
  1142 0.21494954E+00
  1143 0.20137901E+00
  1144 0.14524213E+00
  1145 0.15369590E+00
  1146 0.22142419E+00
  1147 0.20248968E+00
  1148 0.14409709E+00
  1149 0.15081357E+00
  1150 0.22947658E+00
  1151 0.20334882E+00
  1152 0.14235065E+00
