# Iteration RMS error
   276 0.49404378E-02
   277 0.50746661E-02
   278 0.50397005E-02
   279 0.49750966E-02
   280 0.49647524E-02
   281 0.49138121E-02
   282 0.49438455E-02
   283 0.49841283E-02
   284 0.49136326E-02
   285 0.49645392E-02
   286 0.51394693E-02
   287 0.49665040E-02
   288 0.47626247E-02
   289 0.47992508E-02
   290 0.47591755E-02
   291 0.47468364E-02
   292 0.48227951E-02
   293 0.47853837E-02
   294 0.46528182E-02
   295 0.47405541E-02
   296 0.48779146E-02
   297 0.47133151E-02
   298 0.47783397E-02
   299 0.49197600E-02
   300 0.47240368E-02
   301 0.46300421E-02
   302 0.46311001E-02
   303 0.45520531E-02
   304 0.46015875E-02
   305 0.47279753E-02
   306 0.46681160E-02
   307 0.45700562E-02
   308 0.45873511E-02
   309 0.45548575E-02
   310 0.45228984E-02
   311 0.46330283E-02
   312 0.47105587E-02
   313 0.46655599E-02
   314 0.46063817E-02
   315 0.45830211E-02
   316 0.44594741E-02
   317 0.44975152E-02
   318 0.44968018E-02
   319 0.44157806E-02
   320 0.45234629E-02
   321 0.44650978E-02
   322 0.43696582E-02
   323 0.44624220E-02
   324 0.44888443E-02
   325 0.45000923E-02
   326 0.46359522E-02
   327 0.45025953E-02
   328 0.43076532E-02
   329 0.43248030E-02
   330 0.43524168E-02
   331 0.43587089E-02
   332 0.43539207E-02
   333 0.44500505E-02
   334 0.43449466E-02
   335 0.42771591E-02
   336 0.43221118E-02
   337 0.42079436E-02
   338 0.43062186E-02
   339 0.45407597E-02
   340 0.44699145E-02
   341 0.41794595E-02
   342 0.42404422E-02
   343 0.42613738E-02
   344 0.41599348E-02
   345 0.42389416E-02
   346 0.41792430E-02
   347 0.41235620E-02
   348 0.42306655E-02
   349 0.41793400E-02
   350 0.40366777E-02
   351 0.41399796E-02
   352 0.43089242E-02
   353 0.43028890E-02
   354 0.41840464E-02
   355 0.41100159E-02
   356 0.39853942E-02
   357 0.40251803E-02
   358 0.41018372E-02
   359 0.40334888E-02
   360 0.40659464E-02
   361 0.41088967E-02
   362 0.39992575E-02
   363 0.39508537E-02
   364 0.39622899E-02
   365 0.39722018E-02
   366 0.41307351E-02
   367 0.42388741E-02
   368 0.39686128E-02
   369 0.38504564E-02
   370 0.39842070E-02
   371 0.39585153E-02
   372 0.38802618E-02
   373 0.39145953E-02
   374 0.38485661E-02
   375 0.38420654E-02
   376 0.39375600E-02
   377 0.38574749E-02
   378 0.37495699E-02
   379 0.39824783E-02
   380 0.40822890E-02
   381 0.38539777E-02
   382 0.38189574E-02
   383 0.37952217E-02
   384 0.37107002E-02
   385 0.38180220E-02
   386 0.37895779E-02
   387 0.37081352E-02
   388 0.37593247E-02
   389 0.38136253E-02
   390 0.36710433E-02
   391 0.36553527E-02
   392 0.37713906E-02
   393 0.38180893E-02
   394 0.38991996E-02
   395 0.37659157E-02
   396 0.36390729E-02
   397 0.36538944E-02
   398 0.37510011E-02
   399 0.36865058E-02
   400 0.36025317E-02
   401 0.36617189E-02
   402 0.36024197E-02
   403 0.36037860E-02
   404 0.36777711E-02
   405 0.36249461E-02
   406 0.36315375E-02
   407 0.38101011E-02
   408 0.36902388E-02
   409 0.35004344E-02
   410 0.35756118E-02
   411 0.35845942E-02
   412 0.34842848E-02
   413 0.35667980E-02
   414 0.35547302E-02
   415 0.34308201E-02
   416 0.35068045E-02
   417 0.35297568E-02
   418 0.34171479E-02
   419 0.35176799E-02
   420 0.36482918E-02
   421 0.36026499E-02
   422 0.34714389E-02
   423 0.34786872E-02
   424 0.34505705E-02
   425 0.34549918E-02
   426 0.35164313E-02
   427 0.34254144E-02
   428 0.33772996E-02
   429 0.34377070E-02
   430 0.33681440E-02
   431 0.33323724E-02
   432 0.34809074E-02
   433 0.35147462E-02
   434 0.34897893E-02
   435 0.34530303E-02
   436 0.33503550E-02
   437 0.32876046E-02
   438 0.33759487E-02
   439 0.33145029E-02
   440 0.32061968E-02
   441 0.33328251E-02
   442 0.33508020E-02
   443 0.32490906E-02
   444 0.32993131E-02
   445 0.33100938E-02
   446 0.32640021E-02
   447 0.33503051E-02
   448 0.33718087E-02
   449 0.31476217E-02
   450 0.32131316E-02
   451 0.32765314E-02
   452 0.32369098E-02
   453 0.31834991E-02
   454 0.32185687E-02
   455 0.31751864E-02
   456 0.31686163E-02
   457 0.32056087E-02
   458 0.31199491E-02
   459 0.31184428E-02
   460 0.33158540E-02
   461 0.32969057E-02
   462 0.30838477E-02
   463 0.31040734E-02
   464 0.31534714E-02
   465 0.30914399E-02
   466 0.31570180E-02
   467 0.31129400E-02
   468 0.29993748E-02
   469 0.31368855E-02
   470 0.31835257E-02
   471 0.30757790E-02
   472 0.30436451E-02
   473 0.31387989E-02
   474 0.31106560E-02
   475 0.31372584E-02
   476 0.30472567E-02
   477 0.29588509E-02
   478 0.30457482E-02
   479 0.31065242E-02
   480 0.30201582E-02
   481 0.29535398E-02
   482 0.30410748E-02
   483 0.30157518E-02
   484 0.29365569E-02
   485 0.29690737E-02
   486 0.29424306E-02
   487 0.29408805E-02
   488 0.31294578E-02
   489 0.30579718E-02
   490 0.28814518E-02
   491 0.29764663E-02
   492 0.30146695E-02
   493 0.29240102E-02
   494 0.29393963E-02
   495 0.29337804E-02
   496 0.28597330E-02
   497 0.29610125E-02
   498 0.30209953E-02
   499 0.29149120E-02
   500 0.28948026E-02
   501 0.30094395E-02
   502 0.29624669E-02
   503 0.28934134E-02
   504 0.29341555E-02
   505 0.28648921E-02
   506 0.28697968E-02
   507 0.29662991E-02
   508 0.28594252E-02
   509 0.27711219E-02
   510 0.29022426E-02
   511 0.29151276E-02
   512 0.28351826E-02
   513 0.28625214E-02
   514 0.28377985E-02
   515 0.27650243E-02
   516 0.28960376E-02
   517 0.28878886E-02
   518 0.27979703E-02
   519 0.28342527E-02
   520 0.29125085E-02
   521 0.27876684E-02
   522 0.27973843E-02
   523 0.28299623E-02
   524 0.27680339E-02
   525 0.28447844E-02
   526 0.29127957E-02
   527 0.27885594E-02
   528 0.27408413E-02
   529 0.28239614E-02
   530 0.27620414E-02
   531 0.27065876E-02
   532 0.27856964E-02
   533 0.27557345E-02
   534 0.27208469E-02
   535 0.28027580E-02
   536 0.27256288E-02
   537 0.26093995E-02
   538 0.27199370E-02
   539 0.27808144E-02
   540 0.26727979E-02
   541 0.26814643E-02
   542 0.27158163E-02
   543 0.26631722E-02
   544 0.27504937E-02
   545 0.27678796E-02
   546 0.26982322E-02
   547 0.27149331E-02
   548 0.28012569E-02
   549 0.26797283E-02
   550 0.26441393E-02
   551 0.26959465E-02
   552 0.26301503E-02
   553 0.26355943E-02
   554 0.27745994E-02
   555 0.26991604E-02
   556 0.25748615E-02
   557 0.26581240E-02
   558 0.26472877E-02
   559 0.25464972E-02
   560 0.26376094E-02
   561 0.26535068E-02
   562 0.25714789E-02
   563 0.26623283E-02
   564 0.26636888E-02
   565 0.25782192E-02
   566 0.25985131E-02
   567 0.26630553E-02
   568 0.25561291E-02
   569 0.25733419E-02
   570 0.26160324E-02
   571 0.25569335E-02
   572 0.26019284E-02
   573 0.26316504E-02
   574 0.25372287E-02
   575 0.25066916E-02
   576 0.26050112E-02
   577 0.25416700E-02
   578 0.24777944E-02
   579 0.25287416E-02
   580 0.24771649E-02
   581 0.24281693E-02
   582 0.25783954E-02
   583 0.25423344E-02
   584 0.24198370E-02
   585 0.25106670E-02
   586 0.25548568E-02
   587 0.24354966E-02
   588 0.24639935E-02
   589 0.25077057E-02
   590 0.24401896E-02
   591 0.24987523E-02
   592 0.25499356E-02
   593 0.24819822E-02
   594 0.24568886E-02
   595 0.25344539E-02
   596 0.24447707E-02
   597 0.24235717E-02
   598 0.24828093E-02
   599 0.24386389E-02
   600 0.24253576E-02
   601 0.25415248E-02
   602 0.24552452E-02
   603 0.23189318E-02
   604 0.24416083E-02
   605 0.24603324E-02
   606 0.23664096E-02
   607 0.24561844E-02
   608 0.24558630E-02
   609 0.23618153E-02
   610 0.24753204E-02
   611 0.25050094E-02
   612 0.24006139E-02
   613 0.24188580E-02
   614 0.25174215E-02
   615 0.23926899E-02
   616 0.24017375E-02
   617 0.24349539E-02
   618 0.23613659E-02
   619 0.24055948E-02
   620 0.24661740E-02
   621 0.23783655E-02
   622 0.23250665E-02
   623 0.24087621E-02
   624 0.23340907E-02
   625 0.23087338E-02
   626 0.23639175E-02
   627 0.23036330E-02
   628 0.23020777E-02
   629 0.24465627E-02
   630 0.23867649E-02
   631 0.22664885E-02
   632 0.23527443E-02
   633 0.24083774E-02
   634 0.22894885E-02
   635 0.23277657E-02
   636 0.23654153E-02
   637 0.22899672E-02
   638 0.23629280E-02
   639 0.24316663E-02
   640 0.23167088E-02
   641 0.23337488E-02
   642 0.24175993E-02
   643 0.23262855E-02
   644 0.23365468E-02
   645 0.23551560E-02
   646 0.22690458E-02
   647 0.22958332E-02
   648 0.23863385E-02
   649 0.22983118E-02
   650 0.21954015E-02
   651 0.23091117E-02
   652 0.22954144E-02
   653 0.22286742E-02
   654 0.22955101E-02
   655 0.22526008E-02
   656 0.22025180E-02
   657 0.23463918E-02
   658 0.23388431E-02
   659 0.22329308E-02
   660 0.22779961E-02
   661 0.23376399E-02
   662 0.22265992E-02
   663 0.22263525E-02
   664 0.22705994E-02
   665 0.22261004E-02
   666 0.22891063E-02
   667 0.23361983E-02
   668 0.22348444E-02
   669 0.21953028E-02
   670 0.22850478E-02
   671 0.22032622E-02
   672 0.22112225E-02
   673 0.22540363E-02
   674 0.21701526E-02
   675 0.21926483E-02
   676 0.23128422E-02
   677 0.22303508E-02
   678 0.21018386E-02
   679 0.22009921E-02
   680 0.22205146E-02
   681 0.21290138E-02
   682 0.21985362E-02
   683 0.21958665E-02
   684 0.21228687E-02
   685 0.22525721E-02
   686 0.23001990E-02
   687 0.21830673E-02
   688 0.22082835E-02
   689 0.22862283E-02
   690 0.21658567E-02
   691 0.21879327E-02
   692 0.22003965E-02
   693 0.21317353E-02
   694 0.21891092E-02
   695 0.22645464E-02
   696 0.21806311E-02
   697 0.21005180E-02
   698 0.22041423E-02
   699 0.21413288E-02
   700 0.21205514E-02
   701 0.21737475E-02
   702 0.21151617E-02
   703 0.21189165E-02
   704 0.22594117E-02
   705 0.21977357E-02
   706 0.20535005E-02
   707 0.21497907E-02
   708 0.21974520E-02
   709 0.20856343E-02
   710 0.21326506E-02
   711 0.21687343E-02
   712 0.21034153E-02
   713 0.21680301E-02
   714 0.22281503E-02
   715 0.21118596E-02
   716 0.20935597E-02
   717 0.21949710E-02
   718 0.21080159E-02
   719 0.21297126E-02
   720 0.21481972E-02
   721 0.20540507E-02
   722 0.21177024E-02
   723 0.22209552E-02
   724 0.21241823E-02
   725 0.20135366E-02
   726 0.21256363E-02
   727 0.20932826E-02
   728 0.20399932E-02
   729 0.21241882E-02
   730 0.20812927E-02
   731 0.20229966E-02
   732 0.21719401E-02
   733 0.21613666E-02
   734 0.20322871E-02
   735 0.20808151E-02
   736 0.21497561E-02
   737 0.20315832E-02
   738 0.20369804E-02
   739 0.20764779E-02
   740 0.20395749E-02
   741 0.21131426E-02
   742 0.21343162E-02
   743 0.20358812E-02
   744 0.19870350E-02
   745 0.20822513E-02
   746 0.20092879E-02
   747 0.20239834E-02
   748 0.20737808E-02
   749 0.19852135E-02
   750 0.20007259E-02
   751 0.21375686E-02
   752 0.20576127E-02
   753 0.19222619E-02
   754 0.20339841E-02
   755 0.20860029E-02
   756 0.19807341E-02
   757 0.20138347E-02
   758 0.20359241E-02
   759 0.19617297E-02
   760 0.20568446E-02
   761 0.21230282E-02
   762 0.20101069E-02
   763 0.20356528E-02
   764 0.21104920E-02
   765 0.20015303E-02
   766 0.20204550E-02
   767 0.20304791E-02
   768 0.19522642E-02
   769 0.20185942E-02
   770 0.21044621E-02
   771 0.20200497E-02
   772 0.19129526E-02
   773 0.20353055E-02
   774 0.19919757E-02
   775 0.19547569E-02
   776 0.20422438E-02
   777 0.20022400E-02
   778 0.19699242E-02
   779 0.21172971E-02
   780 0.20856093E-02
   781 0.19440335E-02
   782 0.20074164E-02
   783 0.20801125E-02
   784 0.19724164E-02
   785 0.19866955E-02
   786 0.20290582E-02
   787 0.19740626E-02
   788 0.20210377E-02
   789 0.20471568E-02
   790 0.19682128E-02
   791 0.19304155E-02
   792 0.20253360E-02
   793 0.19564595E-02
   794 0.19671819E-02
   795 0.20016456E-02
   796 0.18819579E-02
   797 0.19224471E-02
   798 0.20603336E-02
   799 0.19874321E-02
   800 0.18723564E-02
   801 0.19522373E-02
   802 0.19622109E-02
   803 0.18661360E-02
   804 0.19204050E-02
   805 0.19590291E-02
   806 0.18927889E-02
   807 0.19893331E-02
   808 0.20382157E-02
   809 0.19156371E-02
   810 0.19391210E-02
   811 0.20086226E-02
   812 0.19201671E-02
   813 0.19597930E-02
   814 0.19856878E-02
   815 0.19056690E-02
   816 0.19516966E-02
   817 0.20280847E-02
   818 0.19264512E-02
   819 0.18222140E-02
   820 0.19636901E-02
   821 0.19441096E-02
   822 0.19085133E-02
   823 0.19609672E-02
   824 0.18917784E-02
   825 0.18695818E-02
   826 0.20364231E-02
   827 0.20186044E-02
   828 0.18873524E-02
   829 0.19576950E-02
   830 0.20075144E-02
   831 0.18744166E-02
   832 0.18884694E-02
   833 0.19349407E-02
   834 0.19034386E-02
   835 0.19643440E-02
   836 0.20004926E-02
   837 0.19277471E-02
   838 0.18638300E-02
   839 0.19361374E-02
   840 0.18679263E-02
   841 0.19016615E-02
   842 0.19475427E-02
   843 0.18437184E-02
   844 0.18736823E-02
   845 0.19851389E-02
   846 0.18972730E-02
   847 0.17917600E-02
   848 0.18924070E-02
   849 0.19211722E-02
   850 0.18318792E-02
   851 0.18624783E-02
   852 0.18783781E-02
   853 0.18042582E-02
   854 0.19108354E-02
   855 0.19825519E-02
   856 0.18960544E-02
   857 0.19154990E-02
   858 0.19693615E-02
   859 0.18758615E-02
   860 0.18935222E-02
   861 0.19011550E-02
   862 0.18415245E-02
   863 0.19095797E-02
   864 0.20001820E-02
   865 0.19017569E-02
   866 0.17615410E-02
   867 0.18757270E-02
   868 0.18526323E-02
   869 0.18330081E-02
   870 0.19130620E-02
   871 0.18699284E-02
   872 0.18378260E-02
   873 0.19700369E-02
   874 0.19401964E-02
   875 0.18037059E-02
   876 0.18787403E-02
   877 0.19717994E-02
   878 0.18619078E-02
   879 0.18699378E-02
   880 0.19172454E-02
   881 0.18788876E-02
   882 0.18934697E-02
   883 0.19205170E-02
   884 0.18959430E-02
   885 0.18390367E-02
   886 0.19032708E-02
   887 0.18325016E-02
   888 0.18516833E-02
   889 0.18718287E-02
   890 0.17633706E-02
   891 0.18131650E-02
   892 0.19599844E-02
   893 0.18674125E-02
   894 0.17272687E-02
   895 0.17853046E-02
   896 0.18557145E-02
   897 0.17627896E-02
   898 0.17751071E-02
   899 0.18465585E-02
   900 0.17960237E-02
   901 0.18640146E-02
   902 0.19341014E-02
   903 0.18256787E-02
   904 0.18374335E-02
   905 0.18917221E-02
   906 0.18124265E-02
   907 0.18476806E-02
   908 0.18587957E-02
   909 0.17726443E-02
   910 0.17746922E-02
   911 0.18716901E-02
   912 0.18123047E-02
   913 0.16789248E-02
   914 0.17966566E-02
   915 0.18007862E-02
   916 0.17314143E-02
   917 0.17955934E-02
   918 0.17956324E-02
   919 0.17606055E-02
   920 0.19189432E-02
   921 0.19476033E-02
   922 0.18225245E-02
   923 0.18490826E-02
   924 0.19395652E-02
   925 0.17969336E-02
   926 0.17954666E-02
   927 0.18604464E-02
   928 0.18631992E-02
   929 0.18830842E-02
   930 0.18611702E-02
   931 0.18131968E-02
   932 0.17157961E-02
   933 0.18043192E-02
   934 0.17777203E-02
   935 0.17867807E-02
   936 0.18167868E-02
   937 0.17091331E-02
   938 0.17121073E-02
   939 0.18573762E-02
   940 0.18088656E-02
   941 0.17246371E-02
   942 0.17434829E-02
   943 0.18338092E-02
   944 0.17439478E-02
   945 0.16980521E-02
   946 0.17677910E-02
   947 0.17305807E-02
   948 0.17544722E-02
   949 0.18525497E-02
   950 0.18143666E-02
   951 0.17323724E-02
   952 0.17771820E-02
   953 0.17182013E-02
   954 0.17087397E-02
   955 0.17678829E-02
   956 0.17391733E-02
   957 0.16586653E-02
   958 0.17808197E-02
   959 0.17740795E-02
   960 0.16514874E-02
   961 0.16291183E-02
   962 0.17612073E-02
   963 0.16930397E-02
   964 0.16860827E-02
   965 0.17477428E-02
   966 0.17123751E-02
   967 0.17461358E-02
   968 0.18363626E-02
   969 0.17760614E-02
   970 0.16980691E-02
   971 0.17932548E-02
   972 0.17554750E-02
   973 0.16942509E-02
   974 0.17221332E-02
   975 0.17183321E-02
   976 0.16456426E-02
   977 0.17143333E-02
   978 0.17521875E-02
   979 0.16546985E-02
   980 0.15799224E-02
   981 0.16922040E-02
   982 0.16605133E-02
   983 0.16722486E-02
   984 0.17106594E-02
   985 0.16930568E-02
   986 0.17884023E-02
   987 0.18341482E-02
   988 0.17441194E-02
   989 0.16773082E-02
   990 0.17763034E-02
   991 0.17334002E-02
   992 0.17337096E-02
   993 0.17815785E-02
   994 0.17273709E-02
   995 0.16427231E-02
   996 0.17159930E-02
   997 0.17272836E-02
   998 0.15986632E-02
   999 0.15971777E-02
  1000 0.16898371E-02
  1001 0.16146609E-02
  1002 0.16090167E-02
  1003 0.16368192E-02
  1004 0.16245139E-02
  1005 0.17519706E-02
  1006 0.17651213E-02
  1007 0.16948009E-02
  1008 0.16662297E-02
  1009 0.17379700E-02
  1010 0.16506583E-02
  1011 0.16783876E-02
  1012 0.17328028E-02
  1013 0.16806244E-02
  1014 0.16725174E-02
  1015 0.17512156E-02
  1016 0.16841288E-02
  1017 0.15438267E-02
  1018 0.16073464E-02
  1019 0.16796767E-02
  1020 0.16105564E-02
  1021 0.16473528E-02
  1022 0.16707225E-02
  1023 0.16033494E-02
  1024 0.17082061E-02
  1025 0.17486691E-02
  1026 0.16896061E-02
  1027 0.16637351E-02
  1028 0.17602054E-02
  1029 0.16909173E-02
  1030 0.16929752E-02
  1031 0.16901193E-02
  1032 0.16420669E-02
  1033 0.16703918E-02
  1034 0.17348265E-02
  1035 0.16849123E-02
  1036 0.15688337E-02
  1037 0.16426185E-02
  1038 0.16350342E-02
  1039 0.15884106E-02
  1040 0.16792269E-02
  1041 0.16664870E-02
  1042 0.16113410E-02
  1043 0.17300718E-02
  1044 0.17318191E-02
  1045 0.16357381E-02
  1046 0.16005853E-02
  1047 0.17302524E-02
  1048 0.16721643E-02
  1049 0.16543446E-02
  1050 0.17067236E-02
  1051 0.16900526E-02
  1052 0.16805349E-02
  1053 0.16744607E-02
  1054 0.16349435E-02
  1055 0.15807938E-02
  1056 0.16713497E-02
  1057 0.16419078E-02
  1058 0.16318809E-02
  1059 0.16564432E-02
  1060 0.15389899E-02
  1061 0.15364871E-02
  1062 0.16896501E-02
  1063 0.16414687E-02
  1064 0.15612819E-02
  1065 0.15254821E-02
  1066 0.16280152E-02
  1067 0.15674463E-02
  1068 0.15058076E-02
  1069 0.16124562E-02
  1070 0.16095905E-02
  1071 0.15812467E-02
  1072 0.16625374E-02
  1073 0.16683178E-02
  1074 0.15944235E-02
  1075 0.16376858E-02
  1076 0.16250993E-02
  1077 0.15945767E-02
  1078 0.16486792E-02
  1079 0.16155734E-02
  1080 0.15004227E-02
  1081 0.16282759E-02
  1082 0.16573102E-02
  1083 0.15491893E-02
  1084 0.14648234E-02
  1085 0.15828796E-02
  1086 0.15324130E-02
  1087 0.14968895E-02
  1088 0.15607822E-02
  1089 0.15561570E-02
  1090 0.15482249E-02
  1091 0.16986587E-02
  1092 0.16548545E-02
  1093 0.15223363E-02
  1094 0.16130304E-02
  1095 0.16368690E-02
  1096 0.15388864E-02
  1097 0.15577750E-02
  1098 0.15906869E-02
  1099 0.15745732E-02
  1100 0.16059794E-02
  1101 0.15905936E-02
  1102 0.15306622E-02
  1103 0.14106706E-02
  1104 0.15157464E-02
  1105 0.15125502E-02
  1106 0.15215622E-02
  1107 0.15710383E-02
  1108 0.15118188E-02
  1109 0.15416944E-02
  1110 0.16680460E-02
  1111 0.16223785E-02
  1112 0.15255808E-02
  1113 0.15735604E-02
  1114 0.16327494E-02
  1115 0.15474246E-02
  1116 0.15472495E-02
  1117 0.16273358E-02
  1118 0.15638947E-02
  1119 0.15573453E-02
  1120 0.15985366E-02
  1121 0.15741079E-02
  1122 0.14856157E-02
  1123 0.15285448E-02
  1124 0.15005399E-02
  1125 0.15127753E-02
  1126 0.14854005E-02
  1127 0.13832937E-02
  1128 0.14586743E-02
  1129 0.15831617E-02
  1130 0.15022037E-02
  1131 0.14170670E-02
  1132 0.14343539E-02
  1133 0.15238611E-02
  1134 0.14679187E-02
  1135 0.14296020E-02
  1136 0.15024622E-02
  1137 0.14540200E-02
  1138 0.14948510E-02
  1139 0.15812688E-02
  1140 0.15571328E-02
  1141 0.14987435E-02
  1142 0.15212883E-02
  1143 0.15103500E-02
  1144 0.14763223E-02
  1145 0.15092720E-02
  1146 0.15383095E-02
  1147 0.14556959E-02
  1148 0.15238067E-02
  1149 0.15732612E-02
  1150 0.14815567E-02
  1151 0.14071472E-02
  1152 0.15185405E-02
