# Iteration RMS error
   341 0.27959908E-02
   342 0.27879850E-02
   343 0.27800304E-02
   344 0.27721243E-02
   345 0.27642663E-02
   346 0.27564558E-02
   347 0.27488875E-02
   348 0.27411600E-02
   349 0.27334790E-02
   350 0.27258995E-02
   351 0.27183360E-02
   352 0.27107880E-02
   353 0.27032852E-02
   354 0.26958285E-02
   355 0.26884149E-02
   356 0.26810453E-02
   357 0.26737192E-02
   358 0.26664361E-02
   359 0.26591959E-02
   360 0.26519991E-02
   361 0.26448433E-02
   362 0.26377292E-02
   363 0.26307005E-02
   364 0.26236660E-02
   365 0.26166720E-02
   366 0.26097184E-02
   367 0.26028045E-02
   368 0.25959373E-02
   369 0.25891017E-02
   370 0.25823048E-02
   371 0.25755464E-02
   372 0.25688219E-02
   373 0.25621394E-02
   374 0.25555201E-02
   375 0.25489105E-02
   376 0.25423378E-02
   377 0.25358016E-02
   378 0.25293012E-02
   379 0.25228369E-02
   380 0.25164081E-02
   381 0.25100163E-02
   382 0.25036593E-02
   383 0.24973684E-02
   384 0.24910776E-02
   385 0.24848210E-02
   386 0.24785983E-02
   387 0.24725298E-02
   388 0.24663957E-02
   389 0.24602656E-02
   390 0.24541692E-02
   391 0.24481343E-02
   392 0.24421020E-02
   393 0.24361027E-02
   394 0.24301330E-02
   395 0.24241948E-02
   396 0.24182884E-02
   397 0.24124138E-02
   398 0.24065980E-02
   399 0.24007831E-02
   400 0.23949995E-02
   401 0.23892448E-02
   402 0.23835198E-02
   403 0.23778525E-02
   404 0.23721855E-02
   405 0.23665470E-02
   406 0.23609373E-02
   407 0.23553868E-02
   408 0.23498034E-02
   409 0.23442477E-02
   410 0.23387136E-02
   411 0.23332384E-02
   412 0.23277564E-02
   413 0.23223021E-02
   414 0.23168749E-02
   415 0.23115921E-02
   416 0.23062138E-02
   417 0.23008623E-02
   418 0.22955374E-02
   419 0.22902386E-02
   420 0.22849644E-02
   421 0.22797184E-02
   422 0.22744981E-02
   423 0.22693038E-02
   424 0.22641697E-02
   425 0.22590254E-02
   426 0.22540817E-02
   427 0.22489773E-02
   428 0.22438975E-02
   429 0.22388424E-02
   430 0.22338138E-02
   431 0.22288076E-02
   432 0.22238253E-02
   433 0.22188670E-02
   434 0.22139325E-02
   435 0.22090226E-02
   436 0.22041956E-02
   437 0.21993293E-02
   438 0.21944854E-02
   439 0.21896646E-02
   440 0.21848670E-02
   441 0.21800913E-02
   442 0.21753484E-02
   443 0.21706171E-02
   444 0.21659080E-02
   445 0.21612225E-02
   446 0.21565577E-02
   447 0.21519141E-02
   448 0.21472919E-02
   449 0.21426926E-02
   450 0.21381131E-02
   451 0.21335547E-02
   452 0.21290172E-02
   453 0.21245489E-02
   454 0.21200506E-02
   455 0.21155725E-02
   456 0.21111012E-02
   457 0.21066641E-02
   458 0.21022472E-02
   459 0.20978502E-02
   460 0.20934729E-02
   461 0.20891153E-02
   462 0.20847778E-02
   463 0.20804590E-02
   464 0.20761596E-02
   465 0.20718947E-02
   466 0.20676328E-02
   467 0.20634308E-02
   468 0.20592302E-02
   469 0.20550261E-02
   470 0.20508361E-02
   471 0.20466644E-02
   472 0.20425111E-02
   473 0.20383760E-02
   474 0.20342588E-02
   475 0.20301596E-02
   476 0.20260785E-02
   477 0.20220153E-02
   478 0.20180907E-02
   479 0.20140930E-02
   480 0.20100752E-02
   481 0.20060748E-02
   482 0.20020918E-02
   483 0.19981258E-02
   484 0.19941768E-02
   485 0.19902442E-02
   486 0.19863308E-02
   487 0.19824320E-02
   488 0.19785497E-02
   489 0.19747175E-02
   490 0.19708666E-02
   491 0.19670321E-02
   492 0.19632137E-02
   493 0.19594113E-02
   494 0.19556249E-02
   495 0.19518544E-02
   496 0.19479986E-02
   497 0.19442952E-02
   498 0.19405732E-02
   499 0.19368664E-02
   500 0.19331749E-02
   501 0.19294985E-02
   502 0.19258397E-02
   503 0.19221936E-02
   504 0.19185947E-02
   505 0.19149764E-02
   506 0.19113727E-02
   507 0.19077833E-02
   508 0.19042085E-02
   509 0.19006480E-02
   510 0.18971353E-02
   511 0.18936021E-02
   512 0.18900829E-02
   513 0.18865779E-02
   514 0.18830867E-02
   515 0.18797299E-02
   516 0.18762619E-02
   517 0.18728077E-02
   518 0.18693623E-02
   519 0.18659354E-02
   520 0.18625221E-02
   521 0.18591223E-02
   522 0.18558768E-02
   523 0.18525345E-02
   524 0.18491682E-02
   525 0.18458151E-02
   526 0.18424774E-02
   527 0.18391504E-02
   528 0.18358363E-02
   529 0.18325351E-02
   530 0.18292466E-02
   531 0.18259709E-02
   532 0.18227209E-02
   533 0.18194699E-02
   534 0.18162315E-02
   535 0.18130076E-02
   536 0.18097939E-02
   537 0.18065923E-02
   538 0.18034030E-02
   539 0.18002257E-02
   540 0.17970605E-02
   541 0.17939072E-02
   542 0.17908319E-02
   543 0.17877296E-02
   544 0.17846081E-02
   545 0.17814985E-02
   546 0.17784007E-02
   547 0.17753147E-02
   548 0.17722402E-02
   549 0.17691769E-02
   550 0.17661270E-02
   551 0.17630864E-02
   552 0.17600572E-02
   553 0.17570391E-02
   554 0.17540320E-02
   555 0.17510359E-02
   556 0.17480509E-02
   557 0.17450768E-02
   558 0.17421135E-02
   559 0.17391457E-02
   560 0.17362042E-02
   561 0.17332735E-02
   562 0.17303536E-02
   563 0.17274432E-02
   564 0.17245969E-02
   565 0.17217122E-02
   566 0.17188534E-02
   567 0.17159819E-02
   568 0.17131208E-02
   569 0.17102699E-02
   570 0.17074292E-02
   571 0.17045986E-02
   572 0.17017781E-02
   573 0.16989676E-02
   574 0.16961670E-02
   575 0.16933764E-02
   576 0.16905956E-02
   577 0.16878246E-02
   578 0.16850633E-02
   579 0.16823130E-02
   580 0.16795710E-02
   581 0.16768385E-02
   582 0.16741156E-02
   583 0.16714468E-02
   584 0.16687457E-02
   585 0.16660488E-02
   586 0.16633617E-02
   587 0.16606839E-02
   588 0.16580153E-02
   589 0.16554717E-02
   590 0.16528190E-02
   591 0.16501741E-02
   592 0.16475383E-02
   593 0.16449116E-02
   594 0.16422964E-02
   595 0.16396875E-02
   596 0.16370875E-02
   597 0.16344976E-02
   598 0.16319548E-02
   599 0.16293817E-02
   600 0.16268169E-02
   601 0.16242592E-02
   602 0.16215700E-02
   603 0.16190330E-02
   604 0.16165045E-02
   605 0.16139845E-02
   606 0.16114728E-02
   607 0.16089695E-02
   608 0.16064744E-02
   609 0.16039876E-02
   610 0.16015090E-02
   611 0.15990752E-02
   612 0.15966116E-02
   613 0.15941561E-02
   614 0.15917086E-02
   615 0.15892692E-02
   616 0.15868377E-02
   617 0.15844141E-02
   618 0.15819981E-02
   619 0.15795902E-02
   620 0.15771900E-02
   621 0.15748338E-02
   622 0.15724479E-02
   623 0.15700697E-02
   624 0.15676991E-02
   625 0.15653361E-02
   626 0.15629808E-02
   627 0.15606328E-02
   628 0.15582925E-02
   629 0.15559596E-02
   630 0.15536697E-02
   631 0.15513506E-02
   632 0.15490389E-02
   633 0.15467344E-02
   634 0.15444374E-02
   635 0.15421475E-02
   636 0.15399534E-02
   637 0.15377660E-02
   638 0.15355287E-02
   639 0.15332611E-02
   640 0.15310008E-02
   641 0.15287476E-02
   642 0.15264952E-02
   643 0.15242702E-02
   644 0.15220378E-02
   645 0.15198101E-02
   646 0.15175811E-02
   647 0.15153956E-02
   648 0.15131794E-02
   649 0.15109701E-02
   650 0.15087677E-02
   651 0.15065723E-02
   652 0.15043837E-02
   653 0.15022018E-02
   654 0.15000300E-02
   655 0.14978616E-02
   656 0.14957004E-02
   657 0.14935458E-02
   658 0.14913974E-02
   659 0.14892556E-02
   660 0.14871204E-02
   661 0.14849918E-02
   662 0.14828697E-02
   663 0.14807541E-02
   664 0.14786782E-02
   665 0.14765744E-02
   666 0.14744827E-02
   667 0.14723915E-02
   668 0.14703067E-02
   669 0.14682282E-02
   670 0.14661561E-02
   671 0.14640907E-02
   672 0.14621008E-02
   673 0.14600454E-02
   674 0.14579961E-02
   675 0.14559531E-02
   676 0.14539162E-02
   677 0.14518854E-02
   678 0.14498606E-02
   679 0.14478420E-02
   680 0.14458288E-02
   681 0.14438220E-02
   682 0.14418240E-02
   683 0.14398374E-02
   684 0.14378482E-02
   685 0.14358795E-02
   686 0.14339016E-02
   687 0.14319295E-02
   688 0.14299640E-02
   689 0.14279875E-02
   690 0.14260331E-02
   691 0.14240843E-02
   692 0.14221412E-02
   693 0.14202038E-02
   694 0.14182743E-02
   695 0.14163482E-02
   696 0.14144275E-02
   697 0.14125151E-02
   698 0.14106056E-02
   699 0.14087015E-02
   700 0.14068029E-02
   701 0.14049670E-02
   702 0.14030775E-02
   703 0.14011937E-02
   704 0.13993152E-02
   705 0.13974470E-02
   706 0.13955796E-02
   707 0.13937172E-02
   708 0.13918600E-02
   709 0.13900107E-02
   710 0.13881641E-02
   711 0.13863227E-02
   712 0.13844866E-02
   713 0.13826556E-02
   714 0.13808299E-02
   715 0.13790284E-02
   716 0.13772123E-02
   717 0.13754055E-02
   718 0.13736022E-02
   719 0.13718013E-02
   720 0.13700056E-02
   721 0.13682148E-02
   722 0.13664351E-02
   723 0.13647545E-02
   724 0.13629760E-02
   725 0.13612513E-02
   726 0.13594811E-02
   727 0.13577161E-02
   728 0.13559559E-02
   729 0.13540610E-02
   730 0.13523132E-02
   731 0.13505702E-02
   732 0.13488321E-02
   733 0.13470987E-02
   734 0.13453701E-02
   735 0.13436463E-02
   736 0.13419271E-02
   737 0.13402126E-02
   738 0.13385029E-02
   739 0.13367982E-02
   740 0.13350977E-02
   741 0.13334019E-02
   742 0.13317107E-02
   743 0.13300240E-02
   744 0.13283868E-02
   745 0.13267080E-02
   746 0.13250337E-02
   747 0.13233640E-02
   748 0.13216987E-02
   749 0.13200378E-02
   750 0.13183811E-02
   751 0.13167290E-02
   752 0.13150812E-02
   753 0.13134370E-02
   754 0.13117980E-02
   755 0.13101634E-02
   756 0.13085331E-02
   757 0.13069071E-02
   758 0.13052854E-02
   759 0.13036679E-02
   760 0.13020547E-02
   761 0.13004863E-02
   762 0.12988805E-02
   763 0.12972790E-02
   764 0.12956816E-02
   765 0.12940884E-02
   766 0.12924989E-02
   767 0.12909139E-02
   768 0.12893331E-02
   769 0.12877564E-02
   770 0.12861836E-02
   771 0.12846149E-02
   772 0.12830503E-02
   773 0.12814899E-02
   774 0.12799657E-02
   775 0.12784499E-02
   776 0.12769136E-02
   777 0.12753668E-02
   778 0.12738240E-02
   779 0.12722851E-02
   780 0.12707501E-02
   781 0.12692190E-02
   782 0.12676919E-02
   783 0.12661686E-02
   784 0.12646491E-02
   785 0.12632171E-02
   786 0.12617032E-02
   787 0.12602314E-02
   788 0.12587242E-02
   789 0.12572207E-02
   790 0.12557211E-02
   791 0.12542253E-02
   792 0.12527332E-02
   793 0.12512448E-02
   794 0.12497602E-02
   795 0.12482793E-02
   796 0.12468020E-02
   797 0.12453285E-02
   798 0.12438587E-02
   799 0.12423847E-02
   800 0.12409595E-02
   801 0.12394998E-02
   802 0.12380436E-02
   803 0.12365911E-02
   804 0.12351422E-02
   805 0.12336968E-02
   806 0.12322550E-02
   807 0.12308169E-02
   808 0.12293827E-02
   809 0.12279516E-02
   810 0.12265241E-02
   811 0.12251000E-02
   812 0.12236795E-02
   813 0.12222624E-02
   814 0.12208488E-02
   815 0.12194386E-02
   816 0.12180319E-02
   817 0.12166285E-02
   818 0.12152675E-02
   819 0.12138693E-02
   820 0.12124746E-02
   821 0.12110840E-02
   822 0.12096967E-02
   823 0.12083163E-02
   824 0.12069358E-02
   825 0.12055582E-02
   826 0.12041938E-02
   827 0.12028229E-02
   828 0.12014552E-02
   829 0.12000909E-02
   830 0.11987418E-02
   831 0.11974534E-02
   832 0.11960969E-02
   833 0.11947436E-02
   834 0.11933936E-02
   835 0.11920468E-02
   836 0.11907032E-02
   837 0.11893628E-02
   838 0.11880256E-02
   839 0.11866916E-02
   840 0.11853608E-02
   841 0.11840328E-02
   842 0.11827083E-02
   843 0.11813869E-02
   844 0.11800669E-02
   845 0.11787556E-02
   846 0.11774430E-02
   847 0.11761338E-02
   848 0.11748278E-02
   849 0.11735254E-02
   850 0.11722255E-02
   851 0.11709284E-02
   852 0.11696188E-02
   853 0.11683281E-02
   854 0.11670474E-02
   855 0.11657626E-02
   856 0.11644808E-02
   857 0.11632019E-02
   858 0.11619558E-02
   859 0.11606823E-02
   860 0.11594117E-02
   861 0.11581435E-02
   862 0.11568788E-02
   863 0.11556170E-02
   864 0.11543582E-02
   865 0.11531022E-02
   866 0.11518490E-02
   867 0.11505987E-02
   868 0.11494203E-02
   869 0.11481743E-02
   870 0.11469312E-02
   871 0.11456909E-02
   872 0.11444535E-02
   873 0.11432188E-02
   874 0.11419957E-02
   875 0.11407663E-02
   876 0.11395400E-02
   877 0.11383165E-02
   878 0.11370959E-02
   879 0.11358779E-02
   880 0.11346627E-02
   881 0.11334503E-02
   882 0.11322405E-02
   883 0.11309242E-02
   884 0.11297949E-02
   885 0.11285931E-02
   886 0.11273941E-02
   887 0.11261977E-02
   888 0.11250041E-02
   889 0.11238131E-02
   890 0.11226248E-02
   891 0.11214392E-02
   892 0.11202562E-02
   893 0.11190759E-02
   894 0.11178981E-02
   895 0.11167231E-02
   896 0.11155505E-02
   897 0.11143807E-02
   898 0.11132134E-02
   899 0.11121007E-02
   900 0.11109375E-02
   901 0.11097769E-02
   902 0.11086189E-02
   903 0.11074634E-02
   904 0.11063112E-02
   905 0.11051609E-02
   906 0.11040131E-02
   907 0.11028675E-02
   908 0.11017247E-02
   909 0.11005845E-02
   910 0.10994468E-02
   911 0.10983117E-02
   912 0.10971789E-02
   913 0.10960486E-02
   914 0.10949208E-02
   915 0.10937955E-02
   916 0.10926726E-02
   917 0.10915522E-02
   918 0.10904335E-02
   919 0.10893140E-02
   920 0.10881968E-02
   921 0.10870821E-02
   922 0.10859698E-02
   923 0.10848600E-02
   924 0.10837997E-02
   925 0.10826937E-02
   926 0.10815902E-02
   927 0.10804890E-02
   928 0.10793902E-02
   929 0.10782938E-02
   930 0.10771998E-02
   931 0.10761077E-02
   932 0.10750184E-02
   933 0.10739315E-02
   934 0.10728470E-02
   935 0.10717647E-02
   936 0.10706848E-02
   937 0.10695968E-02
   938 0.10685217E-02
   939 0.10674488E-02
   940 0.10663783E-02
   941 0.10653092E-02
   942 0.10642432E-02
   943 0.10631794E-02
   944 0.10621178E-02
   945 0.10610585E-02
   946 0.10600449E-02
   947 0.10589890E-02
   948 0.10579354E-02
   949 0.10568839E-02
   950 0.10558347E-02
   951 0.10547876E-02
   952 0.10537428E-02
   953 0.10527001E-02
   954 0.10516595E-02
   955 0.10506212E-02
   956 0.10495844E-02
   957 0.10485504E-02
   958 0.10475185E-02
   959 0.10464887E-02
   960 0.10454611E-02
   961 0.10444352E-02
   962 0.10434118E-02
   963 0.10424640E-02
   964 0.10414434E-02
   965 0.10404662E-02
   966 0.10394489E-02
   967 0.10384338E-02
   968 0.10374207E-02
   969 0.10364097E-02
   970 0.10354008E-02
   971 0.10343938E-02
   972 0.10333890E-02
   973 0.10323863E-02
   974 0.10313856E-02
   975 0.10303865E-02
   976 0.10293899E-02
   977 0.10283953E-02
   978 0.10274026E-02
   979 0.10264119E-02
   980 0.10254233E-02
   981 0.10244367E-02
   982 0.10234517E-02
   983 0.10224691E-02
   984 0.10215278E-02
   985 0.10205483E-02
   986 0.10195709E-02
   987 0.10185954E-02
   988 0.10176219E-02
   989 0.10166504E-02
   990 0.10156808E-02
   991 0.10147129E-02
   992 0.10137472E-02
   993 0.10127834E-02
   994 0.10118216E-02
   995 0.10108617E-02
   996 0.10098953E-02
   997 0.10089393E-02
   998 0.10079953E-02
   999 0.10070425E-02
  1000 0.10060921E-02
  1001 0.10051434E-02
  1002 0.10041966E-02
  1003 0.10032517E-02
  1004 0.10023086E-02
  1005 0.10013671E-02
  1006 0.10004278E-02
  1007 0.99952679E-03
  1008 0.99859306E-03
  1009 0.99765853E-03
  1010 0.99672573E-03
  1011 0.99579477E-03
  1012 0.99486564E-03
  1013 0.99393833E-03
  1014 0.99301288E-03
  1015 0.99208920E-03
  1016 0.99116751E-03
  1017 0.99024749E-03
  1018 0.98932925E-03
  1019 0.98841286E-03
  1020 0.98749817E-03
  1021 0.98658526E-03
  1022 0.98567622E-03
  1023 0.98476676E-03
  1024 0.98392429E-03
  1025 0.98301712E-03
  1026 0.98211170E-03
  1027 0.98120803E-03
  1028 0.98030611E-03
  1029 0.97940510E-03
  1030 0.97850668E-03
  1031 0.97761899E-03
  1032 0.97672389E-03
  1033 0.97583850E-03
  1034 0.97494730E-03
  1035 0.97405682E-03
  1036 0.97316846E-03
  1037 0.97228180E-03
  1038 0.97140174E-03
  1039 0.97051808E-03
  1040 0.96963642E-03
  1041 0.96875637E-03
  1042 0.96787806E-03
  1043 0.96700143E-03
  1044 0.96613131E-03
  1045 0.96525791E-03
  1046 0.96438620E-03
  1047 0.96351620E-03
  1048 0.96264777E-03
  1049 0.96181024E-03
  1050 0.96094475E-03
  1051 0.96008073E-03
  1052 0.95922494E-03
  1053 0.95836382E-03
  1054 0.95750955E-03
  1055 0.95665186E-03
  1056 0.95579579E-03
  1057 0.95494134E-03
  1058 0.95408851E-03
  1059 0.95323728E-03
  1060 0.95238422E-03
  1061 0.95153629E-03
  1062 0.95068974E-03
  1063 0.94984477E-03
  1064 0.94900138E-03
  1065 0.94815957E-03
  1066 0.94731934E-03
  1067 0.94648068E-03
  1068 0.94564399E-03
  1069 0.94480845E-03
  1070 0.94397446E-03
  1071 0.94314203E-03
  1072 0.94236911E-03
  1073 0.94146822E-03
  1074 0.94063992E-03
  1075 0.93981282E-03
  1076 0.93902493E-03
  1077 0.93820037E-03
  1078 0.93737747E-03
  1079 0.93655610E-03
  1080 0.93573626E-03
  1081 0.93491794E-03
  1082 0.93410081E-03
  1083 0.93328550E-03
  1084 0.93247165E-03
  1085 0.93165915E-03
  1086 0.93084816E-03
  1087 0.93003867E-03
  1088 0.92923084E-03
  1089 0.92842433E-03
  1090 0.92761930E-03
  1091 0.92681575E-03
  1092 0.92601368E-03
  1093 0.92521319E-03
  1094 0.92441401E-03
  1095 0.92361631E-03
  1096 0.92282014E-03
  1097 0.92202533E-03
  1098 0.92123197E-03
  1099 0.92044010E-03
  1100 0.91964963E-03
  1101 0.91886061E-03
  1102 0.91807351E-03
  1103 0.91728726E-03
  1104 0.91650242E-03
  1105 0.91571899E-03
  1106 0.91493699E-03
  1107 0.91415638E-03
  1108 0.91337718E-03
  1109 0.91259938E-03
  1110 0.91182298E-03
  1111 0.91104797E-03
  1112 0.91032627E-03
  1113 0.90955311E-03
  1114 0.90878137E-03
  1115 0.90801101E-03
  1116 0.90724204E-03
  1117 0.90647445E-03
  1118 0.90570824E-03
  1119 0.90494327E-03
  1120 0.90417977E-03
  1121 0.90341763E-03
  1122 0.90265686E-03
  1123 0.90189745E-03
  1124 0.90113940E-03
  1125 0.90038210E-03
  1126 0.89962792E-03
  1127 0.89887462E-03
  1128 0.89812190E-03
  1129 0.89738014E-03
  1130 0.89662992E-03
  1131 0.89588116E-03
  1132 0.89507346E-03
  1133 0.89432806E-03
  1134 0.89358415E-03
  1135 0.89284138E-03
  1136 0.89209990E-03
  1137 0.89135971E-03
  1138 0.89062081E-03
  1139 0.88988320E-03
  1140 0.88914687E-03
  1141 0.88841181E-03
  1142 0.88767876E-03
  1143 0.88694615E-03
  1144 0.88621481E-03
  1145 0.88553247E-03
  1146 0.88480285E-03
  1147 0.88407467E-03
  1148 0.88334756E-03
  1149 0.88262341E-03
  1150 0.88189835E-03
  1151 0.88117504E-03
  1152 0.88045298E-03
