# Iteration RMS error
   157 0.21812905E-01
   158 0.18638369E-01
   159 0.23172041E-01
   160 0.23325798E-01
   161 0.21371378E-01
   162 0.17929179E-01
   163 0.20155159E-01
   164 0.23473763E-01
   165 0.23504857E-01
   166 0.20133712E-01
   167 0.18389488E-01
   168 0.23182848E-01
   169 0.23922121E-01
   170 0.21030147E-01
   171 0.18814078E-01
   172 0.22217437E-01
   173 0.23700250E-01
   174 0.23962459E-01
   175 0.20706035E-01
   176 0.20150311E-01
   177 0.23508150E-01
   178 0.24674045E-01
   179 0.20882515E-01
   180 0.19081157E-01
   181 0.22971332E-01
   182 0.24431273E-01
   183 0.23868213E-01
   184 0.19524472E-01
   185 0.21986363E-01
   186 0.23426136E-01
   187 0.22801386E-01
   188 0.18936956E-01
   189 0.18422542E-01
   190 0.22211772E-01
   191 0.22546527E-01
   192 0.22363785E-01
   193 0.18411467E-01
   194 0.21512825E-01
   195 0.22267759E-01
   196 0.21400949E-01
   197 0.17563764E-01
   198 0.18523093E-01
   199 0.21816521E-01
   200 0.22057541E-01
   201 0.20782613E-01
   202 0.17258847E-01
   203 0.21085906E-01
   204 0.21635630E-01
   205 0.19735266E-01
   206 0.16416043E-01
   207 0.18584130E-01
   208 0.21337008E-01
   209 0.21181577E-01
   210 0.17839864E-01
   211 0.17171826E-01
   212 0.21538844E-01
   213 0.22063016E-01
   214 0.17924931E-01
   215 0.15844694E-01
   216 0.21146949E-01
   217 0.21288115E-01
   218 0.18944785E-01
   219 0.15124482E-01
   220 0.19623736E-01
   221 0.22202681E-01
   222 0.20190233E-01
   223 0.16663494E-01
   224 0.18550232E-01
   225 0.22330797E-01
   226 0.21859627E-01
   227 0.18365265E-01
   228 0.16951993E-01
   229 0.22824668E-01
   230 0.22894275E-01
   231 0.18451450E-01
   232 0.15568479E-01
   233 0.21215807E-01
   234 0.21892061E-01
   235 0.19317456E-01
   236 0.15073290E-01
   237 0.19637505E-01
   238 0.22057011E-01
   239 0.19652583E-01
   240 0.16470935E-01
   241 0.19425355E-01
   242 0.21788464E-01
   243 0.21526947E-01
   244 0.16872367E-01
   245 0.18633485E-01
   246 0.22162341E-01
   247 0.21975119E-01
   248 0.16761165E-01
   249 0.16879594E-01
   250 0.21142506E-01
   251 0.20772637E-01
   252 0.18094371E-01
   253 0.15162543E-01
   254 0.20362622E-01
   255 0.21479258E-01
   256 0.19300671E-01
   257 0.16138884E-01
   258 0.19230895E-01
   259 0.20728379E-01
   260 0.20408309E-01
   261 0.16290886E-01
   262 0.18656838E-01
   263 0.22098559E-01
   264 0.20568711E-01
   265 0.16323543E-01
   266 0.17205782E-01
   267 0.21252220E-01
   268 0.20572233E-01
   269 0.17423827E-01
   270 0.16586830E-01
   271 0.19886759E-01
   272 0.21214296E-01
   273 0.17896561E-01
   274 0.15741018E-01
   275 0.20034727E-01
   276 0.20911597E-01
   277 0.18597772E-01
   278 0.14910542E-01
   279 0.19381225E-01
   280 0.22182922E-01
   281 0.19169089E-01
   282 0.16247264E-01
   283 0.19402082E-01
   284 0.20767308E-01
   285 0.19452628E-01
   286 0.15772460E-01
   287 0.19203766E-01
   288 0.22247338E-01
   289 0.21700983E-01
   290 0.16616187E-01
   291 0.17863694E-01
   292 0.21905124E-01
   293 0.21097839E-01
   294 0.17057359E-01
   295 0.16077703E-01
   296 0.22157807E-01
   297 0.22893119E-01
   298 0.18262412E-01
   299 0.17051627E-01
   300 0.22611891E-01
   301 0.22885844E-01
   302 0.19109929E-01
   303 0.16596550E-01
   304 0.21441539E-01
   305 0.23977380E-01
   306 0.19701617E-01
   307 0.16356203E-01
   308 0.21325301E-01
   309 0.22935203E-01
   310 0.21783955E-01
   311 0.16407509E-01
   312 0.20080584E-01
   313 0.24083984E-01
   314 0.23044188E-01
   315 0.17547290E-01
   316 0.20063479E-01
   317 0.23581290E-01
   318 0.22953962E-01
   319 0.19253778E-01
   320 0.18742880E-01
   321 0.23022050E-01
   322 0.24586801E-01
   323 0.19231932E-01
   324 0.16536083E-01
   325 0.22405454E-01
   326 0.22661415E-01
   327 0.19875432E-01
   328 0.15093595E-01
   329 0.20763045E-01
   330 0.24280002E-01
   331 0.20811650E-01
   332 0.15967739E-01
   333 0.21302342E-01
   334 0.23491795E-01
   335 0.21176358E-01
   336 0.16324319E-01
   337 0.20105762E-01
   338 0.23947200E-01
   339 0.23236515E-01
   340 0.17561159E-01
   341 0.19099212E-01
   342 0.22811240E-01
   343 0.22763361E-01
   344 0.18589924E-01
   345 0.18341125E-01
   346 0.22663809E-01
   347 0.24187187E-01
   348 0.18806797E-01
   349 0.17877530E-01
   350 0.22061501E-01
   351 0.22126827E-01
   352 0.19510254E-01
   353 0.16453494E-01
   354 0.20922900E-01
   355 0.22808633E-01
   356 0.20561500E-01
   357 0.16516715E-01
   358 0.20665883E-01
   359 0.22046140E-01
   360 0.19725631E-01
   361 0.16722834E-01
   362 0.19098902E-01
   363 0.22158826E-01
   364 0.21287165E-01
   365 0.16475468E-01
   366 0.19149101E-01
   367 0.21569441E-01
   368 0.20514660E-01
   369 0.17579554E-01
   370 0.18263292E-01
   371 0.21860095E-01
   372 0.22095979E-01
   373 0.19146640E-01
   374 0.18282433E-01
   375 0.20038150E-01
   376 0.20986540E-01
   377 0.18756105E-01
   378 0.17895617E-01
   379 0.20256664E-01
   380 0.21914545E-01
   381 0.19949316E-01
   382 0.17952640E-01
   383 0.20311225E-01
   384 0.21292855E-01
   385 0.19279408E-01
   386 0.18327934E-01
   387 0.20281104E-01
   388 0.21906170E-01
   389 0.20711491E-01
   390 0.18778225E-01
   391 0.21513013E-01
   392 0.21234111E-01
   393 0.19590446E-01
   394 0.18817426E-01
   395 0.20929572E-01
   396 0.22369488E-01
   397 0.21110803E-01
   398 0.20096458E-01
   399 0.21996910E-01
   400 0.21829086E-01
   401 0.21320487E-01
   402 0.19450784E-01
   403 0.21110392E-01
   404 0.22744709E-01
   405 0.22316104E-01
   406 0.21675208E-01
   407 0.22165121E-01
   408 0.22700085E-01
   409 0.22805750E-01
   410 0.21999355E-01
   411 0.22607160E-01
   412 0.23261204E-01
   413 0.24705080E-01
   414 0.23623477E-01
   415 0.23798217E-01
   416 0.23624331E-01
   417 0.23711562E-01
   418 0.24118517E-01
   419 0.23740615E-01
   420 0.24009115E-01
   421 0.24304573E-01
   422 0.24689155E-01
   423 0.25254383E-01
   424 0.25443732E-01
   425 0.24048204E-01
   426 0.24410927E-01
   427 0.24813521E-01
   428 0.25730345E-01
   429 0.25714561E-01
   430 0.25475985E-01
   431 0.24581071E-01
   432 0.26881928E-01
   433 0.26526323E-01
   434 0.24746871E-01
   435 0.24624495E-01
   436 0.25654254E-01
   437 0.27224437E-01
   438 0.26710403E-01
   439 0.24848717E-01
   440 0.25006110E-01
   441 0.28333851E-01
   442 0.27420540E-01
   443 0.24506132E-01
   444 0.24034096E-01
   445 0.26725850E-01
   446 0.28235084E-01
   447 0.26471873E-01
   448 0.24397439E-01
   449 0.26623440E-01
   450 0.28094832E-01
   451 0.27015385E-01
   452 0.24697285E-01
   453 0.25034110E-01
   454 0.27607225E-01
   455 0.28072412E-01
   456 0.25942148E-01
   457 0.25249004E-01
   458 0.27301264E-01
   459 0.27251193E-01
   460 0.26290995E-01
   461 0.25194622E-01
   462 0.25798150E-01
   463 0.27335391E-01
   464 0.26513173E-01
   465 0.25729546E-01
   466 0.26332970E-01
   467 0.26913875E-01
   468 0.25773247E-01
   469 0.25525502E-01
   470 0.26298852E-01
   471 0.26863878E-01
   472 0.27074859E-01
   473 0.25399549E-01
   474 0.26172789E-01
   475 0.27531164E-01
   476 0.26963542E-01
   477 0.24865929E-01
   478 0.25366181E-01
   479 0.27367500E-01
   480 0.27138832E-01
   481 0.25551197E-01
   482 0.24641693E-01
   483 0.27319473E-01
   484 0.27828895E-01
   485 0.25923007E-01
   486 0.24249486E-01
   487 0.26361537E-01
   488 0.27890945E-01
   489 0.26549472E-01
   490 0.24588127E-01
   491 0.25762400E-01
   492 0.27361767E-01
   493 0.26983443E-01
   494 0.24935800E-01
   495 0.24796950E-01
   496 0.27233031E-01
   497 0.27450245E-01
   498 0.25966039E-01
   499 0.25115704E-01
   500 0.26225374E-01
   501 0.27019170E-01
   502 0.26409098E-01
   503 0.24937536E-01
   504 0.25859640E-01
   505 0.27583568E-01
   506 0.26309199E-01
   507 0.25792953E-01
   508 0.26332441E-01
   509 0.26294690E-01
   510 0.26224063E-01
   511 0.25538744E-01
   512 0.25379505E-01
   513 0.26525724E-01
   514 0.27031982E-01
   515 0.25878025E-01
   516 0.25600703E-01
   517 0.26223014E-01
   518 0.26103785E-01
   519 0.25992620E-01
   520 0.25642971E-01
   521 0.26414938E-01
   522 0.26959748E-01
   523 0.26251545E-01
   524 0.26128706E-01
   525 0.26372056E-01
   526 0.26412228E-01
   527 0.26028332E-01
   528 0.26096490E-01
   529 0.26481626E-01
   530 0.26715301E-01
   531 0.25981781E-01
   532 0.26101129E-01
   533 0.26985627E-01
   534 0.26295214E-01
   535 0.25452210E-01
   536 0.25927603E-01
   537 0.26087732E-01
   538 0.26494182E-01
   539 0.25931306E-01
   540 0.25482522E-01
   541 0.26302208E-01
   542 0.26641022E-01
   543 0.25449580E-01
   544 0.25010047E-01
   545 0.26649251E-01
   546 0.26869645E-01
   547 0.26675949E-01
   548 0.25414556E-01
   549 0.26176266E-01
   550 0.27528740E-01
   551 0.26876218E-01
   552 0.25294638E-01
   553 0.24973153E-01
   554 0.27382704E-01
   555 0.27375261E-01
   556 0.25903963E-01
   557 0.24939840E-01
   558 0.26566507E-01
   559 0.27165961E-01
   560 0.26547537E-01
   561 0.24776532E-01
   562 0.25518897E-01
   563 0.26987892E-01
   564 0.27469748E-01
   565 0.25510039E-01
   566 0.25047458E-01
   567 0.26601202E-01
   568 0.26843420E-01
   569 0.26464122E-01
   570 0.25474594E-01
   571 0.26454823E-01
   572 0.26715104E-01
   573 0.26582142E-01
   574 0.26369125E-01
   575 0.26537131E-01
   576 0.26037342E-01
   577 0.25837577E-01
   578 0.26025688E-01
   579 0.26503619E-01
   580 0.26585068E-01
   581 0.26147591E-01
   582 0.25488142E-01
   583 0.26721949E-01
   584 0.26720484E-01
   585 0.25523560E-01
   586 0.25211717E-01
   587 0.26318045E-01
   588 0.27495588E-01
   589 0.26500758E-01
   590 0.25218199E-01
   591 0.25752073E-01
   592 0.27604727E-01
   593 0.26737021E-01
   594 0.25056736E-01
   595 0.25115252E-01
   596 0.27208693E-01
   597 0.27561837E-01
   598 0.25454502E-01
   599 0.24867246E-01
   600 0.26582806E-01
   601 0.27304639E-01
   602 0.25641828E-01
   603 0.24652078E-01
   604 0.25769090E-01
   605 0.27810626E-01
   606 0.26622996E-01
   607 0.24916166E-01
   608 0.25502300E-01
   609 0.26993888E-01
   610 0.26874430E-01
   611 0.25158768E-01
   612 0.24501451E-01
   613 0.26537807E-01
   614 0.27788615E-01
   615 0.25306432E-01
   616 0.24358104E-01
   617 0.26230755E-01
   618 0.26812983E-01
   619 0.25972187E-01
   620 0.24710410E-01
   621 0.25213052E-01
   622 0.26875301E-01
   623 0.27174876E-01
   624 0.24953172E-01
   625 0.24848556E-01
   626 0.26215955E-01
   627 0.26355430E-01
   628 0.25404973E-01
   629 0.25092081E-01
   630 0.26491035E-01
   631 0.27024120E-01
   632 0.25514944E-01
   633 0.25054109E-01
   634 0.26116739E-01
   635 0.26537430E-01
   636 0.25500307E-01
   637 0.24711602E-01
   638 0.25730888E-01
   639 0.27069373E-01
   640 0.26277188E-01
   641 0.24840190E-01
   642 0.25269884E-01
   643 0.26162606E-01
   644 0.26079251E-01
   645 0.24952392E-01
   646 0.24737344E-01
   647 0.25895412E-01
   648 0.26914253E-01
   649 0.25836468E-01
   650 0.25116085E-01
   651 0.25086731E-01
   652 0.25600393E-01
   653 0.25705894E-01
   654 0.25172646E-01
   655 0.25468162E-01
   656 0.25759742E-01
   657 0.25739180E-01
   658 0.25623264E-01
   659 0.25997100E-01
   660 0.25115582E-01
   661 0.24624409E-01
   662 0.24940567E-01
   663 0.25864630E-01
   664 0.26073703E-01
   665 0.24995324E-01
   666 0.25139946E-01
   667 0.25910615E-01
   668 0.26293752E-01
   669 0.25160557E-01
   670 0.24283035E-01
   671 0.25071446E-01
   672 0.26468049E-01
   673 0.26580172E-01
   674 0.25101207E-01
   675 0.24871711E-01
   676 0.26108193E-01
   677 0.26207536E-01
   678 0.25188707E-01
   679 0.24675154E-01
   680 0.25789029E-01
   681 0.26149447E-01
   682 0.25789161E-01
   683 0.25456160E-01
   684 0.25556598E-01
   685 0.25633964E-01
   686 0.25576459E-01
   687 0.24705532E-01
   688 0.25428297E-01
   689 0.25931712E-01
   690 0.25308495E-01
   691 0.25130734E-01
   692 0.26143332E-01
   693 0.25742133E-01
   694 0.25041713E-01
   695 0.24895035E-01
   696 0.25333961E-01
   697 0.25856415E-01
   698 0.25907006E-01
   699 0.25224854E-01
   700 0.25501125E-01
   701 0.26042669E-01
   702 0.25654147E-01
   703 0.25210454E-01
   704 0.25206921E-01
   705 0.25858874E-01
   706 0.25823626E-01
   707 0.25002777E-01
   708 0.25292228E-01
   709 0.26406346E-01
   710 0.25634992E-01
   711 0.24708085E-01
   712 0.24848838E-01
   713 0.26126193E-01
   714 0.26195006E-01
   715 0.25124571E-01
   716 0.24833878E-01
   717 0.25919046E-01
   718 0.26895962E-01
   719 0.25408220E-01
   720 0.24576602E-01
   721 0.25137771E-01
   722 0.26933271E-01
   723 0.26324336E-01
   724 0.24926463E-01
   725 0.25015690E-01
   726 0.26098765E-01
   727 0.26343699E-01
   728 0.25226697E-01
   729 0.24972946E-01
   730 0.25916098E-01
   731 0.26467804E-01
   732 0.25481147E-01
   733 0.25100891E-01
   734 0.25763428E-01
   735 0.25985675E-01
   736 0.25499500E-01
   737 0.24870570E-01
   738 0.25836911E-01
   739 0.26342290E-01
   740 0.25654727E-01
   741 0.24935484E-01
   742 0.25874081E-01
   743 0.26211449E-01
   744 0.25512422E-01
   745 0.24557229E-01
   746 0.25208281E-01
   747 0.26329081E-01
   748 0.26339019E-01
   749 0.25555359E-01
   750 0.25126780E-01
   751 0.25783323E-01
   752 0.26348227E-01
   753 0.25775350E-01
   754 0.24915098E-01
   755 0.25597814E-01
   756 0.26231439E-01
   757 0.26103902E-01
   758 0.25983931E-01
   759 0.25409240E-01
   760 0.25258115E-01
   761 0.25776792E-01
   762 0.25900346E-01
   763 0.25838618E-01
   764 0.25331300E-01
   765 0.25110100E-01
   766 0.25728255E-01
   767 0.26574631E-01
   768 0.25613039E-01
   769 0.24681438E-01
   770 0.24976640E-01
   771 0.26195595E-01
   772 0.26209228E-01
   773 0.24958404E-01
   774 0.24801314E-01
   775 0.26011477E-01
   776 0.26371808E-01
   777 0.25475455E-01
   778 0.24700997E-01
   779 0.25330089E-01
   780 0.26273009E-01
   781 0.26330374E-01
   782 0.25083388E-01
   783 0.25045827E-01
   784 0.25880486E-01
   785 0.25879612E-01
   786 0.25264396E-01
   787 0.25249078E-01
   788 0.25834624E-01
   789 0.25862545E-01
   790 0.25400139E-01
   791 0.25232438E-01
   792 0.25806448E-01
   793 0.25584371E-01
   794 0.25191622E-01
   795 0.24884832E-01
   796 0.25924730E-01
   797 0.25872223E-01
   798 0.25267823E-01
   799 0.25161974E-01
   800 0.25983998E-01
   801 0.25874618E-01
   802 0.25257086E-01
   803 0.25013502E-01
   804 0.25315970E-01
   805 0.26372192E-01
   806 0.25833504E-01
   807 0.25046366E-01
   808 0.25363186E-01
   809 0.26027272E-01
   810 0.25625748E-01
   811 0.24962460E-01
   812 0.25205917E-01
   813 0.26038440E-01
   814 0.25957915E-01
   815 0.25136089E-01
   816 0.25039613E-01
   817 0.25934856E-01
   818 0.25937155E-01
   819 0.25052216E-01
   820 0.24684763E-01
   821 0.25668478E-01
   822 0.26156812E-01
   823 0.25100929E-01
   824 0.24738641E-01
   825 0.25614453E-01
   826 0.26042583E-01
   827 0.25398717E-01
   828 0.24841709E-01
   829 0.25208251E-01
   830 0.26306015E-01
   831 0.25849129E-01
   832 0.24809003E-01
   833 0.25039693E-01
   834 0.25815623E-01
   835 0.25824509E-01
   836 0.24877416E-01
   837 0.24754779E-01
   838 0.25840660E-01
   839 0.26345405E-01
   840 0.25006531E-01
   841 0.24526184E-01
   842 0.25361528E-01
   843 0.25797013E-01
   844 0.25322740E-01
   845 0.24596868E-01
   846 0.25029684E-01
   847 0.25931898E-01
   848 0.25844555E-01
   849 0.24869599E-01
   850 0.24971082E-01
   851 0.25438196E-01
   852 0.25719535E-01
   853 0.25143395E-01
   854 0.24747034E-01
   855 0.25610362E-01
   856 0.26133207E-01
   857 0.25876770E-01
   858 0.24875572E-01
   859 0.25275669E-01
   860 0.25379134E-01
   861 0.25437580E-01
   862 0.25399358E-01
   863 0.25531564E-01
   864 0.25587845E-01
   865 0.25472985E-01
   866 0.25504779E-01
   867 0.25427970E-01
   868 0.25383498E-01
   869 0.25188662E-01
   870 0.24975730E-01
   871 0.25451601E-01
   872 0.25717289E-01
   873 0.25289630E-01
   874 0.25502881E-01
   875 0.25888011E-01
   876 0.25523228E-01
   877 0.24876552E-01
   878 0.24976969E-01
   879 0.25540902E-01
   880 0.26064912E-01
   881 0.25715095E-01
   882 0.25017811E-01
   883 0.25507075E-01
   884 0.25986872E-01
   885 0.25715219E-01
   886 0.24880467E-01
   887 0.24944420E-01
   888 0.25886123E-01
   889 0.25896629E-01
   890 0.25101805E-01
   891 0.25137661E-01
   892 0.26140324E-01
   893 0.25878978E-01
   894 0.25092164E-01
   895 0.24746118E-01
   896 0.25473388E-01
   897 0.26132947E-01
   898 0.25773877E-01
   899 0.25157939E-01
   900 0.25570615E-01
   901 0.25815724E-01
   902 0.25686345E-01
   903 0.25146564E-01
   904 0.25530435E-01
   905 0.25874886E-01
   906 0.25625521E-01
   907 0.25054218E-01
   908 0.25526370E-01
   909 0.26221560E-01
   910 0.25753112E-01
   911 0.25075765E-01
   912 0.24821286E-01
   913 0.25943365E-01
   914 0.26225870E-01
   915 0.25495954E-01
   916 0.25245571E-01
   917 0.25688588E-01
   918 0.26052390E-01
   919 0.25369823E-01
   920 0.25269139E-01
   921 0.25538018E-01
   922 0.26067590E-01
   923 0.25674498E-01
   924 0.25228194E-01
   925 0.25485024E-01
   926 0.25726760E-01
   927 0.26037566E-01
   928 0.25497704E-01
   929 0.25476632E-01
   930 0.25403996E-01
   931 0.25586340E-01
   932 0.25658869E-01
   933 0.26107306E-01
   934 0.26019172E-01
   935 0.25302540E-01
   936 0.25268144E-01
   937 0.25500076E-01
   938 0.26693975E-01
   939 0.26294760E-01
   940 0.25370613E-01
   941 0.25103366E-01
   942 0.26096113E-01
   943 0.26236698E-01
   944 0.25775269E-01
   945 0.25510729E-01
   946 0.26091048E-01
   947 0.26327566E-01
   948 0.25579461E-01
   949 0.25390397E-01
   950 0.26065669E-01
   951 0.26330543E-01
   952 0.26041090E-01
   953 0.25296797E-01
   954 0.25324727E-01
   955 0.25938897E-01
   956 0.26270420E-01
   957 0.26049388E-01
   958 0.25908161E-01
   959 0.25698918E-01
   960 0.25534008E-01
   961 0.25647058E-01
   962 0.26317936E-01
   963 0.26549874E-01
   964 0.26070166E-01
   965 0.25370176E-01
   966 0.25426874E-01
   967 0.26141465E-01
   968 0.26143948E-01
   969 0.25779490E-01
   970 0.25437599E-01
   971 0.25990188E-01
   972 0.26027882E-01
   973 0.25690655E-01
   974 0.25824140E-01
   975 0.26128899E-01
   976 0.26080153E-01
   977 0.25400398E-01
   978 0.25110708E-01
   979 0.25714901E-01
   980 0.26442617E-01
   981 0.26170570E-01
   982 0.25619644E-01
   983 0.25733927E-01
   984 0.25740164E-01
   985 0.25874269E-01
   986 0.25819756E-01
   987 0.25806714E-01
   988 0.26367157E-01
   989 0.26147450E-01
   990 0.25453777E-01
   991 0.25519937E-01
   992 0.26535643E-01
   993 0.26335631E-01
   994 0.25575389E-01
   995 0.25310254E-01
   996 0.26171569E-01
   997 0.26596503E-01
   998 0.26008512E-01
   999 0.25757367E-01
  1000 0.26079885E-01
  1001 0.26276488E-01
  1002 0.25710655E-01
  1003 0.25337043E-01
  1004 0.25797051E-01
  1005 0.26454302E-01
  1006 0.26218306E-01
  1007 0.25497267E-01
  1008 0.25699312E-01
  1009 0.26375187E-01
  1010 0.26293344E-01
  1011 0.25678868E-01
  1012 0.25688775E-01
  1013 0.26374654E-01
  1014 0.26464669E-01
  1015 0.26003638E-01
  1016 0.25788122E-01
  1017 0.26162062E-01
  1018 0.26251126E-01
  1019 0.25978108E-01
  1020 0.25385384E-01
  1021 0.25960277E-01
  1022 0.26209076E-01
  1023 0.26060642E-01
  1024 0.25676333E-01
  1025 0.26051554E-01
  1026 0.26025966E-01
  1027 0.25749637E-01
  1028 0.25782574E-01
  1029 0.25755771E-01
  1030 0.26164154E-01
  1031 0.26019138E-01
  1032 0.25735589E-01
  1033 0.25965528E-01
  1034 0.26226365E-01
  1035 0.26050973E-01
  1036 0.25502928E-01
  1037 0.25822612E-01
  1038 0.26354694E-01
  1039 0.26336145E-01
  1040 0.25653863E-01
  1041 0.25643353E-01
  1042 0.26221269E-01
  1043 0.26396159E-01
  1044 0.25882054E-01
  1045 0.25506630E-01
  1046 0.25893310E-01
  1047 0.26321974E-01
  1048 0.25990379E-01
  1049 0.25750279E-01
  1050 0.25951785E-01
  1051 0.26191745E-01
  1052 0.25981206E-01
  1053 0.25771206E-01
  1054 0.25887274E-01
  1055 0.26634998E-01
  1056 0.26354559E-01
  1057 0.25815666E-01
  1058 0.25746607E-01
  1059 0.26435336E-01
  1060 0.26325430E-01
  1061 0.25906749E-01
  1062 0.25624432E-01
  1063 0.26491271E-01
  1064 0.26635202E-01
  1065 0.25913737E-01
  1066 0.25660774E-01
  1067 0.26476423E-01
  1068 0.26700916E-01
  1069 0.26099564E-01
  1070 0.25628416E-01
  1071 0.25983186E-01
  1072 0.26483376E-01
  1073 0.26240913E-01
  1074 0.25870378E-01
  1075 0.25816166E-01
  1076 0.26076241E-01
  1077 0.25890583E-01
  1078 0.25923387E-01
  1079 0.26200139E-01
  1080 0.26515169E-01
  1081 0.26429123E-01
  1082 0.26137976E-01
  1083 0.25924173E-01
  1084 0.26357641E-01
  1085 0.26249816E-01
  1086 0.25948261E-01
  1087 0.25547619E-01
  1088 0.26067161E-01
  1089 0.26271211E-01
  1090 0.26021750E-01
  1091 0.25923409E-01
  1092 0.26075786E-01
  1093 0.26258406E-01
  1094 0.25948840E-01
  1095 0.25693576E-01
  1096 0.25939724E-01
  1097 0.26145654E-01
  1098 0.25977212E-01
  1099 0.25982315E-01
  1100 0.26403057E-01
  1101 0.26130221E-01
  1102 0.25865103E-01
  1103 0.25731797E-01
  1104 0.26082472E-01
  1105 0.26612905E-01
  1106 0.26312396E-01
  1107 0.25665334E-01
  1108 0.25698457E-01
  1109 0.26438461E-01
  1110 0.26369446E-01
  1111 0.25726617E-01
  1112 0.25352061E-01
  1113 0.26001042E-01
  1114 0.26667690E-01
  1115 0.26239289E-01
  1116 0.25572400E-01
  1117 0.25888667E-01
  1118 0.26403254E-01
  1119 0.26427527E-01
  1120 0.25802407E-01
  1121 0.25539721E-01
  1122 0.25860956E-01
  1123 0.26037571E-01
  1124 0.26118125E-01
  1125 0.26095696E-01
  1126 0.26199793E-01
  1127 0.25684559E-01
  1128 0.25683570E-01
  1129 0.25932330E-01
  1130 0.26733885E-01
  1131 0.26632527E-01
  1132 0.25932760E-01
  1133 0.25568075E-01
  1134 0.26037889E-01
  1135 0.26340184E-01
  1136 0.26097598E-01
  1137 0.25749166E-01
  1138 0.26047631E-01
  1139 0.26286137E-01
  1140 0.26009773E-01
  1141 0.25783232E-01
  1142 0.26228147E-01
  1143 0.26559142E-01
  1144 0.26178122E-01
  1145 0.25575293E-01
  1146 0.25659607E-01
  1147 0.26244181E-01
  1148 0.26398406E-01
  1149 0.26010270E-01
  1150 0.26169626E-01
  1151 0.26266878E-01
  1152 0.26114011E-01
