# Iteration RMS error
   241 0.61904375E-02
   242 0.61050861E-02
   243 0.60598127E-02
   244 0.60488491E-02
   245 0.60890013E-02
   246 0.60411017E-02
   247 0.59991323E-02
   248 0.59726094E-02
   249 0.59547979E-02
   250 0.59786570E-02
   251 0.60000726E-02
   252 0.59359731E-02
   253 0.58868114E-02
   254 0.59505364E-02
   255 0.60126446E-02
   256 0.59396107E-02
   257 0.57370167E-02
   258 0.57331986E-02
   259 0.58055591E-02
   260 0.58282680E-02
   261 0.57938408E-02
   262 0.57485191E-02
   263 0.56909721E-02
   264 0.56510726E-02
   265 0.56918061E-02
   266 0.56966838E-02
   267 0.56716372E-02
   268 0.56448923E-02
   269 0.56248187E-02
   270 0.56306305E-02
   271 0.56703416E-02
   272 0.57061792E-02
   273 0.55735733E-02
   274 0.55606799E-02
   275 0.55672929E-02
   276 0.54871616E-02
   277 0.54885241E-02
   278 0.55023351E-02
   279 0.54550130E-02
   280 0.54679363E-02
   281 0.54757451E-02
   282 0.54969734E-02
   283 0.54303147E-02
   284 0.53575771E-02
   285 0.54124074E-02
   286 0.54079373E-02
   287 0.54301608E-02
   288 0.54165798E-02
   289 0.53058942E-02
   290 0.52998720E-02
   291 0.53454265E-02
   292 0.53954526E-02
   293 0.53938933E-02
   294 0.53044171E-02
   295 0.51831923E-02
   296 0.51451916E-02
   297 0.52425151E-02
   298 0.53494652E-02
   299 0.53061607E-02
   300 0.51566129E-02
   301 0.50605796E-02
   302 0.51498878E-02
   303 0.52299026E-02
   304 0.52823059E-02
   305 0.52196037E-02
   306 0.50473809E-02
   307 0.50840996E-02
   308 0.51812154E-02
   309 0.51832406E-02
   310 0.51262818E-02
   311 0.50766999E-02
   312 0.50738061E-02
   313 0.51239086E-02
   314 0.51821244E-02
   315 0.51424279E-02
   316 0.50202442E-02
   317 0.49597494E-02
   318 0.50625558E-02
   319 0.51528913E-02
   320 0.51701683E-02
   321 0.51733154E-02
   322 0.50346963E-02
   323 0.49394824E-02
   324 0.49669373E-02
   325 0.50077036E-02
   326 0.49985348E-02
   327 0.49741691E-02
   328 0.49678066E-02
   329 0.49630783E-02
   330 0.49587950E-02
   331 0.49889170E-02
   332 0.49505848E-02
   333 0.48231344E-02
   334 0.48759184E-02
   335 0.49647751E-02
   336 0.49925424E-02
   337 0.49814058E-02
   338 0.48479175E-02
   339 0.47932743E-02
   340 0.47968723E-02
   341 0.48704785E-02
   342 0.49051180E-02
   343 0.48708500E-02
   344 0.47867112E-02
   345 0.47111303E-02
   346 0.46543231E-02
   347 0.47004838E-02
   348 0.47817264E-02
   349 0.48187780E-02
   350 0.47542925E-02
   351 0.47638792E-02
   352 0.47186677E-02
   353 0.46430983E-02
   354 0.46769114E-02
   355 0.46767142E-02
   356 0.47096073E-02
   357 0.47571318E-02
   358 0.47119319E-02
   359 0.46269901E-02
   360 0.45983615E-02
   361 0.46480485E-02
   362 0.46699597E-02
   363 0.46959670E-02
   364 0.47531392E-02
   365 0.46608822E-02
   366 0.45266703E-02
   367 0.45640330E-02
   368 0.46604002E-02
   369 0.46855422E-02
   370 0.46561425E-02
   371 0.45805710E-02
   372 0.44313706E-02
   373 0.44077649E-02
   374 0.45005109E-02
   375 0.45178576E-02
   376 0.44586169E-02
   377 0.44210811E-02
   378 0.43893445E-02
   379 0.43767031E-02
   380 0.43845499E-02
   381 0.44446182E-02
   382 0.44361808E-02
   383 0.43488424E-02
   384 0.42907129E-02
   385 0.42489763E-02
   386 0.42836232E-02
   387 0.43944731E-02
   388 0.44446547E-02
   389 0.43965447E-02
   390 0.43268166E-02
   391 0.43022727E-02
   392 0.42402126E-02
   393 0.42202680E-02
   394 0.43144676E-02
   395 0.43606444E-02
   396 0.43376190E-02
   397 0.43228298E-02
   398 0.43952570E-02
   399 0.44110777E-02
   400 0.43079756E-02
   401 0.42684244E-02
   402 0.43638514E-02
   403 0.42953619E-02
   404 0.42661886E-02
   405 0.42242962E-02
   406 0.41585153E-02
   407 0.41615832E-02
   408 0.41732879E-02
   409 0.41792346E-02
   410 0.41641863E-02
   411 0.41561245E-02
   412 0.40974155E-02
   413 0.40761144E-02
   414 0.40774439E-02
   415 0.39882446E-02
   416 0.39854134E-02
   417 0.40835521E-02
   418 0.41349362E-02
   419 0.41084607E-02
   420 0.40183591E-02
   421 0.39999376E-02
   422 0.39886886E-02
   423 0.39604529E-02
   424 0.40076366E-02
   425 0.40969285E-02
   426 0.41179718E-02
   427 0.40589527E-02
   428 0.39940541E-02
   429 0.39982110E-02
   430 0.40279672E-02
   431 0.40205811E-02
   432 0.39930214E-02
   433 0.40669053E-02
   434 0.41282556E-02
   435 0.40157635E-02
   436 0.39701154E-02
   437 0.41212963E-02
   438 0.40786294E-02
   439 0.39370585E-02
   440 0.39071624E-02
   441 0.40120687E-02
   442 0.40087807E-02
   443 0.39286602E-02
   444 0.39853120E-02
   445 0.39096069E-02
   446 0.37730092E-02
   447 0.38059186E-02
   448 0.39770959E-02
   449 0.40822799E-02
   450 0.39689022E-02
   451 0.38975759E-02
   452 0.39152921E-02
   453 0.39104234E-02
   454 0.38237813E-02
   455 0.38736869E-02
   456 0.40354236E-02
   457 0.39974474E-02
   458 0.38927280E-02
   459 0.39491416E-02
   460 0.40820078E-02
   461 0.40153077E-02
   462 0.37447914E-02
   463 0.37263270E-02
   464 0.38450377E-02
   465 0.38200460E-02
   466 0.37977388E-02
   467 0.39795719E-02
   468 0.39820416E-02
   469 0.37060512E-02
   470 0.35032643E-02
   471 0.36877992E-02
   472 0.39113464E-02
   473 0.38821725E-02
   474 0.37885361E-02
   475 0.37696262E-02
   476 0.37082118E-02
   477 0.36387650E-02
   478 0.35832676E-02
   479 0.36685812E-02
   480 0.36908651E-02
   481 0.36095495E-02
   482 0.35350232E-02
   483 0.36231515E-02
   484 0.37929979E-02
   485 0.37372707E-02
   486 0.35199415E-02
   487 0.34163910E-02
   488 0.34549523E-02
   489 0.35078203E-02
   490 0.35099912E-02
   491 0.36356229E-02
   492 0.37442074E-02
   493 0.36294114E-02
   494 0.35099941E-02
   495 0.34915543E-02
   496 0.36454356E-02
   497 0.36957975E-02
   498 0.35239846E-02
   499 0.35170199E-02
   500 0.36567933E-02
   501 0.36738514E-02
   502 0.35625823E-02
   503 0.36563074E-02
   504 0.37058871E-02
   505 0.34930636E-02
   506 0.32990684E-02
   507 0.35307635E-02
   508 0.38013952E-02
   509 0.37611025E-02
   510 0.35580919E-02
   511 0.35916030E-02
   512 0.35916182E-02
   513 0.33365631E-02
   514 0.33244079E-02
   515 0.34660795E-02
   516 0.33604862E-02
   517 0.32858410E-02
   518 0.33842963E-02
   519 0.35202951E-02
   520 0.34885711E-02
   521 0.33044801E-02
   522 0.32430138E-02
   523 0.33053921E-02
   524 0.32669415E-02
   525 0.31845347E-02
   526 0.33014988E-02
   527 0.34036773E-02
   528 0.33411129E-02
   529 0.31972225E-02
   530 0.31830338E-02
   531 0.31922942E-02
   532 0.31586419E-02
   533 0.30906872E-02
   534 0.31362714E-02
   535 0.32473182E-02
   536 0.31802114E-02
   537 0.31413323E-02
   538 0.31894968E-02
   539 0.31049204E-02
   540 0.29993351E-02
   541 0.29367936E-02
   542 0.30075943E-02
   543 0.30624967E-02
   544 0.30596329E-02
   545 0.31008081E-02
   546 0.31298253E-02
   547 0.30786200E-02
   548 0.30038769E-02
   549 0.29406104E-02
   550 0.29315849E-02
   551 0.29017296E-02
   552 0.29280639E-02
   553 0.29750115E-02
   554 0.30171554E-02
   555 0.30319990E-02
   556 0.29661917E-02
   557 0.29005866E-02
   558 0.29091850E-02
   559 0.28925441E-02
   560 0.28790714E-02
   561 0.28771503E-02
   562 0.29499741E-02
   563 0.30549217E-02
   564 0.30417840E-02
   565 0.29398989E-02
   566 0.29187497E-02
   567 0.28956129E-02
   568 0.28703352E-02
   569 0.28827287E-02
   570 0.29759253E-02
   571 0.30194851E-02
   572 0.28993772E-02
   573 0.28847649E-02
   574 0.28682001E-02
   575 0.28102130E-02
   576 0.27774465E-02
   577 0.27597438E-02
   578 0.27904413E-02
   579 0.28183373E-02
   580 0.28054822E-02
   581 0.28245412E-02
   582 0.28081526E-02
   583 0.27763666E-02
   584 0.27717101E-02
   585 0.27917784E-02
   586 0.27961938E-02
   587 0.27640485E-02
   588 0.27770327E-02
   589 0.28527012E-02
   590 0.28270721E-02
   591 0.27818289E-02
   592 0.27656433E-02
   593 0.27852700E-02
   594 0.27682057E-02
   595 0.27228821E-02
   596 0.27656960E-02
   597 0.28439715E-02
   598 0.28507008E-02
   599 0.28493270E-02
   600 0.28549293E-02
   601 0.28278197E-02
   602 0.27132392E-02
   603 0.26982293E-02
   604 0.28641609E-02
   605 0.29375725E-02
   606 0.27914566E-02
   607 0.28272142E-02
   608 0.28563653E-02
   609 0.28035865E-02
   610 0.27664272E-02
   611 0.28900521E-02
   612 0.29469645E-02
   613 0.28110648E-02
   614 0.27982360E-02
   615 0.30133276E-02
   616 0.30509888E-02
   617 0.28372013E-02
   618 0.29425102E-02
   619 0.29844171E-02
   620 0.28592958E-02
   621 0.27782552E-02
   622 0.30460168E-02
   623 0.31497773E-02
   624 0.29345160E-02
   625 0.29721664E-02
   626 0.31868447E-02
   627 0.31348670E-02
   628 0.28412424E-02
   629 0.30824067E-02
   630 0.31498625E-02
   631 0.28983506E-02
   632 0.29029206E-02
   633 0.32496775E-02
   634 0.32896231E-02
   635 0.29437589E-02
   636 0.30282963E-02
   637 0.32464774E-02
   638 0.31234493E-02
   639 0.30785804E-02
   640 0.33675900E-02
   641 0.32615262E-02
   642 0.29595107E-02
   643 0.32485104E-02
   644 0.35510549E-02
   645 0.32512121E-02
   646 0.29964077E-02
   647 0.32785893E-02
   648 0.33076280E-02
   649 0.31438378E-02
   650 0.34611453E-02
   651 0.35700231E-02
   652 0.31204414E-02
   653 0.31819620E-02
   654 0.36638421E-02
   655 0.36948687E-02
   656 0.31067197E-02
   657 0.32667831E-02
   658 0.35234635E-02
   659 0.33725772E-02
   660 0.35666123E-02
   661 0.39156790E-02
   662 0.35895783E-02
   663 0.31376623E-02
   664 0.36910782E-02
   665 0.40848994E-02
   666 0.36337194E-02
   667 0.33586835E-02
   668 0.36593146E-02
   669 0.36059169E-02
   670 0.36980831E-02
   671 0.41654042E-02
   672 0.40596219E-02
   673 0.32247949E-02
   674 0.35730019E-02
   675 0.42680036E-02
   676 0.41134756E-02
   677 0.34292344E-02
   678 0.35568278E-02
   679 0.37710851E-02
   680 0.38684772E-02
   681 0.41928419E-02
   682 0.43007796E-02
   683 0.36165699E-02
   684 0.34251623E-02
   685 0.42589485E-02
   686 0.44644749E-02
   687 0.38354483E-02
   688 0.36655379E-02
   689 0.39075431E-02
   690 0.38448493E-02
   691 0.41960867E-02
   692 0.46036032E-02
   693 0.41834123E-02
   694 0.32907005E-02
   695 0.40100584E-02
   696 0.46766347E-02
   697 0.43386131E-02
   698 0.37358112E-02
   699 0.38241760E-02
   700 0.39495885E-02
   701 0.42023257E-02
   702 0.45944700E-02
   703 0.45845585E-02
   704 0.35836972E-02
   705 0.37468481E-02
   706 0.47573801E-02
   707 0.48119754E-02
   708 0.40254089E-02
   709 0.38538377E-02
   710 0.40935217E-02
   711 0.40551458E-02
   712 0.44294196E-02
   713 0.47129155E-02
   714 0.41530257E-02
   715 0.33267713E-02
   716 0.41784843E-02
   717 0.47858846E-02
   718 0.43562268E-02
   719 0.37372654E-02
   720 0.37967711E-02
   721 0.39025555E-02
   722 0.42092225E-02
   723 0.45991343E-02
   724 0.45270858E-02
   725 0.34277280E-02
   726 0.37306551E-02
   727 0.47514687E-02
   728 0.47703294E-02
   729 0.39663836E-02
   730 0.37505942E-02
   731 0.39937485E-02
   732 0.40970495E-02
   733 0.45726702E-02
   734 0.47696082E-02
   735 0.40417830E-02
   736 0.34420512E-02
   737 0.43835522E-02
   738 0.47543958E-02
   739 0.42187389E-02
   740 0.38182636E-02
   741 0.38606807E-02
   742 0.38146247E-02
   743 0.41481633E-02
   744 0.45664482E-02
   745 0.44230381E-02
   746 0.33812904E-02
   747 0.37050177E-02
   748 0.46020952E-02
   749 0.45704392E-02
   750 0.37979948E-02
   751 0.36764745E-02
   752 0.38549389E-02
   753 0.38589902E-02
   754 0.42439818E-02
   755 0.44893231E-02
   756 0.38728548E-02
   757 0.31517468E-02
   758 0.39478239E-02
   759 0.44675061E-02
   760 0.40527973E-02
   761 0.34454415E-02
   762 0.35833388E-02
   763 0.37182819E-02
   764 0.39803627E-02
   765 0.42598393E-02
   766 0.41266114E-02
   767 0.31140495E-02
   768 0.34943895E-02
   769 0.44866051E-02
   770 0.45181657E-02
   771 0.37273159E-02
   772 0.35771736E-02
   773 0.39054150E-02
   774 0.40069196E-02
   775 0.44312224E-02
   776 0.46368167E-02
   777 0.38751885E-02
   778 0.34588600E-02
   779 0.44173329E-02
   780 0.46943016E-02
   781 0.41015705E-02
   782 0.38976247E-02
   783 0.39402903E-02
   784 0.38407236E-02
   785 0.42214408E-02
   786 0.46293684E-02
   787 0.43328196E-02
   788 0.33588394E-02
   789 0.38837397E-02
   790 0.46663904E-02
   791 0.44932966E-02
   792 0.37576978E-02
   793 0.37303492E-02
   794 0.37631978E-02
   795 0.38724453E-02
   796 0.42416730E-02
   797 0.43852479E-02
   798 0.36762966E-02
   799 0.31857632E-02
   800 0.39875255E-02
   801 0.42892243E-02
   802 0.37840864E-02
   803 0.32998875E-02
   804 0.35073306E-02
   805 0.34786321E-02
   806 0.37353563E-02
   807 0.40463117E-02
   808 0.38779021E-02
   809 0.29781986E-02
   810 0.33434653E-02
   811 0.42029757E-02
   812 0.41624789E-02
   813 0.33628725E-02
   814 0.32575738E-02
   815 0.36235203E-02
   816 0.38285766E-02
   817 0.42511836E-02
   818 0.42958632E-02
   819 0.34420262E-02
   820 0.33761401E-02
   821 0.43416603E-02
   822 0.44973922E-02
   823 0.38646477E-02
   824 0.38133679E-02
   825 0.39400009E-02
   826 0.39116022E-02
   827 0.42176154E-02
   828 0.46040491E-02
   829 0.41912018E-02
   830 0.33468379E-02
   831 0.40207378E-02
   832 0.46268112E-02
   833 0.42918395E-02
   834 0.37056050E-02
   835 0.38130469E-02
   836 0.37617371E-02
   837 0.39965046E-02
   838 0.42567967E-02
   839 0.43253791E-02
   840 0.34555427E-02
   841 0.33705920E-02
   842 0.42876870E-02
   843 0.43915498E-02
   844 0.36472181E-02
   845 0.34818176E-02
   846 0.37519358E-02
   847 0.36665624E-02
   848 0.38721993E-02
   849 0.42269442E-02
   850 0.38093405E-02
   851 0.29746713E-02
   852 0.37363952E-02
   853 0.43818216E-02
   854 0.39747148E-02
   855 0.32759216E-02
   856 0.33472139E-02
   857 0.36019713E-02
   858 0.40352605E-02
   859 0.44271502E-02
   860 0.42126047E-02
   861 0.32200544E-02
   862 0.38106953E-02
   863 0.45675637E-02
   864 0.44065839E-02
   865 0.38000107E-02
   866 0.38207273E-02
   867 0.39638327E-02
   868 0.42020194E-02
   869 0.44615435E-02
   870 0.45958539E-02
   871 0.38383452E-02
   872 0.36695126E-02
   873 0.44969102E-02
   874 0.46233755E-02
   875 0.38935451E-02
   876 0.36721621E-02
   877 0.38346560E-02
   878 0.37386528E-02
   879 0.40000995E-02
   880 0.42484639E-02
   881 0.40288381E-02
   882 0.30624615E-02
   883 0.34286243E-02
   884 0.42144133E-02
   885 0.41092382E-02
   886 0.33693751E-02
   887 0.33943726E-02
   888 0.35502744E-02
   889 0.36142813E-02
   890 0.38678863E-02
   891 0.40365330E-02
   892 0.33868196E-02
   893 0.30357192E-02
   894 0.38621781E-02
   895 0.41654258E-02
   896 0.35517122E-02
   897 0.31997298E-02
   898 0.34812303E-02
   899 0.35680705E-02
   900 0.39249257E-02
   901 0.43003929E-02
   902 0.38561644E-02
   903 0.29464122E-02
   904 0.37740198E-02
   905 0.43309142E-02
   906 0.40079822E-02
   907 0.36297803E-02
   908 0.36962867E-02
   909 0.37264145E-02
   910 0.40512060E-02
   911 0.44299804E-02
   912 0.42772013E-02
   913 0.34327077E-02
   914 0.38983911E-02
   915 0.44990879E-02
   916 0.43279286E-02
   917 0.36797284E-02
   918 0.36556124E-02
   919 0.37238464E-02
   920 0.38481380E-02
   921 0.40407301E-02
   922 0.41892564E-02
   923 0.37172534E-02
   924 0.29879200E-02
   925 0.36135977E-02
   926 0.41594883E-02
   927 0.38225982E-02
   928 0.31904719E-02
   929 0.33091134E-02
   930 0.33109500E-02
   931 0.35281184E-02
   932 0.37584276E-02
   933 0.37916216E-02
   934 0.29990109E-02
   935 0.31377974E-02
   936 0.39793980E-02
   937 0.40102406E-02
   938 0.32819319E-02
   939 0.31871236E-02
   940 0.35451634E-02
   941 0.36713265E-02
   942 0.39895335E-02
   943 0.42684332E-02
   944 0.35026037E-02
   945 0.30902694E-02
   946 0.39600587E-02
   947 0.43024324E-02
   948 0.37169191E-02
   949 0.35502659E-02
   950 0.36347943E-02
   951 0.35969277E-02
   952 0.39902314E-02
   953 0.43909351E-02
   954 0.39625928E-02
   955 0.32277319E-02
   956 0.38767353E-02
   957 0.42488106E-02
   958 0.39305192E-02
   959 0.35133795E-02
   960 0.35294886E-02
   961 0.36075460E-02
   962 0.38836398E-02
   963 0.40443349E-02
   964 0.40676748E-02
   965 0.33057135E-02
   966 0.31697082E-02
   967 0.39941212E-02
   968 0.41405399E-02
   969 0.34195857E-02
   970 0.31804970E-02
   971 0.34067378E-02
   972 0.32887660E-02
   973 0.33816136E-02
   974 0.36679042E-02
   975 0.35803479E-02
   976 0.27198652E-02
   977 0.31602284E-02
   978 0.38075873E-02
   979 0.36815164E-02
   980 0.29544491E-02
   981 0.30307277E-02
   982 0.33579211E-02
   983 0.37058742E-02
   984 0.39628286E-02
   985 0.38404209E-02
   986 0.29824204E-02
   987 0.34026709E-02
   988 0.42597778E-02
   989 0.41841626E-02
   990 0.34450411E-02
   991 0.34882788E-02
   992 0.36798987E-02
   993 0.37917306E-02
   994 0.40299543E-02
   995 0.42887712E-02
   996 0.36894202E-02
   997 0.34448015E-02
   998 0.41436629E-02
   999 0.42293044E-02
  1000 0.36772493E-02
  1001 0.35202519E-02
  1002 0.35700445E-02
  1003 0.35923301E-02
  1004 0.38812442E-02
  1005 0.40791070E-02
  1006 0.38002030E-02
  1007 0.29689879E-02
  1008 0.34426147E-02
  1009 0.40854499E-02
  1010 0.39208357E-02
  1011 0.32099311E-02
  1012 0.32549980E-02
  1013 0.34203519E-02
  1014 0.34258220E-02
  1015 0.35370202E-02
  1016 0.37424693E-02
  1017 0.32955471E-02
  1018 0.28635839E-02
  1019 0.35915062E-02
  1020 0.38051636E-02
  1021 0.32637766E-02
  1022 0.29421881E-02
  1023 0.32445658E-02
  1024 0.33834483E-02
  1025 0.37555512E-02
  1026 0.40232425E-02
  1027 0.34520113E-02
  1028 0.28946171E-02
  1029 0.37487150E-02
  1030 0.41483782E-02
  1031 0.36895579E-02
  1032 0.34635316E-02
  1033 0.35223998E-02
  1034 0.35736014E-02
  1035 0.38737559E-02
  1036 0.42363165E-02
  1037 0.39770110E-02
  1038 0.32053677E-02
  1039 0.37020562E-02
  1040 0.41090124E-02
  1041 0.38800416E-02
  1042 0.34053539E-02
  1043 0.34052367E-02
  1044 0.34657267E-02
  1045 0.36832378E-02
  1046 0.38400118E-02
  1047 0.39263091E-02
  1048 0.32614289E-02
  1049 0.29524450E-02
  1050 0.36344296E-02
  1051 0.38735367E-02
  1052 0.33423971E-02
  1053 0.30063831E-02
  1054 0.31069369E-02
  1055 0.30020732E-02
  1056 0.31153493E-02
  1057 0.33900893E-02
  1058 0.34467965E-02
  1059 0.26878144E-02
  1060 0.27943116E-02
  1061 0.35501503E-02
  1062 0.35573199E-02
  1063 0.27682956E-02
  1064 0.27354412E-02
  1065 0.31165391E-02
  1066 0.33688265E-02
  1067 0.35990725E-02
  1068 0.36423421E-02
  1069 0.28875539E-02
  1070 0.30487543E-02
  1071 0.38559625E-02
  1072 0.39335355E-02
  1073 0.33426302E-02
  1074 0.33594904E-02
  1075 0.34860092E-02
  1076 0.36360637E-02
  1077 0.38985481E-02
  1078 0.41341643E-02
  1079 0.36088667E-02
  1080 0.33776707E-02
  1081 0.39727578E-02
  1082 0.40713425E-02
  1083 0.35023157E-02
  1084 0.33633213E-02
  1085 0.34275159E-02
  1086 0.34197885E-02
  1087 0.36531087E-02
  1088 0.38127803E-02
  1089 0.35890615E-02
  1090 0.27797401E-02
  1091 0.30834231E-02
  1092 0.37039965E-02
  1093 0.36412938E-02
  1094 0.30434411E-02
  1095 0.29551070E-02
  1096 0.30480766E-02
  1097 0.30399478E-02
  1098 0.31963629E-02
  1099 0.34008701E-02
  1100 0.31697696E-02
  1101 0.24861100E-02
  1102 0.30357889E-02
  1103 0.35061517E-02
  1104 0.31533982E-02
  1105 0.25105878E-02
  1106 0.26791601E-02
  1107 0.29324945E-02
  1108 0.32872228E-02
  1109 0.34664917E-02
  1110 0.32229734E-02
  1111 0.24984207E-02
  1112 0.31187675E-02
  1113 0.37482620E-02
  1114 0.35819015E-02
  1115 0.31476971E-02
  1116 0.31858826E-02
  1117 0.33874775E-02
  1118 0.36035046E-02
  1119 0.38637044E-02
  1120 0.39140548E-02
  1121 0.32228582E-02
  1122 0.32782078E-02
  1123 0.38878170E-02
  1124 0.38848129E-02
  1125 0.32820059E-02
  1126 0.32372649E-02
  1127 0.33167519E-02
  1128 0.33347710E-02
  1129 0.35482098E-02
  1130 0.37150099E-02
  1131 0.33426316E-02
  1132 0.26194017E-02
  1133 0.31458559E-02
  1134 0.36291384E-02
  1135 0.34151928E-02
  1136 0.29057096E-02
  1137 0.29227371E-02
  1138 0.29756520E-02
  1139 0.31385607E-02
  1140 0.33135243E-02
  1141 0.34271928E-02
  1142 0.28777936E-02
  1143 0.26039374E-02
  1144 0.33207727E-02
  1145 0.34966341E-02
  1146 0.28842019E-02
  1147 0.26724331E-02
  1148 0.29387717E-02
  1149 0.29547009E-02
  1150 0.32493511E-02
  1151 0.35178136E-02
  1152 0.30880876E-02
